{{-8.966,3.120,2.643,-0.024,0.042,-0.036,36.729,-28.162,-15.245,0.692,9.611,-0.450,0.025,-0.002,-0.032,-6.023,-37.651,-11.511,12.219,0.505,-3.746,-0.069,-0.114,0.183,-36.969,11.342,24.949,-3.203,-0.018,-6.678,9.853,-0.010,-55.186,8.977,-0.000,-0.679,2.821,1.497,1.245,1.470,0.406,1.700,7.992,7.057,4.065,1.586,3.403,1.820,0.143,0.324,0.252,1.672,0.584,0.720,6.525,8.158,4.381,1.532,0.815,3.402,3.815,16.867,4.297,-0.089,-0.637,0.307,-0.291,-0.113,-0.723,0.981,0.656,0.662,0.002,0.035,-0.171,-0.037,0.078,-0.251,-0.534,-0.579,-0.006,0.045,-0.132,-0.747,0.255,0.481,0.909,0.186,-0.357,-0.917},4},
{{-8.912,3.376,2.791,0.032,-0.015,0.033,37.207,-28.489,-13.966,0.773,9.602,-0.578,0.008,0.029,0.012,-6.317,-37.621,-12.006,11.900,1.253,-3.829,0.036,-0.100,0.294,-35.856,15.052,24.352,-2.746,0.049,-5.247,9.798,0.050,-55.944,9.324,0.230,3.549,2.802,2.083,1.186,1.811,0.439,1.636,7.348,6.265,4.064,1.394,3.338,1.826,0.184,0.328,0.200,1.171,0.751,1.604,6.248,9.224,4.521,1.465,0.850,3.393,4.441,17.223,4.638,-0.158,-0.566,0.239,-0.357,-0.009,-0.284,0.971,0.364,0.261,0.123,-0.248,-0.156,0.059,-0.076,-0.152,-0.562,0.129,-0.717,0.038,-0.081,-0.744,0.219,0.408,0.914,0.392,-0.493,-0.900},4},
{{-8.887,3.466,2.712,-0.003,-0.020,-0.035,34.993,-30.553,-14.881,0.711,9.635,-0.339,0.003,0.021,-0.023,-4.957,-37.217,-14.349,12.252,0.841,-3.841,-0.096,-0.112,0.229,-37.130,13.281,23.274,-2.709,-0.059,-10.440,10.007,0.001,-56.523,9.252,0.021,-0.576,2.547,1.291,1.070,1.058,0.318,1.572,7.597,5.772,3.483,1.670,3.277,1.692,0.183,0.395,0.203,1.148,0.492,0.585,6.393,8.118,4.147,1.501,0.807,3.430,4.327,17.079,4.336,-0.333,-0.533,0.284,-0.085,-0.382,-0.424,0.974,0.694,0.657,0.019,-0.052,-0.192,0.072,0.015,0.107,-0.557,-0.198,-0.197,0.034,-0.120,-0.741,0.274,0.474,0.916,0.405,-0.535,-0.933},4},
{{-9.085,3.835,2.838,-0.116,0.005,0.234,34.156,-29.944,-15.879,0.660,9.578,-0.164,0.022,0.039,0.005,-4.033,-37.487,-15.271,11.870,1.333,-3.677,0.070,-0.173,0.289,-36.995,15.920,22.900,-2.412,0.123,-11.666,10.074,0.066,-56.791,9.526,0.185,1.825,2.772,1.545,1.143,1.143,0.341,2.181,11.916,8.685,2.988,1.699,3.343,1.700,0.195,0.392,0.219,1.417,0.611,1.312,6.116,8.963,4.420,1.489,0.825,3.370,4.686,17.047,4.349,-0.134,-0.615,0.348,-0.497,-0.356,-0.227,0.965,0.675,0.705,0.102,-0.246,-0.064,-0.057,0.375,0.157,0.455,-0.837,-0.631,0.051,-0.154,-0.728,0.242,0.415,0.922,0.469,-0.492,-0.875},4},
{{-9.102,3.346,2.824,0.026,0.083,-0.047,32.607,-31.194,-19.024,0.678,9.586,-0.368,0.027,-0.057,-0.031,-5.025,-38.356,-14.330,12.216,0.721,-3.710,-0.034,-0.093,0.227,-37.753,13.474,23.952,-2.932,0.062,-17.611,9.897,-0.061,-57.711,9.228,0.100,-0.327,2.656,1.526,1.178,1.315,0.510,2.300,12.492,8.148,3.608,1.499,3.300,1.673,0.176,0.354,0.251,1.588,0.766,1.181,6.339,8.228,4.324,1.492,0.797,3.402,4.250,17.413,4.582,-0.250,-0.434,0.256,-0.399,-0.328,-0.515,0.967,0.655,0.692,-0.049,-0.037,-0.157,-0.303,0.236,-0.024,-0.467,-0.259,-0.489,0.039,-0.118,-0.751,0.267,0.503,0.897,0.407,-0.562,-0.914},4},
{{-9.283,3.460,2.793,0.019,-0.008,0.109,36.942,-28.989,-16.012,0.797,9.567,-0.523,-0.010,-0.052,0.011,-6.702,-38.803,-12.900,11.830,1.313,-3.704,0.064,-0.115,0.282,-37.540,15.699,24.059,-3.030,0.120,-8.059,9.841,-0.051,-58.406,9.439,0.231,2.218,2.588,1.422,1.124,1.108,0.347,2.054,10.858,8.588,3.786,1.450,3.182,1.673,0.198,0.331,0.236,2.178,0.826,1.267,6.052,9.011,4.481,1.517,0.800,3.357,4.632,17.516,4.134,-0.282,-0.647,0.411,-0.075,-0.391,-0.625,0.970,0.716,0.765,0.124,-0.165,-0.180,-0.363,0.334,-0.286,-0.627,-0.415,-0.253,0.035,-0.090,-0.736,0.230,0.430,0.902,0.456,-0.594,-0.927},4},
{{-9.140,3.426,2.565,-0.117,0.062,0.047,34.580,-31.045,-16.824,0.907,9.560,-0.105,0.004,0.121,-0.026,-5.528,-37.800,-15.175,12.182,0.481,-3.567,0.025,-0.101,0.162,-38.363,12.976,23.306,-3.150,-0.008,-13.289,10.362,0.099,-58.502,9.096,0.086,-2.081,2.216,1.549,1.217,1.383,0.402,1.987,10.355,7.684,4.486,1.576,3.122,1.727,0.178,0.375,0.208,2.874,0.601,1.820,6.186,8.132,4.870,1.577,0.849,3.352,4.177,17.264,4.828,-0.228,-0.407,0.262,-0.319,-0.353,-0.591,0.974,0.745,0.764,0.087,0.003,-0.082,0.113,0.198,-0.287,-0.012,-0.827,-0.368,0.003,-0.151,-0.744,0.251,0.477,0.892,0.373,-0.474,-0.869},4},
{{-9.152,3.499,2.602,-0.209,0.056,0.095,34.870,-28.451,-24.352,1.131,9.586,-0.139,0.033,0.198,0.006,2.670,-38.229,-16.203,11.891,1.278,-3.766,0.204,-0.030,0.227,-39.753,14.470,13.724,-3.052,-0.057,-17.933,10.578,0.238,-51.762,9.403,0.401,-11.560,2.292,1.353,1.158,1.124,0.340,1.557,7.773,4.819,5.144,1.589,3.155,1.599,0.176,0.322,0.217,4.183,0.596,0.999,6.031,8.383,5.111,1.541,0.998,3.334,5.062,17.181,7.016,-0.328,-0.436,0.350,-0.159,-0.360,-0.722,0.921,0.732,0.475,0.125,-0.357,-0.072,0.218,0.171,-0.061,-0.534,0.466,-0.681,-0.026,-0.037,-0.777,0.168,0.383,0.888,0.497,-0.365,-0.759},4},
{{-9.111,3.366,2.638,-0.147,0.037,0.003,30.321,-24.076,-34.071,0.867,9.636,-0.261,0.017,0.133,-0.037,13.027,-38.046,-12.390,12.012,0.308,-3.516,0.045,-0.076,0.096,-41.112,6.985,4.724,-3.107,-0.107,-27.826,10.242,0.113,-37.409,8.804,0.065,-29.403,2.313,1.433,1.331,1.403,0.376,1.901,7.265,4.248,4.135,1.495,3.311,1.669,0.174,0.333,0.216,3.343,0.937,2.135,6.108,7.846,5.236,1.754,0.902,3.270,4.168,15.860,5.521,-0.137,-0.525,0.146,-0.493,-0.574,-0.115,0.611,0.791,0.051,0.142,0.017,-0.125,-0.229,0.157,0.032,0.840,0.845,0.659,-0.097,-0.022,-0.737,0.174,0.400,0.871,0.279,-0.503,-0.698},4},
{{-9.419,3.681,2.853,-0.098,0.117,0.060,23.738,-17.393,-36.778,0.627,9.669,-0.398,0.012,0.108,0.009,21.932,-27.886,-9.432,11.801,1.228,-3.814,0.142,-0.116,0.258,-37.255,7.649,-1.337,-2.885,0.079,-30.433,9.898,0.129,-15.386,9.216,0.284,-30.944,2.759,1.638,1.298,1.336,0.350,2.323,8.016,5.575,2.566,1.562,3.203,1.708,0.219,0.308,0.200,2.621,6.604,7.393,5.926,8.727,5.049,1.774,0.866,3.329,4.606,15.497,4.370,-0.176,-0.639,0.127,-0.545,-0.432,-0.118,0.469,0.524,0.072,0.136,-0.247,-0.114,-0.053,0.285,-0.035,0.870,-0.411,-0.424,0.078,-0.119,-0.737,0.134,0.322,0.886,0.394,-0.499,-0.874},4},
{{-9.171,3.340,2.779,-0.164,0.064,0.045,33.669,-29.465,-43.945,0.777,9.692,-0.265,-0.016,0.048,-0.031,18.834,-48.759,-22.008,11.696,0.296,-3.537,-0.057,-0.097,-0.061,-47.868,6.265,1.275,-3.052,-0.055,-39.741,10.204,0.001,-51.932,8.455,-0.215,-40.328,2.430,1.569,1.334,1.551,0.475,2.041,15.729,7.032,4.626,1.500,3.189,1.581,0.175,0.342,0.217,3.491,13.055,8.727,5.770,7.259,3.823,1.549,0.782,3.125,6.198,20.068,5.264,-0.094,-0.507,0.085,-0.613,-0.335,-0.301,0.601,0.101,0.139,0.023,-0.026,-0.108,0.140,0.401,0.112,0.836,-0.568,-0.787,0.015,-0.115,-0.713,0.259,0.464,0.880,0.240,-0.591,-0.800},4},
{{-9.184,3.700,2.806,-0.220,0.146,0.009,50.793,-3.766,-33.848,1.046,9.714,-0.415,0.041,0.318,-0.006,7.765,-54.025,15.418,11.940,1.240,-3.962,0.317,0.027,0.169,-47.138,-15.689,5.196,-2.679,-0.065,13.180,10.344,0.354,-30.842,9.218,0.513,-57.632,2.379,1.410,1.303,1.228,0.534,1.810,7.433,12.459,7.558,1.561,3.161,1.653,0.205,0.365,0.218,6.408,11.984,10.775,5.841,8.423,5.204,1.595,1.044,3.326,10.080,19.758,4.838,-0.158,-0.313,0.206,-0.216,-0.284,-0.696,0.130,-0.507,0.667,0.085,-0.257,-0.112,0.455,-0.114,-0.079,-0.878,-0.698,0.405,0.029,-0.068,-0.690,0.124,0.317,0.871,-0.715,0.293,-0.745},4},
{{-9.043,3.286,2.964,-0.182,0.141,0.040,38.930,-2.573,-30.657,0.783,9.761,-0.720,-0.000,0.124,-0.045,10.479,-36.191,13.478,11.701,0.331,-3.615,-0.034,-0.124,-0.192,-37.481,-15.219,8.513,-2.793,-0.001,5.700,9.824,0.079,-12.234,8.417,-0.351,-44.187,2.655,1.239,1.074,1.165,0.263,1.809,3.183,6.965,2.465,1.593,3.333,1.856,0.240,0.304,0.247,4.578,1.083,1.790,6.163,7.339,4.430,1.664,0.851,3.081,9.264,14.809,3.528,-0.123,-0.562,0.307,-0.576,-0.353,0.124,0.352,-0.116,-0.331,0.049,-0.020,-0.213,0.072,-0.153,0.047,-0.723,0.450,-0.504,-0.058,-0.026,-0.688,0.077,0.349,0.878,-0.869,0.125,-0.436},4},
{{-9.239,3.423,3.044,0.039,0.041,-0.177,45.861,2.945,-35.542,0.586,9.942,-0.406,-0.019,0.024,0.019,20.489,-40.813,15.697,12.048,0.883,-3.805,0.027,-0.081,0.178,-38.953,-17.516,10.334,-2.773,-0.098,13.265,10.122,0.025,-4.627,9.125,0.125,-46.135,2.721,1.065,1.021,1.102,0.261,1.512,2.230,7.121,3.829,1.543,3.182,1.822,0.196,0.307,0.204,3.515,2.288,2.045,6.069,8.755,4.628,1.688,0.856,3.369,11.087,16.349,4.183,-0.112,-0.678,0.361,-0.316,-0.269,-0.142,-0.142,-0.039,-0.060,0.120,-0.055,-0.120,0.285,0.282,-0.058,-0.411,0.317,0.138,0.005,-0.052,-0.719,0.105,0.321,0.900,-0.884,0.038,-0.262},4},
{{-9.187,3.277,2.857,-0.100,0.021,0.056,47.912,9.650,-37.003,0.843,10.014,-0.207,-0.010,0.021,-0.037,25.824,-38.083,22.278,12.092,0.457,-3.508,-0.106,-0.237,-0.428,-35.202,-23.231,12.173,-3.052,-0.023,20.559,10.649,-0.025,10.020,9.041,-0.772,-46.260,2.412,1.092,1.115,0.912,0.308,1.456,2.640,6.938,4.121,1.655,3.150,1.806,0.180,0.296,0.220,3.110,2.904,1.798,5.616,8.377,4.564,1.633,0.751,2.998,12.745,14.619,5.181,-0.374,-0.573,0.582,-0.096,-0.312,-0.618,-0.262,-0.304,0.190,0.126,0.034,-0.125,0.116,-0.017,-0.258,-0.632,-0.653,0.384,-0.075,-0.056,-0.708,0.052,0.312,0.870,-0.796,0.037,-0.018},4},
{{-9.055,3.320,2.954,0.053,0.011,-0.181,43.569,9.769,-33.325,0.659,10.026,-0.120,0.010,-0.002,-0.002,19.668,-34.745,21.518,12.317,1.051,-3.752,0.028,-0.176,0.122,-32.494,-23.439,11.981,-2.781,-0.116,20.012,10.565,0.006,6.440,9.615,-0.026,-43.952,2.372,1.097,1.132,0.992,0.241,1.239,3.527,6.783,2.715,1.625,3.021,1.759,0.220,0.299,0.195,2.225,4.066,3.623,6.114,9.057,4.745,1.729,0.804,3.453,13.603,14.033,4.713,-0.068,-0.616,0.254,-0.375,-0.385,-0.369,-0.177,-0.408,-0.045,0.111,-0.070,-0.043,0.054,0.396,-0.107,-0.513,0.447,-0.503,0.040,-0.101,-0.715,0.093,0.344,0.889,-0.895,-0.211,0.012},4},
{{-9.209,3.327,2.689,-0.071,-0.025,0.135,37.542,18.485,-27.179,0.867,9.979,-0.239,0.009,0.067,-0.026,19.328,-20.779,29.692,12.390,1.193,-3.770,-0.102,-0.223,-0.208,-28.115,-23.238,12.497,-3.193,0.038,28.848,10.606,0.050,28.240,9.813,-0.533,-38.856,2.124,1.289,1.296,1.252,0.442,1.486,10.165,8.919,4.596,1.617,3.132,1.797,0.214,0.361,0.207,3.035,12.116,9.550,5.685,9.004,4.874,1.660,0.775,3.121,13.208,12.182,4.751,-0.215,-0.548,0.519,-0.398,0.043,-0.739,0.158,-0.690,-0.167,0.108,-0.137,-0.112,0.024,-0.016,-0.287,-0.579,0.928,-0.588,-0.055,-0.054,-0.752,0.061,0.327,0.872,-0.737,-0.334,-0.152},4},
{{-9.030,3.321,2.836,0.051,0.008,-0.146,35.926,2.358,-29.434,0.626,9.944,-0.199,0.012,-0.038,-0.017,15.529,-28.370,11.948,12.284,0.930,-3.668,-0.011,-0.134,0.170,-30.067,-15.916,10.801,-2.872,-0.087,8.850,10.372,-0.043,-0.893,9.546,0.025,-35.181,2.371,1.147,1.078,1.117,0.422,1.492,7.064,6.648,2.730,1.377,3.008,1.626,0.194,0.290,0.216,1.649,9.429,5.046,6.030,8.319,4.331,1.634,0.796,3.396,10.868,13.161,3.688,-0.027,-0.464,0.429,-0.351,-0.078,-0.734,0.170,-0.784,0.196,0.106,-0.060,-0.120,-0.192,0.416,-0.356,-0.456,0.302,-0.569,0.015,-0.090,-0.745,0.136,0.377,0.901,-0.817,-0.038,-0.237},4},
{{-8.906,3.417,2.735,-0.051,0.018,0.302,39.065,8.424,-27.335,0.709,9.744,-0.181,0.007,-0.029,-0.019,16.478,-28.343,19.526,12.266,1.462,-3.734,0.064,-0.179,0.098,-32.812,-17.230,10.153,-2.754,0.269,20.154,10.272,-0.042,7.662,9.994,-0.017,-39.889,2.674,1.191,1.184,0.981,0.332,1.545,5.452,9.977,4.399,1.509,3.066,1.715,0.159,0.299,0.227,5.115,5.718,7.417,5.532,8.316,4.256,1.411,0.797,3.304,9.967,13.037,3.958,-0.178,-0.601,0.237,-0.246,-0.167,-0.579,0.435,-0.856,-0.401,0.123,-0.064,-0.144,-0.013,0.120,-0.282,-0.525,0.959,-0.467,0.012,-0.060,-0.766,0.214,0.452,0.897,-0.837,-0.274,0.006},4},
{{-9.140,3.713,2.514,0.051,0.077,-0.200,45.001,-6.015,-17.045,0.544,9.651,-0.250,0.042,0.017,-0.026,-4.097,-45.878,12.925,12.042,0.876,-3.862,-0.072,-0.079,0.220,-34.250,-16.097,18.337,-2.913,-0.072,21.941,9.944,0.034,-37.050,9.056,0.069,-32.010,2.351,1.580,1.275,1.385,0.406,2.328,8.219,14.759,3.071,1.323,3.008,1.614,0.204,0.276,0.218,5.448,8.201,8.568,6.113,8.051,4.476,1.636,0.782,3.327,10.796,15.258,3.815,-0.059,-0.740,0.125,-0.338,-0.347,-0.522,0.445,0.797,0.116,-0.022,0.162,-0.104,0.017,0.089,-0.136,0.936,-0.806,-0.737,0.018,-0.110,-0.713,0.203,0.434,0.886,-0.870,-0.209,-0.179},4},
{{-9.567,3.387,2.764,0.022,0.063,0.109,45.522,6.551,-16.707,0.749,9.523,-1.406,0.049,-0.006,-0.008,-1.148,-38.102,28.582,11.901,1.079,-3.385,0.086,-0.094,0.264,-34.688,-18.753,17.438,-3.416,0.194,35.366,8.867,0.034,-10.667,9.595,0.256,-36.004,2.455,1.319,1.279,1.033,0.429,2.225,4.979,14.249,3.816,1.353,2.947,1.866,0.264,0.273,0.223,5.355,7.006,3.063,5.809,8.691,4.723,1.437,0.753,3.276,11.304,14.130,4.697,-0.071,-0.648,0.545,0.068,-0.455,-0.830,-0.068,0.621,0.316,0.089,-0.188,-0.233,-0.254,0.262,-0.172,0.748,-0.565,-0.081,-0.039,0.001,-0.758,0.199,0.440,0.897,-0.904,-0.087,-0.189},4},
{{-9.280,3.224,2.764,-0.072,0.090,-0.067,45.690,5.461,-22.877,0.609,9.595,-0.944,-0.032,0.007,-0.034,9.297,-37.248,26.011,11.775,0.392,-3.615,-0.057,-0.085,0.050,-31.063,-21.132,15.089,-3.292,-0.049,28.274,9.260,-0.059,-1.940,8.552,-0.092,-37.106,2.394,1.198,1.211,1.086,0.431,2.156,2.763,12.922,3.149,1.440,3.111,1.765,0.163,0.281,0.275,2.369,3.136,2.343,5.833,7.230,3.668,1.452,0.701,3.237,12.939,14.137,3.387,-0.073,-0.473,0.602,0.109,-0.466,-0.789,-0.325,0.243,0.281,0.044,0.153,-0.199,-0.213,0.313,0.061,-0.020,-0.153,0.576,-0.021,-0.042,-0.673,0.229,0.473,0.885,-0.894,-0.431,0.192},4},
{{-9.504,3.457,2.955,-0.020,0.126,-0.046,38.964,5.070,-15.749,0.691,9.631,-0.904,0.016,0.007,0.003,1.601,-30.531,19.333,11.764,1.517,-3.726,0.128,-0.150,0.247,-27.399,-16.502,18.211,-3.092,0.061,28.285,9.418,0.027,-9.596,9.555,0.225,-25.690,2.634,1.483,1.082,1.340,0.439,2.205,3.066,12.297,3.237,1.504,3.302,1.861,0.164,0.311,0.279,5.381,4.060,5.264,5.988,8.715,4.051,1.449,0.815,3.372,11.282,13.234,3.809,-0.106,-0.508,0.428,-0.040,-0.454,-0.632,-0.076,0.080,-0.271,0.170,-0.140,-0.246,-0.433,0.396,-0.143,0.629,0.908,0.566,0.044,-0.068,-0.722,0.181,0.395,0.907,-0.916,-0.434,0.239},4},
{{-9.306,3.171,3.017,-0.112,0.107,0.011,43.864,-0.391,-21.950,0.626,9.696,-0.572,-0.020,-0.001,-0.036,5.783,-39.289,18.366,11.788,0.477,-3.571,-0.105,-0.177,-0.031,-31.766,-17.639,17.005,-3.117,0.006,21.523,9.750,-0.057,-15.141,8.694,-0.314,-32.400,2.379,1.222,1.194,1.036,0.440,2.109,2.178,11.814,4.990,1.419,3.117,1.768,0.142,0.264,0.249,6.460,1.862,2.010,5.614,7.411,3.565,1.520,0.719,3.162,10.011,13.632,4.672,-0.229,-0.502,0.519,0.157,-0.516,-0.798,0.527,0.301,0.167,0.087,0.025,-0.177,-0.257,0.297,-0.220,0.488,0.575,-0.114,-0.002,-0.085,-0.674,0.216,0.465,0.896,-0.909,-0.194,0.105},4},
{{-9.280,3.137,3.439,-0.001,0.098,-0.068,43.937,9.645,-23.649,0.400,9.748,-0.518,-0.013,-0.003,0.010,9.203,-36.800,20.881,11.932,1.334,-3.763,0.101,-0.151,0.236,-32.189,-21.211,13.495,-2.703,0.029,29.933,9.630,-0.006,-6.716,9.503,0.186,-39.905,2.649,1.143,1.238,0.985,0.468,1.707,4.492,9.149,3.209,1.532,3.228,1.766,0.194,0.294,0.242,3.752,7.296,6.561,5.790,8.428,3.964,1.562,0.803,3.370,12.786,13.799,6.336,-0.178,-0.508,0.294,0.092,-0.420,-0.748,-0.431,0.253,0.048,0.031,-0.106,-0.217,0.175,0.259,0.107,0.647,0.571,0.505,0.106,-0.202,-0.702,0.160,0.398,0.895,-0.916,-0.452,0.245},4},
{{-9.352,3.343,2.853,-0.080,0.075,0.034,53.021,-4.461,-21.059,0.697,9.772,-0.413,0.004,0.014,-0.020,4.367,-45.915,18.881,11.743,0.514,-3.680,-0.127,-0.178,-0.154,-35.185,-16.904,27.494,-3.156,0.029,27.501,10.056,-0.002,-22.667,8.577,-0.459,-24.595,2.768,1.280,1.197,1.127,0.389,2.272,7.696,16.593,3.150,1.583,3.239,1.762,0.205,0.357,0.223,2.468,8.118,3.170,5.955,7.830,3.869,1.526,0.778,3.173,11.527,17.791,5.051,-0.098,-0.656,0.324,-0.236,-0.283,-0.621,0.461,0.235,0.355,-0.031,0.004,-0.205,0.335,0.118,0.448,0.224,-0.182,-0.506,0.047,-0.110,-0.677,0.116,0.373,0.906,-0.833,-0.262,-0.081},4},
{{-9.389,3.547,2.927,-0.041,0.043,-0.121,42.466,-3.072,-24.296,0.547,9.768,-0.437,-0.029,0.007,0.003,7.465,-37.801,10.675,12.199,1.172,-3.737,0.046,-0.128,0.191,-35.399,-11.064,15.065,-2.915,-0.118,15.099,9.878,-0.018,-19.660,9.634,0.109,-31.398,2.715,1.413,1.042,1.157,0.363,1.923,2.748,9.080,1.938,1.673,3.468,1.739,0.192,0.314,0.217,1.974,3.569,3.330,6.414,9.313,4.417,1.707,0.780,3.487,8.491,15.242,3.461,-0.297,-0.526,0.432,-0.088,-0.468,-0.507,0.679,0.614,0.646,0.098,-0.080,-0.184,-0.009,0.272,-0.093,0.108,-0.605,-0.407,0.027,-0.060,-0.687,0.058,0.371,0.863,-0.847,0.234,-0.430},4},
{{-9.504,3.130,2.799,-0.113,0.045,0.086,49.030,1.597,-20.768,0.682,9.756,-0.860,0.022,-0.036,-0.045,3.808,-43.511,21.741,11.654,0.523,-3.492,-0.149,-0.199,-0.182,-34.885,-22.360,17.339,-3.575,0.017,29.859,9.578,-0.059,-17.962,8.685,-0.530,-39.906,2.310,1.248,1.378,0.963,0.473,2.102,4.772,13.463,3.846,1.467,3.095,1.787,0.215,0.305,0.151,1.688,1.681,4.943,6.116,6.867,3.850,1.507,0.723,3.109,12.537,14.826,5.249,-0.506,-0.654,0.399,-0.078,-0.399,-0.734,0.084,0.712,0.484,0.124,0.057,-0.192,-0.317,0.313,-0.052,0.295,-0.637,-0.777,-0.039,-0.065,-0.650,-0.011,0.339,0.864,-0.914,-0.096,-0.089},4},
{{-9.170,3.125,3.268,0.069,0.015,-0.216,53.235,1.969,-19.865,0.377,9.937,-1.253,0.024,-0.074,-0.007,6.259,-43.760,23.389,12.092,0.911,-3.524,-0.045,-0.133,0.209,-35.030,-16.270,23.069,-2.777,-0.132,35.339,9.061,-0.057,-14.112,9.479,0.031,-28.230,2.715,1.083,1.242,0.947,0.375,1.536,3.757,10.425,2.890,1.293,2.854,1.501,0.244,0.315,0.139,1.563,2.951,2.871,6.143,8.875,4.908,1.665,0.793,3.374,11.907,18.227,4.990,-0.247,-0.672,0.325,-0.391,0.021,-0.706,0.098,0.565,0.550,0.104,0.132,-0.151,-0.481,-0.018,-0.063,0.596,-0.581,-0.710,-0.064,-0.009,-0.772,0.085,0.338,0.887,-0.826,0.037,-0.438},4},
{{-9.764,3.219,2.988,-0.203,0.123,0.036,46.899,-0.784,-21.745,0.744,10.001,-1.244,-0.021,0.091,-0.030,5.373,-40.596,22.720,12.039,0.453,-3.528,-0.130,-0.241,-0.370,-31.129,-18.451,18.966,-3.557,-0.043,24.370,9.501,0.040,-12.503,8.964,-0.741,-30.614,2.965,1.430,1.442,1.065,0.585,2.547,4.044,15.089,3.481,1.435,3.334,1.740,0.206,0.371,0.235,3.327,2.439,3.741,6.295,8.778,4.980,1.692,0.807,3.062,10.721,16.666,3.284,-0.270,-0.519,0.579,0.027,-0.192,-0.811,0.548,0.593,0.798,0.102,0.055,-0.140,0.036,-0.021,0.220,0.806,-0.262,-0.017,-0.152,0.068,-0.718,-0.004,0.292,0.870,-0.710,-0.004,-0.416},4},
{{-9.785,3.684,2.945,-0.047,0.074,-0.245,36.986,4.653,-24.159,0.502,10.046,-1.067,0.001,-0.006,-0.010,9.976,-27.585,19.807,12.339,1.042,-3.790,0.029,-0.181,0.151,-30.105,-16.456,15.108,-3.156,-0.218,17.480,9.481,-0.015,2.198,9.591,-0.001,-31.453,3.066,1.764,1.469,1.529,0.562,2.482,5.127,11.897,3.102,1.465,3.424,1.776,0.211,0.325,0.205,2.203,5.831,7.965,6.690,9.284,5.047,1.883,0.873,3.466,10.406,14.284,3.930,0.041,-0.670,0.122,-0.418,-0.357,-0.520,0.040,0.536,-0.084,0.024,0.014,-0.169,0.034,0.325,-0.046,0.748,0.171,-0.167,-0.060,-0.060,-0.786,0.100,0.343,0.888,-0.880,0.024,-0.282},4},
{{-9.712,3.300,3.182,-0.305,0.052,0.216,43.975,-0.346,-17.924,0.676,10.008,-0.877,-0.019,0.032,-0.024,7.088,-37.100,23.530,12.072,0.370,-3.395,-0.110,-0.329,-0.410,-30.031,-18.101,16.726,-3.230,-0.036,25.705,9.808,-0.012,-6.482,9.047,-0.849,-31.406,2.762,1.729,1.867,1.571,0.988,2.416,3.974,13.820,8.315,1.480,3.288,1.788,0.189,0.308,0.187,1.673,3.717,6.215,5.722,8.939,4.508,1.736,0.681,3.018,11.118,13.138,3.441,-0.014,-0.470,0.248,-0.231,-0.351,-0.669,0.009,0.514,0.265,0.214,0.114,-0.117,-0.334,0.174,-0.195,0.466,0.310,0.212,-0.051,-0.031,-0.737,-0.009,0.277,0.840,-0.908,-0.276,-0.002},4},
{{-9.804,3.601,2.807,0.223,0.194,-0.369,36.573,10.634,-23.396,0.686,10.052,-0.748,0.048,-0.044,0.002,14.017,-24.756,24.807,12.310,0.865,-3.685,-0.032,-0.174,0.143,-27.199,-21.122,12.428,-3.396,0.048,23.811,9.990,0.005,14.069,9.489,-0.063,-35.893,2.480,1.812,1.253,1.773,0.573,2.452,4.931,11.630,4.744,1.430,3.107,1.749,0.238,0.339,0.224,1.782,2.611,3.070,6.347,9.290,4.966,1.859,0.823,3.409,11.983,11.854,3.979,-0.188,-0.654,0.236,-0.156,-0.570,-0.494,-0.729,0.722,-0.306,0.185,0.083,-0.069,-0.263,0.238,-0.224,0.781,-0.557,-0.667,-0.011,-0.058,-0.740,0.134,0.357,0.877,-0.913,-0.222,-0.003},4},
{{-10.004,3.677,2.282,-0.086,0.088,0.255,46.028,1.367,-31.155,0.916,9.950,-1.126,-0.022,0.047,-0.023,14.409,-41.660,22.941,12.474,1.095,-3.864,-0.135,-0.166,-0.291,-35.167,-22.039,16.427,-4.045,0.257,16.240,9.740,0.002,-4.309,9.706,-0.592,-40.779,2.611,2.304,1.489,1.996,0.669,2.620,9.061,16.063,6.022,1.400,3.343,1.903,0.258,0.295,0.236,1.831,9.961,7.720,5.953,9.730,4.868,1.670,0.829,3.161,12.617,14.761,4.434,-0.075,-0.485,-0.057,-0.515,-0.518,-0.252,-0.168,-0.014,0.098,0.131,0.106,-0.189,-0.111,0.279,-0.143,0.200,-0.335,-0.651,-0.038,-0.030,-0.736,0.076,0.282,0.893,-0.813,-0.078,-0.316},4},
{{-10.115,4.177,1.985,0.030,0.052,-0.283,47.573,-3.510,-26.446,0.876,9.946,-0.845,-0.004,0.040,0.002,10.646,-46.262,22.846,12.424,1.035,-3.673,0.035,-0.158,0.121,-36.240,-20.558,16.511,-3.953,-0.201,17.618,9.978,0.039,-12.770,9.786,-0.003,-40.287,3.483,2.664,1.812,2.494,0.761,3.084,8.610,22.610,5.743,1.537,3.323,1.847,0.213,0.401,0.222,2.238,4.567,8.366,6.225,9.230,4.940,1.658,0.833,3.482,12.893,18.360,4.537,-0.181,-0.602,0.075,-0.532,-0.158,-0.317,0.526,-0.093,-0.394,0.211,0.079,-0.109,-0.306,0.387,-0.174,0.066,0.575,0.395,-0.037,-0.044,-0.733,0.124,0.355,0.881,-0.885,0.118,-0.416},4},
