0.442 0.563 0.219 0.687 0.997 0.363 0.548 0.133 0.505 0.877 0.175 0.894 0.843 0.354 0.217 0.535 0.076 0.827 0.380 0.015 0.586 0.858 0.353 0.638 0.863 0.287 0.194 0.008 0.247 0.130 0.246 0.419 0.395 0.301 0.604 0.568 0.763 0.300 0.677 0.006 0.870 0.531 0.859 0.237 0.646 0.398 0.860 0.856 0.624 0.846 0.716 0.649 0.271 0.495 0.008 0.054 0.233 0.025 0.328 0.887 0.780 0.973 0.523 0.742 0.230 0.591 0.740 0.973 0.626 0.923 0.813 0.664 0.462 0.766 0.020 0.484 0.726 0.657 0.736 0.849 0.051 0.555 0.019 0.286 0.247 0.362 0.662 0.406 0.001 0.953 0.739 0.400 0.021 0.862 0.168 0.453 0.416 0.277 0.346 0.991 3
0.576 0.515 0.353 0.166 0.350 0.619 0.795 0.479 0.795 0.236 0.780 0.956 0.277 0.436 0.086 0.778 0.206 0.634 0.040 0.769 0.191 0.250 0.138 0.659 0.887 0.289 0.946 0.512 0.327 0.482 0.300 0.241 0.006 0.143 0.351 0.604 0.512 0.412 0.475 0.599 0.976 0.020 0.584 0.651 0.131 0.255 0.873 0.509 0.245 0.268 0.522 0.250 0.733 0.376 0.397 0.305 0.703 0.534 0.277 0.908 0.246 0.614 0.636 0.870 0.718 0.655 0.515 0.100 0.830 0.744 0.506 0.752 0.797 0.676 0.397 0.440 0.348 0.058 0.493 0.395 0.870 0.001 0.146 0.986 0.463 0.072 0.539 0.511 0.200 0.653 0.236 0.661 0.359 0.357 0.544 0.562 0.920 0.677 0.210 0.806 3
0.095 0.498 0.492 0.375 0.191 0.655 0.123 0.858 0.569 0.172 0.212 0.882 0.989 0.352 0.606 0.147 0.123 0.362 0.748 0.982 0.514 0.485 0.557 0.824 0.762 0.681 0.368 0.527 0.224 0.619 0.459 0.909 0.001 0.836 0.195 0.440 0.498 0.184 0.324 0.474 0.341 0.206 0.455 0.949 0.920 0.621 0.251 0.934 0.363 0.548 0.360 0.953 0.188 0.651 0.628 0.479 0.453 0.835 0.612 0.509 0.650 0.672 0.940 0.625 0.150 0.205 0.529 0.446 0.465 0.275 0.215 0.885 0.117 0.049 0.802 0.103 0.387 0.889 0.088 0.577 0.737 0.218 0.872 0.191 0.173 0.553 0.495 0.742 0.341 0.348 0.934 0.783 0.626 0.809 0.986 0.200 0.051 0.329 0.568 0.428 7
0.245 0.720 0.670 0.723 0.256 0.874 0.990 0.386 0.516 0.019 0.779 0.340 0.706 0.235 0.932 0.994 0.824 0.373 0.859 0.758 0.237 0.034 0.148 0.155 0.982 0.781 0.588 0.912 0.118 0.215 0.540 0.947 0.395 0.093 0.219 0.649 0.025 0.131 0.911 0.368 0.846 0.655 0.642 0.518 0.638 0.750 0.349 0.192 0.903 0.075 0.077 0.704 0.860 0.985 0.226 0.961 0.957 0.124 0.394 0.073 0.671 0.152 0.830 0.101 0.881 0.749 0.048 0.355 0.597 0.556 0.615 0.153 0.316 0.221 0.652 0.435 0.806 0.190 0.085 0.144 0.578 0.405 0.164 0.788 0.836 0.574 0.295 0.071 0.197 0.153 0.705 0.023 0.937 0.710 0.979 0.513 0.076 0.823 0.999 0.565 6
0.048 0.162 0.307 0.375 0.275 0.924 0.441 0.448 0.391 0.265 0.260 0.744 0.423 0.890 0.790 0.250 0.696 0.458 0.638 0.883 0.751 0.965 0.481 0.134 0.050 0.739 0.686 0.343 0.755 0.232 0.569 0.034 0.364 0.246 0.348 0.198 0.477 0.752 0.296 0.946 0.478 0.968 0.149 0.414 0.419 0.836 0.281 0.360 0.878 0.574 0.695 0.330 0.078 0.438 0.338 0.810 0.047 0.371 0.803 0.279 0.103 0.676 0.914 0.548 0.436 0.385 0.257 0.321 0.082 0.474 0.161 0.346 0.060 0.571 0.184 0.108 0.954 0.335 0.621 0.421 0.727 0.139 0.061 0.872 0.041 0.233 0.547 0.486 0.876 0.020 0.341 0.540 0.710 0.633 0.845 0.927 0.060 0.439 0.707 0.969 4
0.658 0.638 0.634 0.101 0.036 0.627 0.954 0.312 0.820 0.254 0.446 0.766 0.491 0.653 0.490 0.504 0.910 0.788 0.037 0.627 0.388 0.380 0.465 0.878 0.573 0.366 0.827 0.017 0.941 0.546 0.528 0.903 0.176 0.578 0.973 0.691 0.211 0.972 0.202 0.042 0.218 0.247 0.054 0.759 0.328 0.896 0.888 0.750 0.360 0.327 0.391 0.732 0.341 0.427 0.500 0.576 0.093 0.915 0.985 0.699 0.688 0.128 0.708 0.412 0.017 0.404 0.090 0.630 0.295 0.723 0.829 0.848 0.751 0.747 0.395 0.796 0.300 0.931 0.323 0.665 0.475 0.852 0.850 0.328 0.398 0.418 0.922 0.447 0.081 0.106 0.099 0.885 0.816 0.887 0.389 0.318 0.965 0.012 0.553 0.461 0
0.906 0.277 0.893 0.808 0.434 0.967 0.077 0.304 0.377 0.099 0.013 0.838 0.742 0.148 0.310 0.976 0.132 0.892 0.368 0.836 0.750 0.541 0.603 0.518 0.747 0.808 0.870 0.975 0.212 0.076 0.587 0.760 0.569 0.313 0.606 0.533 0.683 0.902 0.364 0.742 0.433 0.025 0.336 0.387 0.056 0.781 0.326 0.266 0.018 0.668 0.628 0.620 0.722 0.608 0.591 0.570 0.811 0.154 0.607 0.265 0.356 0.052 0.073 0.134 0.712 0.792 0.338 0.165 0.323 0.329 0.177 0.598 0.251 0.616 0.827 0.960 0.719 0.098 0.105 0.821 0.440 0.847 0.650 0.205 0.026 0.473 0.809 0.048 0.242 0.473 0.211 0.604 0.401 0.178 0.550 0.221 0.672 0.954 0.614 0.376 5
0.585 0.807 0.090 0.394 0.517 0.057 0.173 0.740 0.437 0.226 0.514 0.294 0.686 0.811 0.538 0.531 0.094 0.086 0.664 0.988 0.180 0.591 0.450 0.940 0.758 0.473 0.209 0.689 0.692 0.323 0.117 0.371 0.106 0.674 0.338 0.682 0.827 0.816 0.222 0.437 0.324 0.075 0.074 0.370 0.954 0.223 0.552 0.067 0.766 0.175 0.215 0.457 0.673 0.617 0.247 0.748 0.243 0.736 0.902 0.240 0.919 0.702 0.683 0.886 0.930 0.051 0.809 0.044 0.679 0.644 0.976 0.297 0.900 0.336 0.963 0.766 0.343 0.028 0.108 0.816 0.290 0.252 0.179 0.553 0.674 0.941 0.684 0.040 0.080 0.550 0.133 0.605 0.410 0.176 0.309 0.188 0.505 0.839 0.049 0.096 5
0.481 0.569 0.593 0.092 0.091 0.480 0.016 0.228 0.863 0.452 0.778 0.308 0.318 0.609 0.931 0.409 0.043 0.234 0.997 0.354 0.896 0.276 0.067 0.547 0.125 0.113 0.144 0.075 0.687 0.721 0.258 0.482 0.546 0.905 0.387 0.130 0.230 0.762 0.722 0.536 0.427 0.001 0.292 0.608 0.908 0.319 0.499 0.184 0.545 0.448 0.578 0.762 0.729 0.059 0.520 0.860 0.931 0.160 0.495 0.875 0.738 0.161 0.294 0.881 0.092 0.245 0.830 0.248 0.054 0.214 0.229 0.498 0.857 0.465 0.534 0.312 0.525 0.238 0.570 0.071 0.854 0.818 0.977 0.868 0.018 0.823 0.969 0.369 0.603 0.245 0.826 0.450 0.327 0.404 0.672 0.000 0.244 0.461 0.549 0.813 3
0.709 0.654 0.339 0.957 0.878 0.912 0.546 0.544 0.042 0.001 0.485 0.294 0.546 0.858 0.899 0.805 0.613 0.275 0.543 0.932 0.821 0.580 0.755 0.192 0.528 0.478 0.561 0.579 0.035 0.711 0.327 0.725 0.745 0.678 0.512 0.783 0.125 0.694 0.525 0.963 0.735 0.025 0.242 0.109 0.107 0.364 0.206 0.238 0.767 0.902 0.031 0.436 0.169 0.655 0.059 0.023 0.822 0.190 0.788 0.389 0.401 0.430 0.105 0.416 0.120 0.663 0.864 0.882 0.136 0.442 0.824 0.757 0.288 0.509 0.497 0.801 0.927 0.413 0.915 0.364 0.141 0.974 0.876 0.801 0.142 0.242 0.670 0.398 0.095 0.129 0.835 0.231 0.187 0.337 0.977 0.847 0.197 0.770 0.165 0.187 4
0.357 0.071 0.955 0.647 0.792 0.433 0.559 0.689 0.304 0.365 0.201 0.911 0.802 0.539 0.178 0.976 0.137 0.398 0.674 0.302 0.641 0.666 0.842 0.939 0.144 0.431 0.196 0.512 0.747 0.940 0.844 0.665 0.140 0.774 0.582 0.883 0.743 0.558 0.397 0.121 0.441 0.859 0.394 0.139 0.222 0.430 0.694 0.944 0.460 0.455 0.318 0.253 0.159 0.952 0.603 0.377 0.927 0.993 0.172 0.436 0.944 0.893 0.986 0.314 0.743 0.027 0.530 0.248 0.043 0.425 0.633 0.477 0.448 0.816 0.980 0.836 0.280 0.259 0.834 0.717 0.321 0.031 0.001 0.298 0.756 0.919 0.571 0.441 0.099 0.584 0.467 0.174 0.372 0.134 0.330 0.161 0.330 0.588 0.775 0.056 0
0.001 0.359 0.546 0.168 0.341 0.439 0.602 0.324 0.263 0.420 0.669 0.340 0.838 0.023 0.280 0.017 0.942 0.283 0.852 0.059 0.130 0.047 0.803 0.814 0.019 0.946 0.274 0.266 0.971 0.494 0.454 0.151 0.332 0.464 0.073 0.638 0.041 0.211 0.060 0.457 0.861 0.088 0.922 0.888 0.035 0.611 0.869 0.521 0.637 0.538 0.211 0.187 0.394 0.506 0.058 0.974 0.280 0.396 0.870 0.721 0.644 0.066 0.858 0.910 0.158 0.626 0.806 0.361 0.377 0.898 0.308 0.619 0.172 0.219 0.975 0.468 0.842 0.255 0.637 0.450 0.164 0.961 0.067 0.817 0.173 0.368 0.265 0.804 0.956 0.330 0.827 0.648 0.231 0.904 0.434 0.241 0.007 0.513 0.993 0.840 6
0.083 0.544 0.459 0.724 0.701 0.551 0.866 0.217 0.095 0.695 0.610 0.979 0.254 0.611 0.498 0.968 0.655 0.319 0.614 0.984 0.253 0.377 0.512 0.200 0.523 0.890 0.786 0.582 0.811 0.572 0.538 0.614 0.802 0.479 0.779 0.220 0.358 0.602 0.287 0.306 0.536 0.956 0.968 0.812 0.045 0.325 0.236 0.693 0.934 0.327 0.450 0.727 0.786 0.945 0.945 0.562 0.213 0.188 0.673 0.903 0.912 0.034 0.003 0.248 0.079 0.309 0.694 0.084 0.459 0.673 0.590 0.934 0.814 0.340 0.052 0.184 0.080 0.724 0.669 0.074 0.009 0.640 0.276 0.776 0.574 0.226 0.805 0.951 0.905 0.242 0.013 0.705 0.055 0.909 0.604 0.343 0.367 0.926 0.783 0.824 0
0.728 0.844 0.779 0.333 0.484 0.433 0.354 0.862 0.307 0.211 0.843 0.228 0.789 0.791 0.750 0.406 0.044 0.191 0.426 0.613 0.106 0.778 0.878 0.021 0.393 0.990 0.214 0.528 0.028 0.501 0.783 0.483 0.294 0.979 0.517 0.765 0.007 0.101 0.526 0.144 0.083 0.967 0.460 0.297 0.084 0.590 0.687 0.423 0.027 0.594 0.799 0.828 0.231 0.803 0.496 0.414 0.485 0.850 0.364 0.465 0.326 0.485 0.587 0.630 0.692 0.721 0.123 0.526 0.751 0.492 0.374 0.860 0.170 0.958 0.877 0.462 0.615 0.130 0.058 0.164 0.763 0.969 0.570 0.904 0.600 0.606 0.253 0.980 0.296 0.845 0.239 0.846 0.433 0.612 0.244 0.368 0.864 0.496 0.572 0.941 0
0.989 0.036 0.862 0.370 0.736 0.928 0.107 0.928 0.006 0.786 0.989 0.496 0.895 0.632 0.042 0.183 0.439 0.755 0.689 0.344 0.198 0.109 0.680 0.395 0.429 0.898 0.959 0.333 0.157 0.509 0.495 0.366 0.901 0.442 0.109 0.566 0.355 0.403 0.822 0.937 0.790 0.214 0.765 0.821 0.475 0.680 0.175 0.038 0.883 0.102 0.503 0.665 0.967 0.561 0.187 0.868 0.297 0.639 0.094 0.688 0.326 0.748 0.179 0.189 0.574 0.701 0.390 0.871 0.008 0.693 0.347 0.758 0.403 0.349 0.826 0.069 0.961 0.990 0.583 0.872 0.970 0.780 0.548 0.631 0.788 0.898 0.914 0.050 0.929 0.411 0.166 0.131 0.531 0.982 0.567 0.830 0.999 0.087 0.138 0.239 1
0.082 0.885 0.665 0.693 0.190 0.410 0.766 0.702 0.215 0.223 0.539 0.120 0.646 0.200 0.833 0.461 0.251 0.601 0.671 0.760 0.121 0.074 0.851 0.890 0.340 0.761 0.260 0.738 0.076 0.153 0.940 0.157 0.370 0.851 0.416 0.077 0.401 0.897 0.339 0.713 0.508 0.819 0.971 0.247 0.762 0.058 0.526 0.907 0.352 0.930 0.926 0.846 0.577 0.767 0.977 0.722 0.724 0.416 0.514 0.396 0.609 0.735 0.542 0.640 0.072 0.242 0.893 0.273 0.192 0.589 0.453 0.627 0.515 0.999 0.462 0.751 0.077 0.330 0.949 0.252 0.494 0.928 0.802 0.188 0.907 0.912 0.531 0.920 0.062 0.060 0.241 0.317 0.310 0.949 0.843 0.237 0.794 0.490 0.050 0.676 6
0.627 0.549 0.172 0.500 0.319 0.768 0.254 0.162 0.256 0.273 0.580 0.309 0.486 0.418 0.078 0.698 0.626 0.210 0.657 0.303 0.141 0.587 0.010 0.044 0.796 0.192 0.901 0.028 0.547 0.811 0.493 0.716 0.673 0.120 0.718 0.920 0.409 0.909 0.243 0.037 0.867 0.424 0.055 0.423 0.542 0.005 0.191 0.318 0.157 0.646 0.654 0.226 0.153 0.671 0.045 0.153 0.590 0.144 0.928 0.622 0.749 0.198 0.485 0.848 0.208 0.925 0.467 0.004 0.679 0.988 0.982 0.970 0.390 0.605 0.165 0.471 0.284 0.075 0.232 0.023 0.827 0.485 0.977 0.571 0.694 0.770 0.227 0.252 0.123 0.765 0.294 0.163 0.226 0.430 0.949 0.563 0.011 0.871 0.953 0.402 5
0.429 0.352 0.680 0.581 0.205 0.914 0.857 0.860 0.740 0.795 0.949 0.817 0.873 0.272 0.236 0.755 0.768 0.119 0.095 0.977 0.731 0.297 0.525 0.322 0.207 0.063 0.459 0.382 0.771 0.144 0.866 0.295 0.369 0.130 0.203 0.524 0.604 0.736 0.235 0.528 0.344 0.113 0.748 0.736 0.433 0.836 0.201 0.724 0.788 0.739 0.841 0.997 0.656 0.261 0.303 0.304 0.330 0.437 0.249 0.857 0.082 0.213 0.051 0.396 0.610 0.230 0.072 0.485 0.780 0.732 0.559 0.946 0.935 0.760 0.688 0.849 0.556 0.284 0.796 0.955 0.568 0.430 0.315 0.015 0.047 0.463 0.466 0.845 0.638 0.672 0.207 0.570 0.443 0.825 0.512 0.948 0.673 0.343 0.466 0.179 7
0.837 0.848 0.246 0.114 0.760 0.246 0.488 0.254 0.196 0.006 0.100 0.457 0.333 0.772 0.025 0.760 0.959 0.986 0.007 0.212 0.581 0.669 0.879 0.137 0.262 0.013 0.406 0.724 0.483 0.942 0.219 0.354 0.782 0.308 0.867 0.566 0.471 0.864 0.520 0.082 0.210 0.674 0.349 0.772 0.710 0.128 0.131 0.996 0.353 0.199 0.078 0.202 0.013 0.113 0.466 0.203 0.851 0.087 0.048 0.032 0.374 0.279 0.820 0.788 0.529 0.622 0.152 0.365 0.128 0.687 0.813 0.493 0.366 0.240 0.939 0.970 0.736 0.642 0.452 0.518 0.097 0.747 0.986 0.146 0.198 0.466 0.825 0.445 0.430 0.641 0.908 0.709 0.083 0.389 0.418 0.291 0.899 0.575 0.986 0.106 4
0.195 0.569 0.054 0.680 0.336 0.938 0.415 0.654 0.852 0.239 0.464 0.150 0.963 0.561 0.193 0.903 0.803 0.975 0.471 0.572 0.123 0.549 0.616 0.122 0.756 0.088 0.814 0.704 0.620 0.240 0.409 0.915 0.544 0.148 0.585 0.868 0.697 0.283 0.486 0.959 0.906 0.626 0.297 0.750 0.633 0.851 0.320 0.866 0.902 0.665 0.574 0.322 0.961 0.967 0.952 0.172 0.943 0.972 0.469 0.899 0.323 0.965 0.620 0.450 0.452 0.839 0.404 0.311 0.935 0.070 0.011 0.549 0.153 0.290 0.739 0.204 0.692 0.107 0.141 0.957 0.978 0.345 0.960 0.467 0.884 0.331 0.858 0.289 0.601 0.419 0.497 0.781 0.548 0.383 0.973 0.899 0.603 0.842 0.165 0.296 4
0.441 0.378 0.009 0.621 0.252 0.499 0.233 0.434 0.632 0.103 0.589 0.632 0.915 0.603 0.111 0.809 0.734 0.359 0.429 0.436 0.095 0.590 0.670 0.283 0.741 0.408 0.976 0.983 0.088 0.136 0.180 0.140 0.510 0.564 0.654 0.903 0.270 0.304 0.880 0.388 0.853 0.893 0.752 0.875 0.008 0.811 0.168 0.180 0.262 0.051 0.918 0.105 0.193 0.424 0.416 0.372 0.254 0.234 0.297 0.952 0.402 0.482 0.414 0.193 0.348 0.269 0.277 0.654 0.681 0.536 0.435 0.049 0.660 0.812 0.874 0.203 0.957 0.119 0.924 0.446 0.124 0.687 0.733 0.323 0.073 0.644 0.820 0.045 0.344 0.337 0.757 0.589 0.448 0.423 0.493 0.834 0.063 0.414 0.363 0.664 3
0.362 0.807 0.311 0.429 0.262 0.476 0.356 0.665 0.866 0.461 0.832 0.502 0.883 0.828 0.438 0.643 0.316 0.753 0.622 0.331 0.176 0.474 0.337 0.207 0.536 0.282 0.694 0.474 0.672 0.201 0.555 0.255 0.601 0.512 0.576 0.573 0.779 0.783 0.754 0.839 0.248 0.550 0.999 0.275 0.009 0.319 0.755 0.155 0.910 0.036 0.219 0.289 0.821 0.684 0.170 0.653 0.379 0.163 0.955 0.557 0.096 0.113 0.653 0.280 0.088 0.825 0.955 0.556 0.233 0.912 0.782 0.838 0.021 0.882 0.188 0.724 0.876 0.282 0.561 0.475 0.251 0.557 0.663 0.012 0.255 0.285 0.548 0.302 0.100 0.953 0.866 0.556 0.163 0.917 0.612 0.122 0.921 0.704 0.829 0.485 0
0.555 0.323 0.310 0.301 0.509 0.734 0.821 0.838 0.766 0.125 0.889 0.755 0.140 0.164 0.665 0.620 0.361 0.879 0.919 0.061 0.226 0.319 0.677 0.977 0.610 0.657 0.544 0.696 0.604 0.884 0.236 0.498 0.581 0.758 0.362 0.403 0.444 0.164 0.973 0.637 0.866 0.533 0.928 0.674 0.783 0.485 0.588 0.267 0.929 0.347 0.886 0.369 0.691 0.710 0.291 0.355 0.075 0.662 0.716 0.450 0.049 0.885 0.870 0.763 0.052 0.239 0.121 0.847 0.962 0.010 0.378 0.173 0.271 0.474 0.026 0.445 0.795 0.929 0.456 0.139 0.654 0.854 0.209 0.196 0.835 0.354 0.270 0.259 0.107 0.540 0.552 0.361 0.570 0.008 0.079 0.483 0.619 0.070 0.925 0.870 4
0.606 0.893 0.423 0.531 0.981 0.198 0.684 0.811 0.195 0.688 0.946 0.451 0.138 0.844 0.804 0.044 0.404 0.264 0.831 0.287 0.159 0.180 0.633 0.939 0.892 0.333 0.870 0.887 0.835 0.837 0.268 0.238 0.325 0.215 0.155 0.825 0.902 0.235 0.560 0.047 0.409 0.732 0.392 0.450 0.889 0.042 0.745 0.944 0.551 0.231 0.847 0.069 0.591 0.755 0.696 0.222 0.144 0.723 0.906 0.239 0.162 0.406 0.801 0.249 0.477 0.158 0.274 0.199 0.848 0.397 0.469 0.959 0.270 0.816 0.785 0.416 0.322 0.456 0.259 0.461 0.835 0.828 0.847 0.267 0.667 0.715 0.632 0.784 0.861 0.821 0.505 0.834 0.968 0.924 0.330 0.733 0.822 0.686 0.139 0.831 2
0.536 0.778 0.383 0.883 0.015 0.473 0.772 0.658 0.756 0.374 0.733 0.690 0.221 0.412 0.017 0.574 0.561 0.796 0.492 0.726 0.984 0.054 0.643 0.996 0.526 0.821 0.820 0.050 0.528 0.546 0.763 0.930 0.593 0.750 0.428 0.690 0.291 0.020 0.655 0.518 0.420 0.365 0.706 0.256 0.079 0.117 0.200 0.713 0.351 0.012 0.480 0.684 0.861 0.627 0.949 0.083 0.015 0.807 0.389 0.092 0.171 0.263 0.816 0.735 0.549 0.971 0.887 0.777 0.147 0.553 0.394 0.366 0.445 0.281 0.877 0.317 0.189 0.860 0.893 0.439 0.021 0.659 0.959 0.821 0.248 0.527 0.712 0.482 0.523 0.873 0.313 0.283 0.731 0.145 0.625 0.516 0.843 0.376 0.202 0.076 0
0.041 0.950 0.604 0.608 0.871 0.253 0.099 0.563 0.733 0.341 0.251 0.539 0.463 0.314 0.445 0.835 0.303 0.524 0.874 0.612 0.041 0.292 0.023 0.576 0.594 0.282 0.173 0.577 0.819 0.183 0.966 0.049 0.836 0.872 0.557 0.677 0.644 0.695 0.383 0.212 0.302 0.039 0.085 0.830 0.472 0.836 0.613 0.953 0.594 0.167 0.037 0.924 0.469 0.619 0.109 0.456 0.555 0.544 0.098 0.249 0.727 0.892 0.933 0.690 0.803 0.757 0.180 0.040 0.615 0.301 0.894 0.016 0.892 0.215 0.863 0.161 0.754 0.365 0.294 0.935 0.093 0.788 0.456 0.900 0.611 0.687 0.314 0.942 0.812 0.582 0.696 0.897 0.722 0.284 0.012 0.522 0.618 0.830 0.060 0.195 7
0.543 0.048 0.955 0.258 0.905 0.911 0.706 0.413 0.917 0.322 0.474 0.070 0.180 0.500 0.043 0.053 0.178 0.613 0.538 0.581 0.971 0.830 0.917 0.918 0.869 0.420 0.266 0.603 0.361 0.091 0.434 0.669 0.091 0.192 0.045 0.751 0.151 0.951 0.395 0.497 0.478 0.410 0.295 0.181 0.641 0.195 0.367 0.926 0.788 0.796 0.840 0.452 0.045 0.500 0.371 0.738 0.136 0.643 0.916 0.519 0.523 0.327 0.201 0.023 0.832 0.271 0.799 0.841 0.844 0.939 0.366 0.355 0.857 0.612 0.057 0.619 0.666 0.550 0.652 0.096 0.965 0.915 0.432 0.167 0.451 0.590 0.320 0.815 0.398 0.578 0.341 0.389 0.999 0.103 0.914 0.847 0.240 0.106 0.008 0.402 7
0.606 0.262 0.711 0.962 0.385 0.193 0.215 0.270 0.854 0.021 0.781 0.168 0.138 0.928 0.683 0.866 0.014 0.875 0.684 0.639 0.437 0.129 0.073 0.862 0.087 0.765 0.780 0.764 0.699 0.796 0.620 0.844 0.465 0.087 0.177 0.321 0.294 0.699 0.381 0.548 0.208 0.844 0.290 0.781 0.644 0.079 0.119 0.223 0.964 0.914 0.041 0.732 0.941 0.484 0.802 0.119 0.498 0.442 0.667 0.428 0.499 0.725 0.738 0.105 0.854 0.361 0.170 0.471 0.728 0.958 0.322 0.400 0.140 0.039 0.373 0.604 0.724 0.889 0.421 0.442 0.939 0.045 0.622 0.643 0.502 0.111 0.374 0.873 0.343 0.043 0.096 0.523 0.835 0.555 0.623 0.654 0.613 0.816 0.750 0.478 2
0.731 0.077 0.963 0.303 0.466 0.407 0.880 0.338 0.529 0.163 0.429 0.259 0.982 0.388 0.318 0.958 0.623 0.759 0.792 0.366 0.142 0.259 0.245 0.766 0.809 0.232 0.690 0.493 0.989 0.961 0.634 0.441 0.258 0.449 0.384 0.268 0.408 0.527 0.316 0.714 0.112 0.986 0.137 0.941 0.541 0.846 0.672 0.290 0.709 0.458 0.213 0.374 0.822 0.562 0.947 0.903 0.429 0.980 0.512 0.155 0.634 0.090 0.196 0.491 0.168 0.742 0.822 0.833 0.596 0.763 0.845 0.495 0.435 0.723 0.694 0.285 0.474 0.101 0.886 0.285 0.073 0.521 0.952 0.202 0.715 0.205 0.694 0.714 0.610 0.306 0.819 0.702 0.608 0.275 0.465 0.788 0.228 0.910 0.668 0.071 7
0.066 0.259 0.284 0.475 0.365 0.024 0.408 0.622 0.042 0.618 0.819 0.620 0.934 0.540 0.481 0.688 0.560 0.222 0.632 0.007 0.171 0.001 0.494 0.731 0.374 0.372 0.127 0.526 0.109 0.186 0.473 0.584 0.259 0.939 0.109 0.479 0.676 0.817 0.742 0.811 0.913 0.641 0.983 0.004 0.417 0.389 0.426 0.199 0.500 0.429 0.565 0.625 0.840 0.132 0.579 0.366 0.805 0.015 0.524 0.929 0.390 0.085 0.942 0.506 0.022 0.510 0.451 0.366 0.049 0.311 0.316 0.245 0.161 0.197 0.550 0.176 0.554 0.225 0.571 0.636 0.088 0.424 0.950 0.439 0.249 0.050 0.273 0.267 0.179 0.624 0.654 0.250 0.555 0.404 0.936 0.503 0.611 0.460 0.097 0.021 7
0.068 0.999 0.905 0.847 0.268 0.095 0.344 0.906 0.282 0.483 0.856 0.429 0.280 0.584 0.905 0.353 0.938 0.389 0.927 0.621 0.178 0.395 0.172 0.778 0.995 0.219 0.473 0.771 0.684 0.057 0.491 0.365 0.226 0.654 0.440 0.071 0.120 0.923 0.851 0.998 0.446 0.883 0.376 0.541 0.440 0.068 0.200 0.302 0.353 0.060 0.053 0.148 0.893 0.310 0.388 0.828 0.007 0.890 0.727 0.038 0.310 0.351 0.732 0.348 0.923 0.329 0.011 0.902 0.010 0.051 0.207 0.283 0.795 0.422 0.384 0.466 0.337 0.817 0.264 0.252 0.846 0.259 0.318 0.100 0.821 0.128 0.270 0.751 0.796 0.056 0.029 0.563 0.961 0.174 0.577 0.952 0.463 0.359 0.861 0.858 2
0.639 0.632 0.208 0.626 0.987 0.382 0.289 0.226 0.149 0.554 0.180 0.200 0.674 0.462 0.542 0.260 0.864 0.392 0.441 0.927 0.469 0.638 0.864 0.136 0.516 0.138 0.438 0.189 0.058 0.360 0.392 0.986 0.111 0.598 0.306 0.924 0.584 0.325 0.654 0.380 0.456 0.781 0.690 0.175 0.001 0.425 0.705 0.940 0.331 0.425 0.180 0.766 0.044 0.839 0.877 0.079 0.261 0.637 0.383 0.104 0.824 0.232 0.159 0.867 0.938 0.663 0.608 0.103 0.055 0.093 0.201 0.013 0.249 0.783 0.190 0.237 0.899 0.187 0.942 0.985 0.936 0.333 0.424 0.712 0.442 0.142 0.866 0.245 0.887 0.846 0.138 0.773 0.785 0.152 0.877 0.609 0.040 0.322 0.879 0.122 1
0.774 0.811 0.807 0.744 0.920 0.625 0.733 0.476 0.344 0.068 0.545 0.773 0.802 0.001 0.764 0.238 0.491 0.313 0.785 0.017 0.492 0.721 0.083 0.301 0.872 0.581 0.414 0.857 0.739 0.853 0.538 0.969 0.025 0.883 0.506 0.724 0.272 0.155 0.028 0.015 0.219 0.668 0.960 0.210 0.456 0.097 0.449 0.850 0.927 0.397 0.748 0.311 0.580 0.000 0.257 0.827 0.920 0.260 0.796 0.781 0.768 0.313 0.661 0.667 0.994 0.998 0.487 0.631 0.511 0.001 0.441 0.008 0.314 0.869 0.792 0.736 0.831 0.068 0.382 0.083 0.390 0.723 0.021 0.573 0.062 0.202 0.352 0.520 0.672 0.212 0.205 0.087 0.263 0.541 0.983 0.266 0.775 0.123 0.096 0.680 3
0.252 0.571 0.993 0.639 0.324 0.835 0.800 0.320 0.268 0.145 0.126 0.506 0.427 0.897 0.029 0.781 0.254 0.626 0.718 0.581 0.777 0.740 0.979 0.011 0.766 0.157 0.890 0.849 0.369 0.507 0.836 0.613 0.514 0.057 0.362 0.124 0.850 0.010 0.902 0.463 0.513 0.339 0.896 0.717 0.492 0.811 0.352 0.445 0.879 0.354 0.362 0.240 0.790 0.431 0.613 0.319 0.229 0.564 0.429 0.533 0.682 0.681 0.364 0.705 0.722 0.431 0.883 0.712 0.401 0.121 0.169 0.198 0.719 0.442 0.567 0.347 0.944 0.635 0.727 0.604 0.066 0.249 0.946 0.762 0.171 0.150 0.757 0.310 0.005 0.944 0.301 0.461 0.527 0.457 0.496 0.762 0.710 0.446 0.547 0.679 3
