0.090 0.170 0.070 0.080 0.100 0.090 0.070 0.110 0.120 0.120 0.120 0.140 0.080 0.100 0.090 0.080 0.110 0.100 0.090 0.110 0.090 0.090 0.110 0.130 0.140 0.070 0.100 0.080 0.080 0.130 0.000 5.040 0.080 950.000 1280.000 2650.000 8.930 2.940 2.240 10.100 3.980 10.100 11.440 2
0.090 0.150 0.070 0.100 0.070 0.100 0.050 0.160 0.120 0.090 0.100 0.120 0.070 0.140 0.070 0.120 0.100 0.110 0.080 0.110 0.090 0.080 0.100 0.140 0.110 0.110 0.080 0.080 0.080 0.150 0.000 5.060 0.220 1550.000 2083.330 3400.000 8.850 2.690 2.410 9.910 3.690 9.910 11.380 2
0.110 0.140 0.090 0.080 0.090 0.080 0.080 0.130 0.100 0.100 0.140 0.090 0.080 0.150 0.070 0.110 0.130 0.110 0.040 0.120 0.090 0.080 0.100 0.120 0.140 0.100 0.120 0.070 0.090 0.110 0.000 4.930 0.100 983.330 1033.330 2400.000 8.760 2.660 2.290 9.930 3.690 9.930 11.260 2
0.110 0.130 0.090 0.080 0.090 0.060 0.130 0.140 0.080 0.110 0.090 0.140 0.040 0.140 0.080 0.100 0.130 0.110 0.100 0.100 0.100 0.110 0.130 0.130 0.080 0.060 0.090 0.110 0.080 0.130 0.000 5.050 0.110 1062.500 2100.000 2483.330 8.680 2.580 2.430 9.800 3.530 9.800 11.240 2
0.100 0.080 0.100 0.120 0.100 0.100 0.110 0.130 0.070 0.090 0.100 0.080 0.090 0.120 0.090 0.120 0.140 0.110 0.090 0.090 0.090 0.100 0.080 0.130 0.090 0.150 0.070 0.070 0.110 0.120 0.000 5.160 0.060 1370.000 1987.500 2283.330 8.660 2.460 2.150 9.670 3.400 9.670 11.100 2
0.080 0.110 0.090 0.090 0.100 0.130 0.110 0.150 0.080 0.070 0.080 0.090 0.080 0.120 0.140 0.120 0.110 0.130 0.070 0.090 0.040 0.090 0.080 0.150 0.130 0.100 0.120 0.100 0.140 0.070 0.000 5.030 0.150 1300.000 2212.500 3350.000 8.680 2.280 1.820 9.580 3.200 9.580 10.900 2
0.160 0.030 0.100 0.110 0.060 0.150 0.130 0.080 0.120 0.050 0.060 0.150 0.100 0.090 0.080 0.100 0.120 0.080 0.150 0.090 0.120 0.100 0.060 0.140 0.120 0.100 0.090 0.110 0.100 0.080 0.000 5.350 -0.200 1120.000 1516.670 2600.000 8.450 2.750 2.070 9.610 3.730 9.610 11.080 2
0.130 0.070 0.100 0.100 0.130 0.070 0.090 0.080 0.140 0.090 0.080 0.140 0.100 0.090 0.090 0.100 0.100 0.100 0.140 0.090 0.100 0.090 0.070 0.160 0.070 0.060 0.120 0.160 0.110 0.080 0.000 5.230 0.060 1075.000 850.000 1075.000 8.800 2.800 2.200 9.920 3.700 9.920 11.390 2
0.130 0.100 0.070 0.110 0.120 0.090 0.070 0.110 0.090 0.110 0.120 0.160 0.130 0.070 0.090 0.080 0.080 0.030 0.110 0.150 0.150 0.070 0.070 0.110 0.090 0.060 0.090 0.170 0.100 0.110 0.000 5.200 -0.090 1075.000 2616.670 2200.000 8.720 3.470 2.460 9.900 4.610 9.900 11.510 2
0.100 0.130 0.050 0.150 0.150 0.060 0.070 0.080 0.100 0.120 0.130 0.160 0.080 0.130 0.080 0.070 0.060 0.080 0.120 0.100 0.080 0.120 0.080 0.110 0.090 0.080 0.140 0.120 0.150 0.050 0.000 4.640 -0.060 1116.670 1700.000 3400.000 8.800 3.110 2.020 9.940 4.290 9.940 11.190 2
0.080 0.100 0.070 0.130 0.120 0.090 0.100 0.120 0.130 0.070 0.090 0.130 0.120 0.140 0.100 0.060 0.060 0.090 0.120 0.120 0.150 0.100 0.080 0.050 0.090 0.080 0.140 0.120 0.110 0.110 0.000 5.080 -0.050 1135.710 1820.000 2275.000 8.890 3.050 2.330 9.840 4.070 9.840 11.400 2
0.090 0.080 0.090 0.140 0.120 0.080 0.160 0.070 0.090 0.090 0.120 0.100 0.120 0.100 0.080 0.100 0.070 0.110 0.140 0.080 0.120 0.090 0.070 0.110 0.120 0.090 0.140 0.110 0.110 0.060 0.000 4.870 -0.220 1566.670 4075.000 1825.000 8.820 2.920 2.010 9.830 3.930 9.830 11.280 2
0.100 0.100 0.100 0.100 0.100 0.120 0.100 0.090 0.120 0.090 0.100 0.110 0.100 0.130 0.080 0.110 0.080 0.100 0.140 0.070 0.120 0.080 0.100 0.120 0.080 0.100 0.130 0.100 0.110 0.090 0.000 4.840 -0.130 1321.430 2300.000 1925.000 8.730 2.680 2.160 9.770 3.680 9.770 11.180 2
0.090 0.090 0.090 0.110 0.050 0.170 0.120 0.100 0.110 0.070 0.100 0.110 0.130 0.070 0.070 0.120 0.110 0.090 0.130 0.090 0.110 0.090 0.130 0.080 0.110 0.070 0.110 0.130 0.090 0.100 0.000 5.020 0.030 1366.670 2350.000 2325.000 8.840 2.770 2.260 9.730 3.790 9.730 11.310 2
0.130 0.070 0.120 0.080 0.140 0.140 0.100 0.090 0.070 0.070 0.060 0.100 0.170 0.070 0.070 0.120 0.130 0.080 0.130 0.090 0.130 0.070 0.080 0.090 0.130 0.090 0.140 0.130 0.080 0.090 0.000 5.210 -0.140 1358.330 1158.330 1800.000 8.270 2.630 2.110 9.270 3.590 9.270 10.870 2
0.110 0.080 0.110 0.090 0.140 0.110 0.090 0.100 0.080 0.080 0.090 0.060 0.130 0.100 0.100 0.160 0.110 0.050 0.130 0.110 0.130 0.110 0.030 0.120 0.090 0.080 0.150 0.120 0.110 0.080 0.000 5.230 -0.120 1000.000 1750.000 1933.330 8.560 2.530 2.190 9.600 3.470 9.600 11.150 2
0.090 0.120 0.070 0.150 0.100 0.060 0.140 0.040 0.130 0.080 0.110 0.100 0.080 0.110 0.130 0.110 0.080 0.050 0.160 0.110 0.110 0.150 0.070 0.090 0.060 0.110 0.150 0.060 0.110 0.110 0.000 5.120 -0.100 1700.000 800.000 1775.000 8.790 3.040 2.280 9.880 4.210 9.880 11.450 2
0.100 0.080 0.180 0.120 0.060 0.080 0.110 0.110 0.100 0.080 0.090 0.140 0.080 0.140 0.090 0.080 0.100 0.090 0.090 0.130 0.120 0.130 0.060 0.110 0.120 0.090 0.120 0.090 0.070 0.110 0.000 5.220 -0.020 250.000 550.000 775.000 8.360 2.840 2.360 9.360 3.760 9.360 11.070 2
0.110 0.100 0.130 0.120 0.090 0.090 0.070 0.130 0.120 0.060 0.090 0.090 0.140 0.100 0.120 0.100 0.080 0.080 0.100 0.130 0.100 0.110 0.050 0.120 0.130 0.110 0.120 0.110 0.070 0.100 0.000 5.360 -0.120 1810.000 3950.000 2066.670 8.490 2.890 2.090 9.500 3.830 9.500 11.090 2
0.120 0.090 0.100 0.100 0.090 0.100 0.110 0.100 0.080 0.130 0.120 0.100 0.070 0.070 0.110 0.160 0.100 0.060 0.140 0.090 0.150 0.080 0.060 0.160 0.120 0.070 0.070 0.080 0.080 0.160 0.000 5.260 0.070 1125.000 2225.000 1150.000 8.790 2.770 2.440 9.870 3.820 9.870 11.400 2
0.100 0.090 0.100 0.170 0.080 0.070 0.130 0.070 0.110 0.090 0.120 0.080 0.100 0.090 0.130 0.110 0.140 0.070 0.100 0.080 0.110 0.070 0.090 0.100 0.100 0.130 0.090 0.130 0.100 0.100 0.000 4.890 -0.020 725.000 525.000 550.000 8.660 2.590 2.310 9.660 3.670 9.660 11.140 2
0.110 0.090 0.040 0.180 0.130 0.090 0.090 0.090 0.090 0.110 0.100 0.130 0.080 0.130 0.060 0.110 0.110 0.110 0.090 0.100 0.150 0.150 0.120 0.070 0.110 0.100 0.080 0.060 0.060 0.120 0.000 4.980 -0.420 1325.000 3400.000 1933.330 8.770 2.590 2.350 9.860 3.500 9.860 11.280 2
0.100 0.080 0.090 0.150 0.080 0.100 0.100 0.130 0.090 0.090 0.070 0.150 0.120 0.090 0.080 0.070 0.100 0.130 0.090 0.130 0.130 0.080 0.120 0.110 0.060 0.100 0.100 0.110 0.100 0.100 0.000 5.450 -0.120 1157.140 1830.000 2825.000 8.810 2.960 2.410 9.830 3.940 9.830 11.550 2
0.100 0.100 0.130 0.120 0.090 0.080 0.100 0.080 0.150 0.060 0.110 0.100 0.110 0.100 0.110 0.110 0.080 0.090 0.130 0.090 0.140 0.110 0.100 0.090 0.070 0.120 0.080 0.120 0.100 0.090 0.000 5.020 -0.260 1140.000 2683.330 2200.000 8.700 2.850 2.380 9.780 3.930 9.780 11.310 2
0.110 0.070 0.160 0.120 0.070 0.090 0.080 0.100 0.100 0.100 0.100 0.100 0.140 0.070 0.090 0.100 0.080 0.140 0.090 0.100 0.120 0.140 0.080 0.070 0.130 0.070 0.130 0.070 0.120 0.100 0.000 5.210 -0.270 4550.000 1125.000 2650.000 8.800 2.850 2.330 9.910 3.810 9.910 11.430 2
0.110 0.060 0.120 0.140 0.090 0.090 0.120 0.090 0.090 0.100 0.120 0.060 0.120 0.110 0.100 0.110 0.080 0.120 0.090 0.100 0.130 0.070 0.100 0.110 0.100 0.090 0.100 0.130 0.080 0.120 0.000 5.210 0.010 971.430 2287.500 2250.000 8.730 2.650 2.350 9.760 3.610 9.760 11.340 2
0.090 0.070 0.140 0.110 0.080 0.120 0.120 0.100 0.110 0.060 0.070 0.080 0.130 0.090 0.120 0.100 0.140 0.090 0.130 0.080 0.110 0.070 0.120 0.100 0.100 0.100 0.130 0.070 0.110 0.120 0.000 5.170 -0.050 1142.860 1725.000 2800.000 8.700 2.370 2.220 9.610 3.240 9.610 11.160 2
0.090 0.090 0.120 0.110 0.120 0.090 0.150 0.100 0.080 0.060 0.080 0.090 0.120 0.090 0.130 0.110 0.100 0.120 0.120 0.060 0.090 0.120 0.100 0.140 0.140 0.100 0.060 0.080 0.080 0.120 0.000 5.060 -0.110 1285.710 1850.000 1750.000 8.580 2.350 2.250 9.520 3.210 9.520 11.020 2
0.090 0.070 0.110 0.120 0.120 0.110 0.140 0.110 0.090 0.060 0.090 0.060 0.120 0.100 0.070 0.130 0.130 0.180 0.070 0.080 0.050 0.100 0.170 0.130 0.110 0.090 0.080 0.110 0.120 0.070 0.000 5.170 0.070 1130.000 1516.670 2275.000 8.540 2.430 2.000 9.420 3.420 9.420 11.050 2
0.090 0.110 0.120 0.090 0.090 0.110 0.130 0.100 0.090 0.090 0.080 0.100 0.100 0.110 0.050 0.140 0.180 0.110 0.050 0.110 0.080 0.100 0.110 0.190 0.080 0.110 0.080 0.070 0.090 0.110 0.000 5.170 0.030 1250.000 1321.430 3050.000 8.720 2.420 2.200 9.750 3.440 9.750 11.250 2
0.070 0.090 0.140 0.120 0.070 0.170 0.110 0.070 0.100 0.060 0.090 0.110 0.070 0.140 0.120 0.120 0.060 0.100 0.130 0.100 0.100 0.140 0.150 0.070 0.090 0.050 0.070 0.170 0.110 0.080 0.000 5.220 -0.210 250.000 550.000 2083.330 8.680 2.780 2.260 9.600 3.750 9.600 11.200 2
0.080 0.090 0.090 0.130 0.110 0.150 0.110 0.080 0.100 0.070 0.110 0.090 0.130 0.090 0.090 0.100 0.120 0.090 0.110 0.090 0.110 0.110 0.110 0.130 0.070 0.080 0.090 0.130 0.090 0.100 0.000 5.040 -0.110 1425.000 1312.500 2550.000 8.570 2.710 2.210 9.450 3.700 9.450 11.080 2
0.100 0.110 0.110 0.100 0.110 0.080 0.090 0.130 0.070 0.120 0.150 0.080 0.090 0.090 0.080 0.080 0.120 0.120 0.110 0.100 0.130 0.080 0.120 0.110 0.070 0.090 0.090 0.120 0.100 0.100 0.000 4.970 -0.080 785.000 1150.000 2225.000 8.860 2.970 2.370 10.000 4.090 10.000 11.550 2
0.100 0.070 0.100 0.110 0.170 0.080 0.110 0.070 0.100 0.090 0.140 0.050 0.100 0.110 0.120 0.120 0.110 0.090 0.090 0.100 0.120 0.090 0.120 0.070 0.060 0.150 0.120 0.130 0.100 0.070 0.000 4.880 -0.150 877.780 3925.000 3950.000 8.760 2.590 2.060 9.810 3.640 9.810 11.170 2
0.080 0.060 0.120 0.050 0.210 0.130 0.100 0.130 0.070 0.050 0.080 0.090 0.130 0.140 0.130 0.110 0.110 0.070 0.080 0.080 0.070 0.070 0.120 0.150 0.110 0.130 0.120 0.110 0.100 0.060 0.000 4.800 -0.130 1462.500 1950.000 2925.000 8.660 2.280 1.730 9.490 3.250 9.490 10.790 2
0.090 0.080 0.100 0.130 0.090 0.150 0.110 0.080 0.100 0.090 0.100 0.100 0.090 0.100 0.120 0.080 0.090 0.150 0.110 0.080 0.090 0.070 0.120 0.110 0.090 0.080 0.160 0.090 0.120 0.080 0.000 4.980 0.050 1558.330 1875.000 1750.000 8.720 2.620 2.070 9.680 3.580 9.680 11.150 2
0.090 0.070 0.100 0.100 0.160 0.090 0.090 0.150 0.070 0.080 0.090 0.100 0.140 0.110 0.130 0.080 0.110 0.090 0.080 0.090 0.060 0.100 0.140 0.070 0.080 0.130 0.190 0.070 0.130 0.060 0.000 4.800 0.030 1325.000 2483.330 2875.000 8.730 2.470 1.840 9.630 3.480 9.630 10.930 2
0.080 0.070 0.110 0.070 0.150 0.110 0.150 0.100 0.080 0.100 0.130 0.040 0.110 0.120 0.100 0.180 0.080 0.080 0.100 0.090 0.120 0.080 0.070 0.070 0.090 0.130 0.110 0.120 0.150 0.090 0.000 4.860 0.190 1133.330 2275.000 1466.670 8.940 2.570 2.120 9.910 3.710 9.910 11.250 2
0.080 0.090 0.110 0.070 0.090 0.180 0.110 0.090 0.110 0.060 0.090 0.110 0.070 0.100 0.090 0.130 0.120 0.110 0.120 0.070 0.080 0.110 0.100 0.100 0.080 0.120 0.110 0.130 0.100 0.090 0.000 5.020 0.120 1390.000 1150.000 3475.000 8.710 2.540 2.000 9.650 3.550 9.650 11.110 2
0.080 0.100 0.110 0.060 0.140 0.110 0.110 0.100 0.130 0.070 0.140 0.060 0.090 0.100 0.080 0.200 0.080 0.100 0.060 0.110 0.060 0.110 0.090 0.080 0.080 0.190 0.110 0.140 0.110 0.060 0.000 4.980 0.100 1150.000 766.670 1750.000 8.850 2.500 1.770 9.800 3.520 9.800 11.110 2
0.110 0.080 0.110 0.070 0.130 0.110 0.100 0.130 0.100 0.060 0.100 0.110 0.100 0.090 0.150 0.070 0.110 0.140 0.080 0.080 0.060 0.130 0.110 0.100 0.100 0.120 0.110 0.140 0.080 0.090 0.000 4.890 0.020 1830.000 2266.670 2275.000 8.690 2.480 2.000 9.660 3.390 9.660 11.020 2
0.090 0.130 0.100 0.080 0.090 0.100 0.120 0.110 0.080 0.130 0.130 0.110 0.120 0.100 0.060 0.090 0.090 0.080 0.090 0.140 0.090 0.090 0.110 0.080 0.090 0.140 0.090 0.090 0.140 0.100 0.000 5.080 0.200 1316.670 1387.500 3300.000 8.880 3.110 2.220 9.900 4.140 9.900 11.420 2
0.090 0.130 0.110 0.090 0.070 0.130 0.110 0.070 0.130 0.070 0.110 0.100 0.110 0.110 0.130 0.080 0.120 0.100 0.070 0.100 0.090 0.090 0.100 0.100 0.100 0.100 0.140 0.050 0.140 0.120 0.000 4.900 0.240 2100.000 800.000 350.000 8.590 2.670 2.280 9.610 3.750 9.610 11.060 2
0.100 0.120 0.100 0.100 0.120 0.080 0.110 0.090 0.100 0.100 0.120 0.080 0.120 0.150 0.070 0.090 0.090 0.130 0.050 0.130 0.070 0.110 0.070 0.110 0.090 0.130 0.110 0.080 0.100 0.160 0.000 5.020 0.460 1150.000 1125.000 2225.000 8.720 2.810 2.300 9.770 3.830 9.770 11.290 2
0.090 0.120 0.070 0.090 0.140 0.120 0.080 0.090 0.120 0.090 0.140 0.080 0.110 0.100 0.100 0.110 0.080 0.100 0.130 0.080 0.060 0.100 0.130 0.080 0.090 0.120 0.140 0.110 0.090 0.100 0.000 4.930 0.180 1292.860 2800.000 3375.000 8.840 2.840 1.990 9.820 3.850 9.820 11.270 2
0.080 0.120 0.110 0.060 0.130 0.110 0.120 0.080 0.110 0.110 0.130 0.100 0.110 0.100 0.090 0.080 0.120 0.120 0.060 0.110 0.080 0.090 0.100 0.100 0.100 0.120 0.120 0.080 0.100 0.140 0.000 4.810 0.350 1350.000 1150.000 1650.000 8.830 2.840 2.300 9.820 3.920 9.820 11.280 2
0.100 0.110 0.090 0.060 0.140 0.110 0.130 0.040 0.120 0.110 0.130 0.080 0.140 0.080 0.110 0.100 0.080 0.110 0.080 0.110 0.040 0.100 0.080 0.080 0.150 0.120 0.170 0.070 0.080 0.130 0.000 4.990 0.320 1125.000 1125.000 350.000 8.770 2.780 1.950 9.820 3.770 9.820 11.210 2
0.080 0.080 0.130 0.090 0.120 0.100 0.120 0.100 0.100 0.100 0.110 0.100 0.110 0.110 0.110 0.090 0.100 0.130 0.070 0.090 0.090 0.080 0.120 0.100 0.100 0.170 0.080 0.050 0.120 0.120 0.000 4.950 0.260 1325.000 3975.000 3425.000 8.810 2.610 2.260 9.750 3.570 9.750 11.230 2
0.090 0.120 0.040 0.140 0.050 0.140 0.140 0.100 0.110 0.070 0.100 0.090 0.080 0.140 0.140 0.070 0.130 0.120 0.050 0.120 0.050 0.080 0.120 0.080 0.130 0.110 0.090 0.100 0.130 0.130 0.000 4.920 0.560 2650.000 2883.330 1675.000 8.760 2.600 2.250 9.710 3.640 9.710 11.180 2
0.080 0.140 0.090 0.090 0.090 0.120 0.130 0.060 0.130 0.090 0.140 0.060 0.080 0.090 0.140 0.100 0.140 0.050 0.110 0.110 0.080 0.110 0.020 0.130 0.080 0.100 0.140 0.130 0.130 0.110 0.000 5.080 0.490 1108.330 1487.500 2175.000 8.780 2.850 2.200 9.790 3.940 9.790 11.340 2
0.070 0.120 0.110 0.080 0.100 0.120 0.130 0.060 0.150 0.070 0.120 0.060 0.160 0.060 0.100 0.070 0.120 0.120 0.130 0.090 0.100 0.100 0.050 0.060 0.180 0.130 0.080 0.100 0.140 0.080 0.000 5.120 0.100 1425.000 1150.000 1125.000 8.900 2.840 2.020 9.880 3.800 9.880 11.400 2
0.100 0.070 0.100 0.070 0.160 0.170 0.080 0.090 0.090 0.060 0.110 0.060 0.110 0.120 0.110 0.090 0.100 0.130 0.110 0.080 0.080 0.090 0.090 0.080 0.150 0.120 0.110 0.110 0.110 0.080 0.000 5.020 0.110 1100.000 900.000 550.000 8.680 2.530 2.140 9.700 3.460 9.700 11.170 2
0.090 0.080 0.080 0.090 0.070 0.100 0.070 0.110 0.070 0.070 0.060 0.070 0.090 0.060 0.110 0.070 0.070 0.150 0.070 0.090 0.040 0.090 0.060 0.080 0.100 0.100 0.130 0.080 0.080 0.080 0.000 4.570 0.230 1380.000 2266.670 3625.000 7.100 2.180 1.670 9.680 3.750 9.680 9.360 2
0.120 0.110 0.050 0.090 0.050 0.090 0.080 0.130 0.130 0.180 0.160 0.070 0.030 0.080 0.140 0.140 0.100 0.110 0.090 0.100 0.050 0.090 0.100 0.120 0.090 0.080 0.120 0.150 0.120 0.110 0.000 9.720 -0.500 2475.000 1000.000 1483.330 3.830 3.450 1.830 4.640 4.510 4.640 11.190 5
0.060 0.100 0.100 0.110 0.180 0.080 0.120 0.110 0.080 0.080 0.110 0.110 0.100 0.100 0.090 0.100 0.100 0.080 0.120 0.110 0.070 0.080 0.120 0.190 0.120 0.100 0.060 0.060 0.090 0.130 0.000 9.980 -0.960 1850.000 1093.750 2225.000 2.980 3.400 1.610 3.640 4.090 3.640 10.860 5
0.100 0.080 0.090 0.130 0.100 0.110 0.160 0.080 0.110 0.070 0.070 0.110 0.130 0.080 0.120 0.090 0.120 0.090 0.100 0.110 0.130 0.100 0.110 0.090 0.160 0.040 0.100 0.090 0.060 0.130 0.000 9.880 -1.270 2625.000 2616.670 2933.330 3.070 3.140 2.010 3.730 3.750 3.730 10.950 5
0.100 0.100 0.120 0.130 0.070 0.100 0.070 0.100 0.110 0.120 0.100 0.110 0.110 0.100 0.090 0.100 0.110 0.110 0.070 0.120 0.120 0.090 0.100 0.100 0.100 0.120 0.110 0.060 0.120 0.110 0.000 9.950 -1.060 2150.000 1433.330 2525.000 3.230 3.230 1.880 4.060 3.910 4.060 11.020 5
0.070 0.050 0.100 0.110 0.120 0.190 0.100 0.080 0.090 0.100 0.080 0.120 0.110 0.150 0.090 0.070 0.100 0.120 0.120 0.050 0.080 0.140 0.070 0.070 0.090 0.140 0.140 0.120 0.110 0.060 0.000 9.620 -1.000 1850.000 1100.000 550.000 3.240 2.990 1.640 4.000 3.540 4.000 10.610 5
0.110 0.120 0.120 0.090 0.080 0.090 0.070 0.140 0.090 0.100 0.100 0.120 0.080 0.110 0.090 0.100 0.100 0.110 0.110 0.110 0.130 0.080 0.100 0.080 0.060 0.110 0.100 0.140 0.120 0.100 0.000 9.980 -0.880 2500.000 1483.330 2800.000 3.240 3.250 2.020 4.070 3.910 4.070 11.070 5
0.140 0.150 0.100 0.070 0.110 0.040 0.110 0.050 0.090 0.070 0.080 0.080 0.140 0.100 0.100 0.100 0.090 0.080 0.080 0.110 0.140 0.120 0.080 0.090 0.080 0.100 0.090 0.090 0.070 0.100 0.000 9.190 -1.130 2666.670 3950.000 2275.000 2.840 2.860 1.950 3.900 3.800 3.900 10.260 5
0.130 0.140 0.110 0.100 0.080 0.070 0.080 0.110 0.100 0.100 0.040 0.090 0.120 0.110 0.080 0.070 0.140 0.160 0.110 0.090 0.090 0.090 0.120 0.130 0.060 0.120 0.110 0.120 0.100 0.100 0.000 9.690 0.610 2825.000 1790.000 700.000 5.100 3.170 3.130 6.620 3.930 6.620 12.270 1
0.070 0.190 0.140 0.060 0.110 0.110 0.090 0.110 0.070 0.070 0.040 0.100 0.090 0.120 0.110 0.150 0.100 0.110 0.100 0.110 0.060 0.070 0.090 0.120 0.130 0.160 0.140 0.070 0.100 0.070 0.000 9.420 0.560 3175.000 445.000 950.000 4.740 3.100 2.690 6.250 3.880 6.250 11.750 1
0.100 0.090 0.120 0.150 0.090 0.100 0.100 0.100 0.120 0.060 0.110 0.100 0.100 0.100 0.090 0.070 0.090 0.130 0.090 0.140 0.110 0.080 0.110 0.070 0.120 0.100 0.100 0.150 0.100 0.080 0.000 9.300 0.610 2475.000 1900.000 3900.000 5.070 3.800 3.170 6.350 4.650 6.350 12.000 1
0.140 0.070 0.080 0.090 0.130 0.090 0.140 0.100 0.100 0.090 0.170 0.080 0.060 0.060 0.070 0.090 0.100 0.110 0.150 0.120 0.120 0.160 0.090 0.080 0.080 0.080 0.100 0.090 0.090 0.130 0.000 9.320 0.470 2883.330 813.640 3575.000 5.560 4.060 3.660 6.870 4.920 6.870 12.550 1
0.120 0.120 0.110 0.090 0.100 0.110 0.100 0.110 0.080 0.090 0.090 0.100 0.060 0.130 0.060 0.150 0.110 0.090 0.110 0.110 0.090 0.090 0.090 0.120 0.090 0.120 0.120 0.130 0.080 0.100 0.000 9.260 0.470 2566.670 1310.000 2083.330 5.220 3.400 3.020 6.490 4.330 6.490 11.890 1
0.090 0.040 0.120 0.120 0.100 0.150 0.070 0.100 0.110 0.110 0.080 0.100 0.130 0.090 0.210 0.110 0.070 0.060 0.080 0.090 0.080 0.100 0.120 0.110 0.150 0.060 0.100 0.110 0.080 0.120 0.000 8.600 0.510 1425.000 1316.670 1100.000 5.810 2.970 3.190 7.120 3.930 7.120 11.740 1
0.080 0.090 0.090 0.110 0.110 0.110 0.100 0.090 0.120 0.130 0.110 0.130 0.120 0.100 0.090 0.120 0.100 0.070 0.100 0.090 0.130 0.110 0.110 0.080 0.130 0.060 0.070 0.060 0.150 0.120 0.000 8.580 0.500 1116.670 3100.000 2500.000 6.200 3.280 3.480 7.760 4.130 7.760 12.040 1
0.050 0.040 0.020 0.060 0.080 0.060 0.080 0.090 0.110 0.160 0.150 0.090 0.090 0.090 0.070 0.040 0.060 0.070 0.050 0.040 0.100 0.070 0.090 0.060 0.050 0.090 0.060 0.060 0.090 0.060 0.000 5.330 0.240 920.000 1100.000 2116.670 5.520 2.560 2.450 8.910 4.530 8.910 8.800 1
0.340 0.120 0.120 0.100 0.090 0.070 0.070 0.040 0.040 0.040 0.130 0.110 0.080 0.080 0.110 0.050 0.090 0.100 0.100 0.180 0.070 0.090 0.090 0.090 0.110 0.140 0.100 0.120 0.160 0.040 0.000 9.600 1.330 3175.000 961.110 4500.000 2.580 4.410 1.900 3.250 5.290 3.250 10.560 2
0.280 0.160 0.160 0.140 0.140 0.070 0.040 0.030 0.010 0.000 0.050 0.110 0.060 0.090 0.090 0.150 0.110 0.160 0.100 0.100 0.040 0.120 0.160 0.160 0.150 0.100 0.100 0.070 0.060 0.060 0.000 9.770 1.110 725.000 1300.000 2266.670 1.850 3.100 1.730 2.260 3.770 2.260 10.330 2
0.290 0.160 0.150 0.170 0.110 0.090 0.040 0.010 0.000 0.000 0.060 0.080 0.080 0.090 0.140 0.140 0.080 0.130 0.110 0.130 0.030 0.090 0.140 0.170 0.180 0.170 0.060 0.050 0.060 0.080 0.000 9.860 1.300 2000.000 570.590 1637.500 1.790 3.210 1.810 2.210 3.880 2.210 10.460 2
0.250 0.180 0.170 0.120 0.140 0.100 0.040 0.020 0.010 0.000 0.070 0.070 0.080 0.090 0.150 0.100 0.090 0.150 0.150 0.070 0.060 0.080 0.130 0.190 0.110 0.170 0.110 0.040 0.070 0.060 0.000 9.750 1.140 3900.000 777.270 1530.000 1.840 3.200 1.670 2.230 3.830 2.230 10.340 2
0.300 0.110 0.140 0.130 0.170 0.100 0.050 0.010 0.010 0.000 0.090 0.110 0.040 0.080 0.070 0.120 0.120 0.120 0.120 0.150 0.080 0.110 0.110 0.150 0.190 0.130 0.080 0.030 0.100 0.060 0.000 9.920 1.060 4475.000 578.130 2783.330 2.010 3.570 1.760 2.380 4.340 2.380 10.550 2
0.270 0.150 0.110 0.110 0.150 0.130 0.070 0.030 0.000 0.000 0.080 0.080 0.070 0.070 0.150 0.140 0.060 0.140 0.110 0.120 0.120 0.110 0.100 0.140 0.090 0.150 0.110 0.060 0.080 0.070 0.000 9.760 1.070 850.000 1670.000 4175.000 2.060 3.390 1.940 2.450 4.150 2.450 10.470 2
0.240 0.170 0.100 0.130 0.080 0.140 0.110 0.030 0.020 0.000 0.090 0.070 0.090 0.070 0.110 0.110 0.150 0.110 0.110 0.120 0.140 0.100 0.130 0.070 0.140 0.120 0.120 0.080 0.070 0.060 0.000 9.870 1.030 1875.000 605.000 1650.000 2.100 3.390 2.000 2.580 4.160 2.580 10.650 2
0.240 0.060 0.130 0.130 0.080 0.120 0.090 0.110 0.040 0.010 0.090 0.090 0.060 0.100 0.150 0.080 0.090 0.100 0.100 0.170 0.110 0.110 0.110 0.080 0.140 0.160 0.060 0.090 0.080 0.080 0.000 9.790 1.170 4400.000 1816.670 2116.670 2.590 3.670 2.000 3.130 4.440 3.130 10.720 2
0.150 0.170 0.090 0.140 0.060 0.120 0.140 0.090 0.050 0.030 0.100 0.100 0.080 0.120 0.080 0.120 0.100 0.100 0.110 0.110 0.130 0.120 0.090 0.090 0.090 0.120 0.110 0.090 0.070 0.100 0.000 9.390 1.320 4425.000 925.000 1490.000 2.530 3.530 2.290 3.180 4.240 3.180 10.430 2
0.170 0.130 0.140 0.070 0.120 0.120 0.110 0.070 0.060 0.030 0.090 0.080 0.090 0.120 0.090 0.090 0.120 0.120 0.160 0.080 0.120 0.150 0.100 0.110 0.070 0.100 0.110 0.070 0.110 0.090 0.000 9.530 1.290 600.000 758.330 1290.000 2.540 3.450 2.280 3.190 4.100 3.190 10.550 2
0.140 0.110 0.140 0.110 0.090 0.120 0.100 0.110 0.070 0.030 0.100 0.090 0.130 0.090 0.080 0.100 0.090 0.110 0.130 0.110 0.100 0.130 0.100 0.110 0.100 0.130 0.110 0.070 0.090 0.090 0.000 9.430 1.360 1566.670 938.890 2516.670 2.720 3.670 2.190 3.350 4.360 3.350 10.500 2
