0.690 0.235 0.011 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.429 0.220 0.307 0.085 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.012 0.013 0.011 0.043 0.044 0.261 0.579 0.429 0.010 0.000 0.629 0.567 0.155 0.123 0.288 0.560 0.148 0.117 0.605 0.155 0.605 0.459 2
0.250 0.185 0.200 0.140 0.143 0.194 0.011 0.000 0.000 0.000 0.143 0.011 0.013 0.085 0.146 0.161 0.231 0.172 0.135 0.120 0.090 0.116 0.139 0.133 0.106 0.110 0.130 0.175 0.206 0.090 0.000 0.798 0.560 0.155 0.484 0.771 0.363 0.334 0.265 0.374 0.377 0.374 0.538 5
0.200 0.198 0.126 0.130 0.163 0.254 0.080 0.000 0.000 0.000 0.024 0.033 0.067 0.127 0.159 0.115 0.115 0.115 0.225 0.220 0.170 0.128 0.114 0.133 0.138 0.099 0.130 0.123 0.143 0.060 0.000 0.863 0.513 0.586 0.217 0.750 0.325 0.337 0.269 0.351 0.333 0.351 0.557 5
0.190 0.173 0.137 0.120 0.184 0.299 0.057 0.000 0.000 0.000 0.071 0.033 0.040 0.085 0.134 0.207 0.179 0.126 0.112 0.200 0.130 0.174 0.165 0.111 0.085 0.088 0.145 0.123 0.159 0.090 0.000 0.844 0.535 0.497 0.248 0.345 0.319 0.323 0.282 0.345 0.337 0.345 0.545 5
0.160 0.247 0.137 0.260 0.153 0.104 0.057 0.000 0.000 0.000 0.071 0.022 0.053 0.028 0.085 0.195 0.218 0.264 0.124 0.130 0.110 0.116 0.101 0.100 0.170 0.110 0.145 0.228 0.127 0.080 0.000 0.834 0.559 0.770 0.204 0.901 0.325 0.247 0.259 0.328 0.275 0.328 0.536 5
0.120 0.185 0.189 0.190 0.133 0.299 0.045 0.000 0.000 0.000 0.012 0.022 0.027 0.056 0.146 0.138 0.205 0.241 0.180 0.160 0.110 0.128 0.190 0.178 0.117 0.121 0.116 0.158 0.079 0.050 0.000 0.861 0.515 0.051 0.144 0.480 0.290 0.232 0.219 0.298 0.248 0.298 0.534 5
0.090 0.247 0.179 0.200 0.163 0.269 0.011 0.000 0.000 0.000 0.048 0.011 0.013 0.042 0.171 0.184 0.192 0.172 0.225 0.140 0.050 0.140 0.165 0.133 0.106 0.121 0.174 0.193 0.111 0.100 0.000 0.849 0.568 0.051 0.779 0.756 0.297 0.239 0.249 0.299 0.250 0.299 0.532 5
0.100 0.185 0.200 0.170 0.235 0.194 0.057 0.000 0.000 0.000 0.000 0.011 0.027 0.042 0.085 0.149 0.244 0.264 0.213 0.160 0.090 0.116 0.177 0.156 0.202 0.132 0.174 0.070 0.063 0.040 0.000 0.877 0.513 0.440 0.447 0.272 0.288 0.207 0.180 0.290 0.218 0.290 0.540 5
0.090 0.111 0.053 0.060 0.082 0.119 0.182 0.192 0.132 0.130 0.060 0.132 0.160 0.254 0.159 0.149 0.090 0.092 0.079 0.070 0.130 0.105 0.152 0.067 0.074 0.088 0.130 0.228 0.159 0.150 0.000 0.733 0.585 0.194 0.161 0.308 0.466 0.305 0.354 0.496 0.288 0.496 0.543 5
0.000 0.000 0.000 0.000 0.000 0.015 0.227 0.356 0.308 0.260 0.202 0.253 0.320 0.282 0.110 0.034 0.013 0.011 0.045 0.020 0.120 0.128 0.127 0.122 0.106 0.121 0.130 0.088 0.175 0.110 0.000 0.617 0.563 0.343 0.421 0.385 0.630 0.205 0.313 0.618 0.218 0.618 0.542 5
0.000 0.000 0.000 0.010 0.010 0.030 0.216 0.329 0.308 0.260 0.262 0.275 0.240 0.296 0.085 0.034 0.026 0.011 0.011 0.020 0.060 0.105 0.089 0.089 0.064 0.121 0.174 0.316 0.159 0.150 0.000 0.603 0.628 0.623 0.505 0.397 0.615 0.196 0.326 0.610 0.205 0.610 0.541 5
0.000 0.000 0.000 0.000 0.010 0.045 0.227 0.384 0.242 0.280 0.274 0.264 0.293 0.239 0.098 0.034 0.000 0.023 0.034 0.010 0.050 0.070 0.101 0.078 0.085 0.088 0.188 0.263 0.286 0.150 0.000 0.597 0.647 0.326 0.396 0.615 0.599 0.208 0.333 0.594 0.219 0.594 0.538 5
0.000 0.012 0.011 0.000 0.010 0.030 0.205 0.329 0.319 0.270 0.286 0.253 0.333 0.169 0.122 0.034 0.013 0.011 0.011 0.010 0.040 0.058 0.051 0.067 0.085 0.132 0.145 0.263 0.317 0.170 0.000 0.592 0.652 0.277 0.509 0.537 0.628 0.191 0.300 0.615 0.198 0.615 0.544 5
0.000 0.000 0.000 0.000 0.000 0.000 0.034 0.082 0.055 0.040 0.024 0.044 0.027 0.085 0.037 0.023 0.013 0.000 0.000 0.000 0.080 0.035 0.025 0.000 0.011 0.011 0.029 0.018 0.016 0.010 0.000 0.498 0.443 0.044 0.081 0.002 0.103 0.058 0.063 0.583 0.307 0.583 0.087 5
0.090 0.173 0.084 0.130 0.082 0.149 0.080 0.192 0.132 0.070 0.048 0.099 0.093 0.169 0.171 0.103 0.192 0.138 0.146 0.070 0.150 0.209 0.101 0.056 0.021 0.077 0.174 0.193 0.190 0.100 0.000 0.843 0.548 0.346 0.358 0.012 0.357 0.285 0.233 0.369 0.273 0.369 0.535 1
0.090 0.099 0.095 0.090 0.133 0.179 0.125 0.123 0.121 0.110 0.107 0.077 0.187 0.169 0.110 0.138 0.077 0.138 0.112 0.100 0.090 0.140 0.165 0.144 0.064 0.055 0.116 0.246 0.175 0.110 0.000 0.832 0.544 0.068 0.495 0.085 0.383 0.340 0.195 0.400 0.325 0.400 0.526 1
0.080 0.148 0.095 0.090 0.122 0.149 0.136 0.137 0.088 0.100 0.155 0.099 0.107 0.127 0.171 0.103 0.154 0.069 0.090 0.130 0.030 0.070 0.152 0.167 0.202 0.187 0.145 0.140 0.111 0.040 0.000 0.835 0.531 0.639 0.042 0.594 0.383 0.379 0.115 0.411 0.376 0.411 0.516 1
0.120 0.099 0.147 0.110 0.102 0.119 0.136 0.096 0.099 0.100 0.143 0.154 0.107 0.141 0.085 0.138 0.103 0.115 0.067 0.130 0.030 0.058 0.089 0.133 0.170 0.132 0.188 0.193 0.159 0.130 0.000 0.822 0.568 0.298 0.142 0.437 0.374 0.383 0.193 0.405 0.376 0.405 0.514 1
0.040 0.025 0.042 0.020 0.010 0.045 0.023 0.055 0.044 0.060 0.048 0.055 0.040 0.042 0.024 0.023 0.026 0.034 0.067 0.020 0.100 0.035 0.038 0.011 0.011 0.011 0.029 0.053 0.048 0.060 0.000 0.574 0.475 0.047 0.074 0.002 0.127 0.180 0.087 0.456 0.590 0.456 0.165 1
0.160 0.198 0.126 0.120 0.102 0.149 0.148 0.068 0.055 0.000 0.095 0.066 0.067 0.141 0.098 0.149 0.154 0.103 0.191 0.000 0.030 0.058 0.165 0.167 0.170 0.110 0.130 0.175 0.190 0.000 0.000 0.849 0.578 0.501 0.126 0.298 0.305 0.289 0.271 0.326 0.294 0.326 0.541 5
0.060 0.111 0.158 0.090 0.122 0.134 0.114 0.178 0.132 0.000 0.119 0.055 0.240 0.099 0.134 0.092 0.115 0.103 0.112 0.000 0.030 0.070 0.152 0.133 0.106 0.143 0.232 0.228 0.111 0.000 0.000 0.819 0.579 0.204 0.089 0.106 0.403 0.276 0.262 0.413 0.261 0.413 0.539 5
0.090 0.111 0.084 0.100 0.112 0.179 0.102 0.178 0.121 0.000 0.131 0.176 0.093 0.155 0.110 0.115 0.141 0.115 0.101 0.000 0.060 0.174 0.127 0.089 0.117 0.132 0.145 0.123 0.206 0.000 0.000 0.802 0.558 0.353 0.318 0.319 0.412 0.266 0.310 0.428 0.277 0.428 0.533 5
0.080 0.111 0.084 0.100 0.112 0.104 0.080 0.151 0.176 0.000 0.155 0.088 0.120 0.155 0.146 0.138 0.128 0.138 0.090 0.000 0.140 0.151 0.101 0.089 0.085 0.132 0.101 0.211 0.127 0.000 0.000 0.790 0.544 0.353 0.318 0.319 0.443 0.216 0.338 0.460 0.215 0.460 0.548 5
0.120 0.086 0.074 0.090 0.071 0.194 0.136 0.123 0.099 0.000 0.119 0.154 0.133 0.183 0.110 0.092 0.115 0.138 0.112 0.000 0.160 0.128 0.101 0.089 0.085 0.066 0.145 0.158 0.190 0.000 0.000 0.801 0.547 0.136 0.232 0.142 0.438 0.255 0.382 0.463 0.253 0.463 0.562 5
0.010 0.012 0.032 0.020 0.020 0.015 0.011 0.014 0.000 0.000 0.012 0.022 0.027 0.014 0.024 0.023 0.026 0.011 0.000 0.000 0.090 0.023 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.499 0.422 0.021 0.011 0.142 0.032 0.059 0.056 0.319 0.479 0.319 0.049 5
0.090 0.111 0.095 0.100 0.092 0.149 0.148 0.151 0.121 0.100 0.071 0.110 0.173 0.225 0.110 0.115 0.115 0.138 0.101 0.070 0.090 0.116 0.101 0.122 0.106 0.110 0.145 0.175 0.190 0.090 0.000 0.052 0.537 0.267 0.011 0.423 0.138 0.364 0.237 0.167 0.345 0.167 0.530 1
0.100 0.086 0.158 0.080 0.112 0.134 0.080 0.151 0.132 0.120 0.131 0.088 0.160 0.141 0.146 0.069 0.128 0.092 0.112 0.150 0.140 0.128 0.139 0.111 0.074 0.077 0.145 0.140 0.206 0.110 0.000 0.050 0.521 0.681 0.011 0.704 0.152 0.429 0.237 0.192 0.405 0.192 0.534 1
0.070 0.148 0.116 0.080 0.102 0.224 0.136 0.151 0.066 0.100 0.119 0.132 0.120 0.099 0.110 0.149 0.192 0.092 0.112 0.090 0.100 0.070 0.152 0.144 0.149 0.121 0.101 0.158 0.143 0.110 0.000 0.045 0.524 0.634 0.011 0.308 0.132 0.393 0.198 0.164 0.375 0.164 0.529 1
0.070 0.123 0.105 0.110 0.122 0.149 0.114 0.123 0.132 0.100 0.167 0.099 0.120 0.099 0.122 0.080 0.103 0.149 0.157 0.100 0.050 0.128 0.139 0.078 0.106 0.132 0.159 0.246 0.143 0.120 0.000 0.046 0.540 0.602 0.011 0.646 0.142 0.448 0.202 0.175 0.412 0.175 0.531 1
0.110 0.037 0.021 0.020 0.020 0.030 0.023 0.055 0.022 0.020 0.024 0.044 0.027 0.042 0.049 0.069 0.038 0.023 0.022 0.030 0.050 0.035 0.038 0.033 0.021 0.033 0.072 0.053 0.048 0.010 0.000 0.347 0.459 0.094 0.011 0.189 0.039 0.207 0.061 0.149 0.649 0.149 0.150 1
0.170 0.173 0.095 0.080 0.112 0.134 0.080 0.137 0.088 0.080 0.131 0.099 0.173 0.113 0.134 0.092 0.141 0.126 0.112 0.100 0.130 0.128 0.152 0.100 0.064 0.088 0.130 0.175 0.190 0.110 0.000 0.897 0.464 0.099 0.379 0.189 0.216 0.371 0.274 0.250 0.363 0.250 0.565 5
0.080 0.111 0.116 0.090 0.082 0.194 0.170 0.068 0.143 0.110 0.107 0.099 0.173 0.155 0.122 0.103 0.115 0.138 0.090 0.110 0.110 0.151 0.089 0.100 0.160 0.143 0.159 0.140 0.111 0.080 0.000 0.894 0.432 0.511 0.211 0.667 0.163 0.349 0.202 0.178 0.341 0.178 0.532 5
0.110 0.111 0.116 0.060 0.112 0.194 0.102 0.164 0.088 0.110 0.131 0.143 0.120 0.155 0.122 0.103 0.128 0.138 0.101 0.090 0.090 0.093 0.152 0.100 0.096 0.077 0.159 0.228 0.175 0.130 0.000 0.886 0.475 0.555 0.161 0.532 0.173 0.357 0.242 0.198 0.349 0.198 0.532 5
0.070 0.123 0.095 0.130 0.122 0.134 0.068 0.164 0.121 0.120 0.107 0.099 0.080 0.197 0.110 0.138 0.128 0.092 0.146 0.110 0.080 0.105 0.139 0.111 0.160 0.110 0.130 0.211 0.159 0.090 0.000 0.907 0.448 0.037 0.779 0.771 0.164 0.337 0.211 0.182 0.325 0.182 0.544 5
0.020 0.037 0.053 0.090 0.041 0.030 0.057 0.123 0.033 0.060 0.071 0.055 0.040 0.042 0.085 0.069 0.077 0.046 0.067 0.050 0.030 0.023 0.063 0.078 0.053 0.066 0.101 0.053 0.095 0.060 0.000 0.678 0.461 0.084 0.132 0.007 0.071 0.272 0.086 0.163 0.543 0.163 0.255 5
0.110 0.111 0.126 0.090 0.092 0.194 0.091 0.192 0.121 0.070 0.095 0.110 0.187 0.099 0.110 0.115 0.128 0.126 0.169 0.080 0.130 0.128 0.114 0.078 0.128 0.110 0.145 0.211 0.143 0.100 0.000 0.906 0.529 0.084 0.303 0.350 0.142 0.372 0.182 0.173 0.339 0.173 0.540 1
0.120 0.123 0.084 0.100 0.082 0.224 0.125 0.164 0.088 0.090 0.119 0.132 0.107 0.169 0.134 0.103 0.141 0.115 0.112 0.100 0.070 0.116 0.152 0.111 0.106 0.110 0.145 0.228 0.175 0.090 0.000 0.895 0.545 0.469 0.322 0.038 0.137 0.369 0.184 0.159 0.345 0.159 0.527 1
0.090 0.173 0.105 0.060 0.082 0.134 0.148 0.096 0.154 0.130 0.083 0.077 0.107 0.169 0.146 0.172 0.167 0.126 0.090 0.100 0.090 0.116 0.165 0.133 0.128 0.110 0.145 0.140 0.190 0.070 0.000 0.909 0.529 0.550 0.183 0.371 0.136 0.325 0.174 0.159 0.315 0.159 0.538 1
0.080 0.136 0.137 0.110 0.092 0.134 0.148 0.123 0.099 0.090 0.167 0.077 0.093 0.183 0.134 0.115 0.154 0.103 0.079 0.100 0.090 0.105 0.101 0.133 0.128 0.110 0.174 0.140 0.143 0.120 0.000 0.892 0.549 0.225 0.149 0.210 0.146 0.381 0.206 0.165 0.363 0.165 0.529 1
0.070 0.037 0.042 0.090 0.061 0.060 0.045 0.082 0.066 0.100 0.060 0.121 0.120 0.070 0.024 0.034 0.038 0.069 0.067 0.080 0.080 0.047 0.063 0.033 0.074 0.077 0.043 0.123 0.095 0.090 0.000 0.722 0.504 0.225 0.149 0.210 0.079 0.287 0.124 0.168 0.529 0.168 0.314 1
0.160 0.309 0.147 0.070 0.020 0.075 0.068 0.123 0.099 0.110 0.012 0.044 0.093 0.042 0.061 0.138 0.231 0.253 0.112 0.180 0.120 0.174 0.127 0.133 0.074 0.077 0.116 0.140 0.143 0.140 0.000 0.794 0.449 0.194 0.275 0.267 0.564 0.297 0.329 0.605 0.305 0.605 0.613 2
0.140 0.198 0.074 0.070 0.061 0.164 0.091 0.137 0.099 0.120 0.024 0.121 0.053 0.127 0.122 0.184 0.218 0.103 0.101 0.150 0.160 0.140 0.139 0.122 0.096 0.088 0.130 0.140 0.143 0.100 0.000 0.745 0.417 0.194 0.200 0.085 0.631 0.285 0.288 0.662 0.299 0.662 0.609 2
0.100 0.173 0.053 0.100 0.041 0.194 0.114 0.247 0.132 0.060 0.107 0.132 0.040 0.155 0.098 0.161 0.154 0.138 0.135 0.090 0.100 0.116 0.177 0.078 0.064 0.187 0.116 0.158 0.159 0.120 0.000 0.709 0.455 0.306 0.248 0.340 0.638 0.269 0.262 0.642 0.276 0.642 0.583 2
0.110 0.123 0.126 0.060 0.092 0.119 0.125 0.219 0.099 0.110 0.095 0.198 0.093 0.127 0.110 0.103 0.090 0.115 0.180 0.090 0.090 0.151 0.152 0.089 0.106 0.077 0.188 0.193 0.175 0.090 0.000 0.708 0.451 0.124 0.249 0.319 0.647 0.304 0.262 0.660 0.298 0.660 0.585 2
0.140 0.148 0.105 0.110 0.092 0.090 0.068 0.178 0.121 0.110 0.107 0.110 0.120 0.155 0.122 0.161 0.103 0.057 0.169 0.110 0.130 0.093 0.165 0.144 0.085 0.077 0.087 0.193 0.206 0.110 0.000 0.719 0.447 0.183 0.240 0.423 0.626 0.319 0.290 0.649 0.328 0.649 0.591 2
0.150 0.111 0.116 0.090 0.061 0.075 0.114 0.123 0.154 0.150 0.143 0.143 0.147 0.141 0.134 0.046 0.103 0.103 0.101 0.150 0.110 0.163 0.190 0.167 0.064 0.066 0.072 0.193 0.111 0.130 0.000 0.708 0.443 0.183 0.647 0.527 0.659 0.359 0.292 0.684 0.376 0.684 0.611 2
0.130 0.173 0.105 0.080 0.051 0.119 0.102 0.192 0.088 0.140 0.131 0.143 0.120 0.099 0.159 0.080 0.167 0.115 0.124 0.100 0.130 0.116 0.228 0.122 0.064 0.033 0.130 0.158 0.175 0.120 0.000 0.703 0.443 0.581 0.316 0.693 0.641 0.290 0.298 0.662 0.298 0.662 0.590 2
0.130 0.148 0.105 0.090 0.071 0.104 0.102 0.178 0.121 0.090 0.143 0.066 0.173 0.169 0.122 0.115 0.103 0.103 0.135 0.110 0.170 0.081 0.139 0.133 0.128 0.055 0.087 0.193 0.143 0.120 0.000 0.706 0.437 0.197 0.200 0.464 0.647 0.296 0.311 0.671 0.309 0.671 0.599 2
0.120 0.160 0.063 0.100 0.082 0.119 0.114 0.151 0.110 0.140 0.131 0.132 0.187 0.141 0.110 0.069 0.115 0.103 0.112 0.120 0.070 0.198 0.114 0.156 0.117 0.055 0.101 0.140 0.159 0.140 0.000 0.701 0.453 0.221 0.242 0.355 0.660 0.330 0.289 0.679 0.343 0.679 0.603 2
0.090 0.210 0.074 0.080 0.102 0.134 0.080 0.151 0.132 0.120 0.143 0.154 0.107 0.141 0.110 0.092 0.141 0.115 0.101 0.110 0.090 0.105 0.139 0.144 0.149 0.077 0.145 0.140 0.127 0.130 0.000 0.695 0.457 0.173 0.248 0.527 0.656 0.307 0.260 0.673 0.321 0.673 0.591 2
0.090 0.185 0.074 0.100 0.071 0.149 0.057 0.219 0.132 0.090 0.119 0.132 0.093 0.197 0.085 0.138 0.128 0.126 0.090 0.110 0.090 0.093 0.127 0.156 0.117 0.121 0.116 0.140 0.127 0.150 0.000 0.695 0.465 0.298 0.418 0.683 0.650 0.281 0.280 0.660 0.298 0.660 0.588 2
0.110 0.173 0.095 0.080 0.092 0.119 0.091 0.178 0.110 0.100 0.167 0.099 0.107 0.211 0.085 0.126 0.167 0.126 0.045 0.120 0.090 0.093 0.127 0.133 0.149 0.110 0.174 0.123 0.143 0.110 0.000 0.690 0.458 0.180 0.196 0.475 0.643 0.277 0.266 0.662 0.298 0.662 0.582 2
0.110 0.160 0.095 0.080 0.092 0.090 0.148 0.192 0.088 0.110 0.107 0.154 0.053 0.197 0.098 0.115 0.167 0.126 0.112 0.100 0.100 0.128 0.165 0.144 0.085 0.066 0.130 0.193 0.127 0.130 0.000 0.695 0.459 0.196 0.421 0.492 0.637 0.269 0.282 0.653 0.285 0.653 0.581 2
0.100 0.099 0.105 0.120 0.102 0.149 0.125 0.178 0.077 0.090 0.119 0.088 0.120 0.169 0.110 0.138 0.179 0.126 0.101 0.090 0.090 0.116 0.101 0.144 0.096 0.165 0.101 0.123 0.175 0.120 0.000 0.700 0.456 0.261 0.397 0.451 0.636 0.257 0.249 0.644 0.274 0.644 0.574 2
0.080 0.136 0.095 0.090 0.102 0.194 0.125 0.205 0.088 0.070 0.095 0.099 0.107 0.169 0.171 0.138 0.141 0.149 0.079 0.090 0.040 0.105 0.101 0.167 0.138 0.110 0.174 0.175 0.222 0.070 0.000 0.694 0.461 0.246 0.445 0.672 0.637 0.238 0.211 0.638 0.258 0.638 0.564 2
0.160 0.037 0.105 0.110 0.061 0.224 0.148 0.110 0.132 0.050 0.071 0.165 0.133 0.127 0.098 0.115 0.154 0.092 0.169 0.090 0.120 0.116 0.076 0.156 0.128 0.110 0.130 0.193 0.159 0.080 0.000 0.708 0.441 0.208 0.298 0.516 0.620 0.287 0.240 0.640 0.301 0.640 0.573 2
0.130 0.086 0.105 0.100 0.133 0.104 0.102 0.110 0.154 0.090 0.095 0.154 0.133 0.127 0.110 0.115 0.128 0.115 0.157 0.090 0.100 0.105 0.089 0.178 0.074 0.066 0.174 0.281 0.175 0.080 0.000 0.703 0.456 0.199 0.158 0.199 0.646 0.292 0.255 0.661 0.298 0.661 0.589 2
0.130 0.123 0.074 0.110 0.122 0.134 0.080 0.151 0.099 0.110 0.143 0.176 0.173 0.099 0.110 0.092 0.103 0.034 0.124 0.150 0.150 0.081 0.089 0.122 0.096 0.066 0.130 0.298 0.159 0.110 0.000 0.702 0.447 0.199 0.530 0.433 0.640 0.362 0.285 0.660 0.372 0.660 0.595 2
0.100 0.160 0.053 0.150 0.153 0.090 0.080 0.110 0.110 0.120 0.155 0.176 0.107 0.183 0.098 0.080 0.077 0.092 0.135 0.100 0.080 0.140 0.101 0.122 0.096 0.088 0.203 0.211 0.238 0.050 0.000 0.677 0.449 0.208 0.337 0.683 0.646 0.325 0.234 0.662 0.346 0.662 0.579 2
0.080 0.123 0.074 0.130 0.122 0.134 0.114 0.164 0.143 0.070 0.107 0.143 0.160 0.197 0.122 0.069 0.077 0.103 0.135 0.120 0.150 0.116 0.101 0.056 0.096 0.088 0.203 0.211 0.175 0.110 0.000 0.696 0.449 0.212 0.362 0.449 0.653 0.318 0.270 0.655 0.328 0.655 0.589 2
0.090 0.099 0.095 0.140 0.122 0.119 0.182 0.096 0.099 0.090 0.143 0.110 0.160 0.141 0.098 0.115 0.090 0.126 0.157 0.080 0.120 0.105 0.089 0.122 0.128 0.099 0.203 0.193 0.175 0.060 0.000 0.687 0.440 0.302 0.837 0.355 0.648 0.305 0.233 0.655 0.317 0.655 0.583 2
0.100 0.123 0.105 0.100 0.102 0.179 0.114 0.123 0.132 0.090 0.119 0.121 0.133 0.183 0.098 0.126 0.103 0.115 0.157 0.070 0.120 0.093 0.127 0.133 0.085 0.110 0.188 0.175 0.175 0.090 0.000 0.686 0.445 0.251 0.463 0.376 0.641 0.280 0.251 0.651 0.297 0.651 0.578 2
0.090 0.111 0.095 0.110 0.051 0.254 0.136 0.137 0.121 0.070 0.119 0.121 0.173 0.099 0.085 0.138 0.141 0.103 0.146 0.090 0.110 0.105 0.165 0.089 0.117 0.077 0.159 0.228 0.143 0.100 0.000 0.694 0.454 0.260 0.474 0.459 0.649 0.289 0.262 0.648 0.306 0.648 0.585 2
0.130 0.086 0.126 0.080 0.143 0.209 0.114 0.123 0.077 0.070 0.071 0.110 0.227 0.099 0.085 0.138 0.167 0.092 0.146 0.090 0.130 0.081 0.101 0.100 0.138 0.099 0.203 0.228 0.127 0.090 0.000 0.702 0.444 0.258 0.223 0.350 0.607 0.274 0.245 0.617 0.290 0.617 0.562 2
0.110 0.099 0.116 0.090 0.143 0.164 0.102 0.137 0.088 0.080 0.107 0.066 0.173 0.141 0.122 0.184 0.141 0.057 0.146 0.110 0.130 0.128 0.038 0.133 0.096 0.088 0.217 0.211 0.175 0.080 0.000 0.703 0.445 0.183 0.347 0.378 0.628 0.264 0.254 0.639 0.280 0.639 0.576 2
0.090 0.148 0.074 0.150 0.102 0.090 0.159 0.055 0.143 0.080 0.131 0.110 0.107 0.155 0.159 0.126 0.103 0.057 0.180 0.110 0.110 0.174 0.089 0.100 0.064 0.121 0.217 0.105 0.175 0.110 0.000 0.698 0.446 0.330 0.147 0.345 0.645 0.317 0.265 0.658 0.340 0.658 0.592 2
0.100 0.099 0.189 0.120 0.061 0.119 0.125 0.151 0.110 0.080 0.107 0.154 0.107 0.197 0.110 0.092 0.128 0.103 0.101 0.130 0.120 0.151 0.076 0.122 0.128 0.099 0.174 0.158 0.111 0.110 0.000 0.703 0.451 0.026 0.095 0.137 0.614 0.296 0.274 0.623 0.303 0.623 0.572 2
0.110 0.123 0.137 0.120 0.092 0.134 0.080 0.178 0.132 0.060 0.107 0.099 0.187 0.141 0.146 0.115 0.103 0.092 0.112 0.130 0.100 0.128 0.063 0.133 0.138 0.121 0.174 0.193 0.111 0.100 0.000 0.709 0.445 0.353 0.811 0.406 0.623 0.302 0.242 0.633 0.309 0.633 0.573 2
0.120 0.111 0.105 0.100 0.092 0.149 0.125 0.137 0.088 0.130 0.143 0.110 0.093 0.099 0.134 0.184 0.128 0.069 0.157 0.090 0.150 0.093 0.076 0.178 0.128 0.077 0.101 0.140 0.127 0.160 0.000 0.704 0.456 0.209 0.447 0.215 0.645 0.289 0.283 0.657 0.308 0.657 0.589 2
0.100 0.111 0.105 0.170 0.082 0.104 0.148 0.096 0.121 0.090 0.143 0.088 0.133 0.127 0.159 0.126 0.179 0.080 0.112 0.080 0.110 0.081 0.114 0.111 0.106 0.143 0.130 0.228 0.159 0.100 0.000 0.688 0.451 0.126 0.089 0.090 0.636 0.270 0.268 0.643 0.296 0.643 0.576 2
0.110 0.111 0.042 0.180 0.133 0.134 0.102 0.123 0.099 0.110 0.119 0.143 0.107 0.183 0.073 0.126 0.141 0.126 0.101 0.100 0.150 0.174 0.152 0.078 0.117 0.110 0.116 0.105 0.095 0.120 0.000 0.692 0.428 0.251 0.695 0.378 0.644 0.270 0.273 0.657 0.282 0.657 0.583 2
0.100 0.099 0.095 0.150 0.082 0.149 0.114 0.178 0.099 0.090 0.083 0.165 0.160 0.127 0.098 0.080 0.128 0.149 0.101 0.130 0.130 0.093 0.152 0.122 0.064 0.110 0.145 0.193 0.159 0.100 0.000 0.713 0.445 0.216 0.364 0.563 0.647 0.309 0.280 0.655 0.318 0.655 0.597 2
0.100 0.123 0.137 0.120 0.092 0.119 0.114 0.110 0.165 0.060 0.131 0.110 0.147 0.141 0.134 0.126 0.103 0.103 0.146 0.090 0.140 0.128 0.127 0.100 0.074 0.132 0.116 0.211 0.159 0.090 0.000 0.694 0.437 0.213 0.544 0.433 0.639 0.297 0.276 0.651 0.317 0.651 0.585 2
0.110 0.086 0.168 0.120 0.071 0.134 0.091 0.137 0.110 0.100 0.119 0.110 0.187 0.099 0.110 0.115 0.103 0.161 0.101 0.100 0.120 0.163 0.101 0.078 0.138 0.077 0.188 0.123 0.190 0.100 0.000 0.702 0.437 0.927 0.216 0.527 0.646 0.297 0.270 0.660 0.307 0.660 0.591 2
0.110 0.074 0.126 0.140 0.092 0.134 0.136 0.123 0.099 0.100 0.143 0.066 0.160 0.155 0.122 0.126 0.103 0.138 0.101 0.100 0.130 0.081 0.127 0.122 0.106 0.099 0.145 0.228 0.127 0.120 0.000 0.702 0.453 0.177 0.461 0.444 0.641 0.276 0.273 0.650 0.291 0.650 0.586 2
0.090 0.086 0.147 0.110 0.082 0.179 0.136 0.137 0.121 0.060 0.083 0.088 0.173 0.127 0.146 0.115 0.179 0.103 0.146 0.080 0.110 0.081 0.152 0.111 0.106 0.110 0.188 0.123 0.175 0.120 0.000 0.700 0.449 0.213 0.342 0.558 0.639 0.247 0.258 0.640 0.261 0.640 0.577 2
0.090 0.111 0.126 0.110 0.122 0.134 0.170 0.137 0.088 0.060 0.095 0.099 0.160 0.127 0.159 0.126 0.128 0.138 0.135 0.060 0.090 0.140 0.127 0.156 0.149 0.110 0.087 0.140 0.127 0.120 0.000 0.695 0.446 0.243 0.368 0.340 0.630 0.245 0.261 0.634 0.259 0.634 0.570 2
0.090 0.086 0.116 0.120 0.122 0.164 0.159 0.151 0.099 0.060 0.107 0.066 0.160 0.141 0.085 0.149 0.167 0.207 0.079 0.080 0.050 0.116 0.215 0.144 0.117 0.099 0.116 0.193 0.190 0.070 0.000 0.700 0.456 0.210 0.298 0.449 0.627 0.253 0.232 0.627 0.276 0.627 0.571 2
0.090 0.136 0.126 0.090 0.092 0.164 0.148 0.137 0.099 0.090 0.095 0.110 0.133 0.155 0.061 0.161 0.231 0.126 0.056 0.110 0.080 0.116 0.139 0.211 0.085 0.121 0.116 0.123 0.143 0.110 0.000 0.700 0.454 0.236 0.257 0.610 0.640 0.252 0.255 0.649 0.277 0.649 0.582 2
0.070 0.111 0.147 0.120 0.071 0.254 0.125 0.096 0.110 0.060 0.107 0.121 0.093 0.197 0.146 0.138 0.077 0.115 0.146 0.100 0.100 0.163 0.190 0.078 0.096 0.055 0.101 0.298 0.175 0.080 0.000 0.703 0.440 0.026 0.095 0.409 0.637 0.290 0.262 0.639 0.303 0.639 0.579 2
