{{0.070,0.060,0.100,0.110,0.140,0.160,0.070,0.090,0.110,0.070,0.100,0.070,0.120,0.120,0.140,0.090,0.100,0.130,0.080,0.060,0.110,0.080,0.090,0.080,0.130,0.130,0.110,0.110,0.110,0.080,0.000,0.260,1.600,395.830,2516.670,1525.000,7.920,2.690,4.000,10.420,3.440,10.420,10.240},0},
{{0.140,0.140,0.110,0.060,0.080,0.090,0.100,0.120,0.110,0.070,0.120,0.110,0.110,0.090,0.090,0.110,0.130,0.070,0.060,0.140,0.090,0.080,0.100,0.110,0.110,0.120,0.120,0.100,0.110,0.080,0.000,0.510,1.720,459.520,2600.000,1225.000,7.290,3.230,4.060,9.960,4.160,9.960,10.030},0},
{{0.100,0.090,0.080,0.100,0.090,0.120,0.130,0.120,0.100,0.050,0.100,0.080,0.140,0.120,0.100,0.120,0.080,0.090,0.170,0.030,0.090,0.110,0.090,0.100,0.110,0.120,0.140,0.080,0.090,0.090,0.000,0.100,1.670,417.390,3825.000,1250.000,7.970,2.920,3.770,10.380,3.780,10.380,10.200},0},
{{0.190,0.080,0.110,0.090,0.110,0.060,0.110,0.070,0.110,0.040,0.150,0.090,0.070,0.110,0.140,0.090,0.100,0.100,0.050,0.120,0.100,0.110,0.080,0.140,0.070,0.090,0.130,0.100,0.090,0.110,0.000,-0.050,1.770,404.170,4350.000,1683.330,6.980,3.490,4.390,9.720,4.700,9.720,9.990},0},
{{0.200,0.130,0.080,0.060,0.080,0.080,0.080,0.080,0.110,0.060,0.130,0.140,0.070,0.120,0.070,0.090,0.080,0.110,0.090,0.140,0.100,0.120,0.090,0.070,0.110,0.080,0.160,0.100,0.090,0.100,0.000,0.400,1.890,369.230,1566.670,1487.500,7.340,3.620,4.260,10.210,4.560,10.210,10.300},0},
{{0.220,0.120,0.080,0.060,0.060,0.090,0.120,0.090,0.090,0.040,0.170,0.110,0.110,0.100,0.090,0.070,0.060,0.110,0.060,0.150,0.110,0.100,0.090,0.070,0.110,0.110,0.110,0.140,0.080,0.100,0.000,0.220,1.680,405.000,2383.330,500.000,7.030,3.830,4.350,9.670,4.880,9.670,10.360},0},
{{0.110,0.110,0.090,0.070,0.080,0.100,0.150,0.110,0.090,0.070,0.150,0.110,0.110,0.050,0.110,0.100,0.060,0.140,0.110,0.080,0.100,0.080,0.110,0.100,0.130,0.110,0.090,0.090,0.080,0.130,0.000,-0.120,1.900,380.000,2066.670,1850.000,7.790,3.440,4.180,10.300,4.400,10.300,10.430},0},
{{0.000,0.000,0.000,0.010,0.010,0.020,0.030,0.010,0.010,0.000,0.000,0.000,0.000,0.020,0.020,0.010,0.000,0.020,0.010,0.010,0.000,0.020,0.020,0.010,0.020,0.000,0.000,0.010,0.010,0.010,0.000,0.090,0.060,150.000,175.000,175.000,0.640,0.120,0.220,10.160,2.500,10.160,0.730},0},
{{0.160,0.120,0.120,0.100,0.130,0.090,0.120,0.100,0.040,0.030,0.020,0.010,0.070,0.080,0.140,0.100,0.140,0.140,0.130,0.190,0.580,0.160,0.050,0.070,0.070,0.060,0.020,0.000,0.010,0.000,0.000,4.120,-3.850,450.000,1330.000,500.000,8.200,1.500,2.000,8.690,1.880,8.690,10.410},2},
{{0.180,0.080,0.110,0.130,0.050,0.090,0.120,0.100,0.090,0.080,0.110,0.130,0.140,0.080,0.140,0.110,0.080,0.110,0.070,0.060,0.530,0.170,0.090,0.090,0.020,0.030,0.050,0.030,0.000,0.010,0.000,2.780,-3.650,1212.500,800.000,2150.000,8.780,1.290,2.100,9.400,1.650,9.400,10.420},2},
{{0.060,0.130,0.080,0.150,0.090,0.080,0.060,0.150,0.140,0.080,0.100,0.130,0.160,0.110,0.150,0.070,0.110,0.080,0.090,0.030,0.270,0.110,0.120,0.120,0.090,0.090,0.130,0.040,0.030,0.020,0.000,2.700,-1.710,4100.000,2750.000,475.000,9.430,1.200,2.240,9.960,1.510,9.960,10.470},2},
{{0.070,0.120,0.110,0.160,0.110,0.090,0.100,0.120,0.090,0.050,0.390,0.130,0.100,0.050,0.080,0.030,0.050,0.060,0.070,0.070,0.010,0.020,0.040,0.040,0.050,0.070,0.140,0.180,0.280,0.200,0.000,1.980,3.060,1075.000,1250.000,933.330,9.010,1.700,2.570,9.520,2.130,9.520,10.380},2},
{{0.020,0.120,0.120,0.130,0.090,0.130,0.100,0.080,0.120,0.120,0.060,0.090,0.140,0.090,0.130,0.100,0.110,0.100,0.110,0.080,0.050,0.080,0.080,0.110,0.120,0.080,0.140,0.160,0.150,0.050,0.000,3.180,0.770,3225.000,3475.000,550.000,9.590,1.360,2.380,10.100,1.700,10.100,10.610},2},
{{0.100,0.100,0.100,0.100,0.110,0.080,0.090,0.090,0.160,0.100,0.070,0.110,0.080,0.100,0.130,0.110,0.090,0.110,0.100,0.120,0.020,0.040,0.090,0.110,0.130,0.130,0.140,0.150,0.160,0.050,0.000,3.250,0.930,794.440,2162.500,3050.000,9.530,1.450,2.140,10.100,1.830,10.100,10.530},2},
{{0.060,0.140,0.150,0.070,0.100,0.080,0.070,0.100,0.150,0.110,0.020,0.100,0.130,0.100,0.120,0.100,0.100,0.070,0.120,0.160,0.050,0.110,0.060,0.100,0.110,0.100,0.140,0.170,0.110,0.080,0.000,3.580,0.820,4125.000,1933.330,2450.000,9.540,1.600,2.400,10.110,1.980,10.110,10.730},2},
{{0.170,0.110,0.090,0.050,0.080,0.090,0.070,0.110,0.100,0.140,0.080,0.100,0.120,0.090,0.110,0.080,0.080,0.110,0.130,0.110,0.040,0.030,0.040,0.070,0.090,0.160,0.220,0.140,0.090,0.150,0.000,3.310,1.810,850.000,1900.000,975.000,9.450,1.560,2.650,10.230,1.890,10.230,10.720},2},
{{0.120,0.160,0.100,0.060,0.070,0.060,0.110,0.120,0.110,0.120,0.050,0.100,0.060,0.110,0.120,0.130,0.100,0.080,0.090,0.190,0.030,0.080,0.090,0.070,0.100,0.130,0.160,0.180,0.130,0.060,0.000,3.660,0.890,1812.500,2425.000,1000.000,9.440,1.700,2.250,10.100,2.130,10.100,10.650},2},
{{0.150,0.120,0.110,0.080,0.080,0.050,0.100,0.100,0.080,0.160,0.090,0.140,0.100,0.130,0.060,0.070,0.080,0.070,0.130,0.150,0.070,0.130,0.050,0.080,0.100,0.160,0.120,0.140,0.110,0.070,0.000,3.310,0.570,1087.500,2875.000,1700.000,9.430,1.790,2.470,10.190,2.170,10.190,10.610},2},
{{0.120,0.110,0.090,0.050,0.060,0.090,0.110,0.090,0.130,0.170,0.300,0.130,0.140,0.070,0.040,0.060,0.080,0.080,0.050,0.070,0.070,0.080,0.090,0.080,0.150,0.150,0.130,0.120,0.120,0.030,0.000,2.160,0.320,815.000,1450.000,4350.000,9.940,1.670,2.230,10.670,2.090,10.670,10.720},2},
{{0.140,0.100,0.070,0.110,0.070,0.080,0.130,0.050,0.080,0.170,0.210,0.080,0.090,0.110,0.120,0.100,0.070,0.080,0.040,0.100,0.100,0.160,0.170,0.070,0.140,0.070,0.070,0.050,0.080,0.110,0.000,2.800,0.300,1430.000,2066.670,1762.500,9.670,1.780,3.270,10.490,2.520,10.490,11.070},2},
{{0.070,0.120,0.140,0.110,0.140,0.070,0.100,0.110,0.070,0.080,0.030,0.060,0.060,0.030,0.120,0.130,0.200,0.180,0.160,0.040,0.040,0.030,0.060,0.070,0.110,0.170,0.080,0.150,0.150,0.170,0.000,3.560,1.930,1475.000,500.000,1800.000,9.010,1.070,2.980,9.520,1.410,9.520,10.590},2},
{{0.100,0.120,0.100,0.160,0.090,0.080,0.100,0.110,0.090,0.070,0.010,0.040,0.080,0.110,0.160,0.190,0.160,0.130,0.100,0.050,0.010,0.010,0.020,0.060,0.130,0.130,0.180,0.140,0.180,0.170,0.000,3.360,2.460,1725.000,2450.000,2966.670,8.910,0.980,2.660,9.410,1.260,9.410,10.410},2},
{{0.050,0.180,0.160,0.130,0.080,0.110,0.120,0.100,0.080,0.020,0.000,0.020,0.020,0.060,0.110,0.120,0.190,0.250,0.190,0.070,0.000,0.010,0.010,0.020,0.090,0.110,0.210,0.170,0.180,0.230,0.000,4.000,3.360,928.570,3025.000,1650.000,8.530,0.980,2.930,8.930,1.300,8.930,10.580},2},
{{0.220,0.130,0.090,0.130,0.090,0.100,0.110,0.090,0.030,0.030,0.030,0.030,0.050,0.050,0.060,0.100,0.150,0.210,0.230,0.120,0.020,0.070,0.030,0.040,0.080,0.060,0.100,0.140,0.200,0.300,0.000,4.070,3.620,525.000,1800.000,1950.000,7.740,1.180,3.600,8.320,1.510,8.320,10.530},2},
{{0.020,0.060,0.070,0.130,0.170,0.180,0.080,0.110,0.110,0.100,0.070,0.150,0.120,0.120,0.110,0.120,0.080,0.130,0.070,0.050,0.040,0.160,0.170,0.150,0.110,0.100,0.080,0.060,0.070,0.090,0.000,2.810,0.010,1207.140,1987.500,2666.670,9.810,1.260,2.570,10.220,1.610,10.220,10.800},2},
{{0.140,0.090,0.100,0.070,0.080,0.080,0.080,0.170,0.100,0.120,0.070,0.100,0.110,0.110,0.080,0.120,0.100,0.150,0.110,0.070,0.050,0.090,0.130,0.120,0.100,0.150,0.100,0.120,0.070,0.100,0.000,3.180,0.630,1207.140,933.330,1266.670,9.570,1.360,2.620,10.230,1.690,10.230,10.750},2},
{{0.080,0.060,0.090,0.120,0.110,0.120,0.090,0.120,0.120,0.110,0.150,0.140,0.100,0.110,0.080,0.080,0.110,0.080,0.080,0.100,0.050,0.150,0.140,0.150,0.140,0.100,0.050,0.060,0.080,0.090,0.000,2.840,0.160,750.000,1670.000,1475.000,9.720,1.530,2.720,10.270,1.870,10.270,10.800},2},
{{0.090,0.080,0.100,0.110,0.080,0.050,0.120,0.110,0.150,0.130,0.050,0.100,0.110,0.150,0.160,0.140,0.070,0.090,0.120,0.040,0.030,0.130,0.150,0.120,0.130,0.110,0.100,0.080,0.100,0.070,0.000,2.990,0.220,636.670,2875.000,1730.000,9.760,1.130,2.320,10.320,1.440,10.320,10.660},2},
{{0.080,0.090,0.100,0.100,0.120,0.090,0.090,0.110,0.120,0.130,0.080,0.140,0.110,0.160,0.150,0.080,0.080,0.080,0.080,0.050,0.080,0.130,0.140,0.140,0.100,0.130,0.060,0.070,0.090,0.100,0.000,2.750,0.200,775.000,2933.330,1975.000,9.670,1.210,2.710,10.230,1.570,10.230,10.720},2},
{{0.080,0.060,0.090,0.100,0.120,0.120,0.090,0.140,0.110,0.110,0.130,0.110,0.110,0.110,0.110,0.100,0.130,0.070,0.100,0.060,0.050,0.090,0.120,0.110,0.120,0.150,0.090,0.100,0.090,0.100,0.000,2.800,0.650,1325.000,1500.000,2650.000,9.770,1.370,2.680,10.290,1.760,10.290,10.810},2},
{{0.070,0.070,0.100,0.100,0.110,0.100,0.110,0.100,0.100,0.150,0.160,0.180,0.130,0.080,0.110,0.080,0.080,0.080,0.070,0.060,0.060,0.100,0.140,0.150,0.180,0.140,0.040,0.060,0.070,0.080,0.000,2.490,0.110,1962.500,1000.000,1760.000,9.870,1.430,2.450,10.460,1.830,10.460,10.810},2},
{{0.070,0.090,0.080,0.120,0.100,0.120,0.120,0.100,0.100,0.120,0.120,0.110,0.120,0.080,0.110,0.090,0.140,0.060,0.110,0.070,0.120,0.160,0.160,0.070,0.090,0.110,0.110,0.080,0.060,0.070,0.000,2.960,-0.350,1360.000,1650.000,1000.000,9.640,1.420,2.420,10.180,1.810,10.180,10.680},2},
{{0.090,0.070,0.100,0.110,0.130,0.090,0.100,0.090,0.110,0.130,0.150,0.130,0.140,0.110,0.130,0.100,0.040,0.090,0.090,0.030,0.120,0.210,0.150,0.110,0.060,0.090,0.070,0.070,0.060,0.090,0.000,2.510,-0.110,1350.000,3475.000,2000.000,9.590,1.330,2.970,10.180,1.770,10.180,10.780},2},
{{0.060,0.090,0.100,0.150,0.110,0.110,0.090,0.090,0.090,0.130,0.160,0.160,0.120,0.100,0.100,0.110,0.070,0.050,0.060,0.100,0.120,0.170,0.150,0.120,0.100,0.080,0.080,0.060,0.050,0.080,0.000,2.620,-0.120,816.670,4675.000,2000.000,9.570,1.600,2.870,10.170,2.130,10.170,10.780},2},
{{0.110,0.040,0.080,0.070,0.120,0.210,0.110,0.090,0.100,0.080,0.080,0.060,0.090,0.110,0.100,0.120,0.110,0.070,0.100,0.190,0.080,0.080,0.120,0.160,0.100,0.070,0.080,0.110,0.110,0.120,0.000,3.720,0.680,788.890,2066.670,2525.000,9.340,1.790,3.000,9.840,2.240,9.840,10.910},2},
{{0.100,0.120,0.090,0.050,0.160,0.130,0.090,0.090,0.100,0.100,0.100,0.100,0.090,0.080,0.090,0.080,0.080,0.130,0.060,0.200,0.140,0.110,0.130,0.120,0.090,0.070,0.060,0.090,0.100,0.110,0.000,3.620,0.320,2050.000,1787.500,2525.000,9.290,1.960,3.210,9.840,2.470,9.840,10.890},2},
{{0.100,0.060,0.130,0.090,0.120,0.150,0.130,0.080,0.080,0.090,0.070,0.090,0.080,0.120,0.070,0.110,0.110,0.110,0.110,0.160,0.100,0.120,0.120,0.090,0.120,0.100,0.080,0.070,0.090,0.140,0.000,3.660,0.530,916.670,1716.670,4100.000,9.160,1.740,3.130,9.670,2.190,9.670,10.770},2},
{{0.140,0.090,0.090,0.100,0.120,0.120,0.090,0.070,0.080,0.120,0.060,0.070,0.090,0.090,0.090,0.090,0.090,0.090,0.110,0.240,0.130,0.080,0.140,0.120,0.120,0.080,0.050,0.070,0.110,0.130,0.000,4.070,0.540,1075.000,1000.000,3700.000,9.050,2.010,3.280,9.680,2.460,9.680,10.950},2},
{{0.080,0.030,0.030,0.040,0.080,0.070,0.040,0.040,0.050,0.030,0.030,0.030,0.030,0.020,0.050,0.050,0.050,0.050,0.080,0.120,0.050,0.040,0.070,0.070,0.040,0.030,0.050,0.030,0.040,0.080,0.000,2.120,0.360,1275.000,775.000,1075.000,4.290,1.240,1.530,9.440,3.320,9.440,5.270},2},
{{0.160,0.080,0.080,0.070,0.080,0.090,0.100,0.110,0.100,0.150,0.110,0.090,0.120,0.150,0.120,0.080,0.100,0.070,0.090,0.070,0.060,0.100,0.080,0.110,0.150,0.110,0.070,0.100,0.130,0.100,0.000,8.070,-0.990,650.000,383.330,250.000,5.180,3.190,2.750,6.320,4.000,6.320,10.770},2},
{{0.140,0.120,0.120,0.120,0.140,0.050,0.090,0.070,0.070,0.090,0.110,0.050,0.040,0.120,0.180,0.170,0.170,0.080,0.070,0.030,0.000,0.100,0.100,0.080,0.080,0.100,0.120,0.170,0.160,0.120,0.000,8.100,-0.310,1966.670,2925.000,3875.000,5.590,2.290,2.370,6.250,2.890,6.250,10.680},2},
{{0.120,0.120,0.100,0.100,0.100,0.110,0.080,0.060,0.100,0.120,0.070,0.070,0.090,0.100,0.130,0.170,0.170,0.110,0.060,0.060,0.000,0.080,0.090,0.060,0.060,0.080,0.150,0.190,0.210,0.100,0.000,8.350,0.050,2316.670,2500.000,2000.000,5.180,2.460,2.320,5.930,3.020,5.930,10.690},2},
{{0.130,0.150,0.080,0.070,0.060,0.070,0.110,0.120,0.150,0.090,0.120,0.100,0.100,0.080,0.110,0.090,0.100,0.100,0.110,0.120,0.080,0.070,0.080,0.110,0.060,0.100,0.080,0.180,0.150,0.110,0.000,8.400,-0.740,4075.000,916.670,575.000,5.000,3.130,2.700,5.830,3.700,5.830,10.690},2},
{{0.100,0.150,0.080,0.070,0.080,0.100,0.110,0.090,0.150,0.090,0.170,0.090,0.070,0.050,0.080,0.160,0.070,0.110,0.080,0.150,0.090,0.080,0.120,0.110,0.070,0.070,0.090,0.110,0.150,0.130,0.000,8.470,-0.990,2750.000,1400.000,3133.330,4.920,3.310,3.030,5.700,3.940,5.700,10.830},2},
{{0.150,0.090,0.070,0.100,0.060,0.100,0.130,0.070,0.120,0.140,0.200,0.070,0.070,0.080,0.120,0.100,0.080,0.070,0.090,0.140,0.170,0.090,0.110,0.050,0.080,0.080,0.130,0.100,0.100,0.100,0.000,8.150,-1.740,2500.000,783.330,925.000,5.060,3.600,3.450,6.150,4.370,6.150,11.030},2},
{{0.120,0.070,0.140,0.090,0.090,0.090,0.100,0.090,0.110,0.130,0.130,0.120,0.100,0.120,0.110,0.070,0.050,0.080,0.120,0.140,0.100,0.140,0.110,0.180,0.060,0.090,0.070,0.110,0.090,0.090,0.000,8.250,-1.840,2400.000,3050.000,2012.500,4.860,3.480,2.800,5.680,4.060,5.680,10.660},2},
{{0.100,0.190,0.100,0.060,0.090,0.090,0.070,0.100,0.090,0.130,0.140,0.080,0.120,0.100,0.070,0.100,0.090,0.100,0.110,0.120,0.140,0.110,0.090,0.110,0.080,0.150,0.060,0.090,0.080,0.110,0.000,8.250,-1.740,1000.000,1180.000,1850.000,5.140,3.340,2.940,5.920,3.870,5.920,10.880},2},
{{0.120,0.120,0.070,0.110,0.120,0.080,0.120,0.110,0.090,0.090,0.120,0.110,0.100,0.100,0.130,0.060,0.100,0.100,0.090,0.120,0.120,0.120,0.080,0.070,0.100,0.110,0.120,0.100,0.120,0.090,0.000,8.120,-1.420,1925.000,2775.000,2775.000,5.140,3.210,2.860,5.850,3.780,5.850,10.780},2},
{{0.110,0.080,0.100,0.170,0.090,0.090,0.120,0.080,0.080,0.100,0.090,0.080,0.120,0.150,0.070,0.120,0.110,0.110,0.120,0.060,0.070,0.120,0.060,0.100,0.100,0.120,0.150,0.090,0.120,0.100,0.000,8.250,-1.050,1300.000,1500.000,1375.000,5.130,2.800,2.550,5.800,3.270,5.800,10.700},2},
{{0.090,0.160,0.150,0.100,0.090,0.060,0.120,0.070,0.100,0.070,0.060,0.100,0.120,0.140,0.110,0.110,0.090,0.120,0.100,0.060,0.080,0.070,0.100,0.100,0.110,0.090,0.120,0.140,0.120,0.090,0.000,8.160,-1.120,4350.000,1310.000,2400.000,5.410,2.660,2.550,6.080,3.110,6.080,10.700},2},
{{0.070,0.130,0.120,0.100,0.110,0.110,0.090,0.100,0.100,0.090,0.090,0.130,0.060,0.120,0.110,0.080,0.150,0.080,0.100,0.110,0.090,0.100,0.110,0.110,0.090,0.150,0.090,0.090,0.070,0.120,0.000,8.420,-1.400,4350.000,1290.000,975.000,5.030,2.940,2.730,5.700,3.400,5.700,10.850},2},
{{0.080,0.100,0.120,0.130,0.090,0.080,0.090,0.130,0.110,0.100,0.070,0.110,0.130,0.110,0.090,0.080,0.090,0.110,0.130,0.100,0.100,0.070,0.100,0.100,0.170,0.090,0.090,0.100,0.130,0.090,0.000,8.530,-1.290,3400.000,1100.000,3700.000,4.840,3.050,2.640,5.500,3.450,5.500,10.790},2},
{{0.090,0.100,0.080,0.150,0.170,0.050,0.070,0.090,0.120,0.110,0.080,0.120,0.090,0.110,0.100,0.060,0.130,0.140,0.080,0.110,0.110,0.110,0.110,0.090,0.140,0.090,0.120,0.060,0.090,0.090,0.000,8.450,-1.700,1000.000,827.270,1633.330,4.950,3.080,2.740,5.650,3.570,5.650,10.880},2},
{{0.110,0.060,0.090,0.070,0.130,0.120,0.110,0.130,0.070,0.120,0.110,0.110,0.100,0.090,0.100,0.120,0.090,0.060,0.110,0.130,0.100,0.110,0.110,0.110,0.090,0.120,0.090,0.120,0.080,0.090,0.000,8.380,-1.640,1950.000,1458.330,1925.000,4.790,3.070,2.730,5.520,3.580,5.520,10.720},2},
{{0.120,0.110,0.080,0.090,0.090,0.110,0.080,0.110,0.150,0.080,0.120,0.110,0.110,0.060,0.120,0.110,0.070,0.100,0.110,0.120,0.140,0.090,0.090,0.110,0.080,0.080,0.100,0.140,0.110,0.100,0.000,8.340,-1.450,975.000,1366.670,2650.000,4.980,3.130,3.020,5.730,3.700,5.730,10.900},2},
{{0.090,0.070,0.110,0.120,0.120,0.100,0.120,0.110,0.090,0.090,0.100,0.090,0.080,0.090,0.110,0.110,0.110,0.110,0.130,0.080,0.100,0.120,0.100,0.070,0.100,0.080,0.160,0.110,0.110,0.090,0.000,8.580,-1.440,4325.000,1125.000,2750.000,4.890,2.940,2.780,5.520,3.510,5.520,10.830},2},
{{0.060,0.100,0.120,0.100,0.130,0.100,0.120,0.110,0.090,0.100,0.110,0.100,0.090,0.140,0.050,0.080,0.080,0.130,0.110,0.140,0.100,0.140,0.110,0.080,0.110,0.080,0.130,0.080,0.080,0.120,0.000,8.620,-1.520,2875.000,1133.330,2875.000,4.800,3.370,2.850,5.440,3.850,5.440,10.930},2},
{{0.090,0.090,0.120,0.100,0.080,0.100,0.150,0.090,0.120,0.100,0.120,0.120,0.100,0.080,0.080,0.100,0.050,0.140,0.130,0.110,0.120,0.100,0.120,0.090,0.080,0.130,0.120,0.080,0.110,0.090,0.000,8.430,-1.490,2950.000,3183.330,3325.000,4.800,3.260,2.780,5.510,3.760,5.510,10.710},2},
{{0.110,0.060,0.100,0.080,0.110,0.110,0.160,0.090,0.080,0.130,0.110,0.110,0.110,0.090,0.070,0.070,0.140,0.100,0.090,0.140,0.120,0.100,0.110,0.100,0.120,0.110,0.080,0.090,0.080,0.110,0.000,8.450,-1.610,3825.000,1425.000,2166.670,4.720,3.340,2.840,5.460,3.890,5.460,10.780},2},
{{0.100,0.080,0.120,0.070,0.090,0.140,0.150,0.070,0.090,0.110,0.090,0.090,0.120,0.090,0.100,0.110,0.090,0.130,0.100,0.100,0.110,0.090,0.090,0.100,0.120,0.110,0.100,0.120,0.090,0.080,0.000,8.450,-1.430,2950.000,4350.000,2683.330,4.880,3.000,2.670,5.570,3.500,5.570,10.760},2},
{{0.110,0.110,0.070,0.120,0.090,0.100,0.080,0.100,0.120,0.110,0.090,0.120,0.090,0.080,0.100,0.120,0.090,0.100,0.110,0.120,0.100,0.120,0.120,0.100,0.120,0.090,0.090,0.080,0.090,0.110,0.000,8.480,-1.550,1475.000,3200.000,1483.330,4.870,3.000,2.820,5.600,3.510,5.600,10.910},2},
{{0.060,0.100,0.120,0.130,0.110,0.090,0.110,0.110,0.120,0.080,0.090,0.110,0.110,0.090,0.090,0.100,0.100,0.090,0.140,0.100,0.100,0.110,0.090,0.130,0.130,0.120,0.080,0.090,0.090,0.100,0.000,8.450,-1.540,4350.000,955.560,1950.000,4.830,2.970,2.560,5.450,3.430,5.450,10.690},2},
{{0.100,0.090,0.100,0.130,0.080,0.090,0.090,0.110,0.130,0.110,0.090,0.130,0.070,0.080,0.110,0.080,0.140,0.120,0.120,0.080,0.120,0.100,0.090,0.100,0.110,0.110,0.130,0.070,0.080,0.120,0.000,8.470,-1.470,2500.000,1400.000,1680.000,4.840,3.000,2.860,5.600,3.490,5.600,10.830},2},
{{0.110,0.060,0.120,0.090,0.090,0.100,0.070,0.170,0.100,0.100,0.070,0.070,0.140,0.090,0.130,0.100,0.110,0.120,0.090,0.100,0.120,0.100,0.070,0.120,0.120,0.100,0.080,0.100,0.090,0.120,0.000,8.470,-1.460,4225.000,1141.670,3750.000,4.850,2.760,2.800,5.630,3.250,5.630,10.800},2},
{{0.050,0.110,0.100,0.100,0.130,0.110,0.100,0.110,0.090,0.130,0.100,0.130,0.100,0.100,0.090,0.120,0.040,0.120,0.080,0.150,0.100,0.130,0.120,0.120,0.090,0.100,0.120,0.070,0.070,0.100,0.000,8.460,-1.810,1450.000,1675.000,1850.000,4.670,3.260,2.820,5.360,3.800,5.360,10.770},2},
{{0.080,0.100,0.110,0.070,0.140,0.130,0.090,0.120,0.090,0.100,0.090,0.100,0.140,0.110,0.090,0.090,0.110,0.080,0.110,0.110,0.120,0.110,0.110,0.110,0.110,0.130,0.080,0.110,0.050,0.090,0.000,8.310,-1.760,975.000,3375.000,1633.330,4.870,3.060,2.670,5.530,3.540,5.530,10.710},2},
{{0.080,0.110,0.080,0.110,0.110,0.130,0.080,0.100,0.110,0.110,0.080,0.100,0.120,0.080,0.140,0.090,0.130,0.110,0.100,0.080,0.080,0.130,0.110,0.100,0.130,0.070,0.150,0.080,0.060,0.110,0.000,8.350,-1.470,4275.000,2733.330,2083.330,4.800,2.830,2.650,5.500,3.350,5.500,10.660},2},
{{0.060,0.090,0.080,0.120,0.140,0.140,0.160,0.070,0.060,0.100,0.080,0.090,0.130,0.100,0.100,0.110,0.130,0.120,0.080,0.080,0.080,0.110,0.100,0.180,0.120,0.110,0.090,0.060,0.070,0.100,0.000,8.380,-1.690,1333.330,1650.000,2783.330,4.870,2.770,2.490,5.470,3.200,5.470,10.670},2},
{{0.080,0.110,0.080,0.100,0.120,0.120,0.150,0.080,0.120,0.070,0.050,0.130,0.140,0.120,0.080,0.110,0.130,0.080,0.080,0.110,0.140,0.100,0.100,0.150,0.120,0.070,0.070,0.080,0.090,0.100,0.000,8.360,-1.980,1333.330,1321.430,2933.330,4.940,2.870,2.830,5.540,3.390,5.540,10.840},2},
{{0.020,0.010,0.020,0.030,0.010,0.020,0.010,0.030,0.030,0.020,0.020,0.020,0.030,0.020,0.020,0.020,0.020,0.020,0.010,0.020,0.030,0.030,0.020,0.020,0.030,0.010,0.000,0.010,0.010,0.040,0.000,1.450,-0.350,1333.330,500.000,675.000,0.870,1.210,0.750,5.730,7.650,5.730,2.000},2},
{{0.060,0.030,0.040,0.100,0.060,0.070,0.100,0.140,0.210,0.210,0.010,0.020,0.040,0.060,0.060,0.060,0.130,0.160,0.180,0.310,0.140,0.160,0.130,0.110,0.080,0.060,0.070,0.080,0.080,0.100,0.000,7.300,-1.860,1275.000,436.840,1275.000,5.500,4.970,5.160,7.500,6.000,7.500,11.710},0},
{{0.040,0.060,0.060,0.080,0.060,0.090,0.100,0.140,0.160,0.220,0.010,0.020,0.040,0.040,0.070,0.110,0.110,0.150,0.130,0.320,0.200,0.140,0.100,0.090,0.140,0.080,0.050,0.060,0.050,0.130,0.000,7.200,-2.350,1850.000,553.130,866.670,5.700,5.240,5.420,7.590,6.220,7.590,12.050},0},
{{0.060,0.070,0.080,0.070,0.030,0.060,0.110,0.110,0.180,0.250,0.030,0.050,0.050,0.050,0.070,0.130,0.130,0.130,0.080,0.280,0.170,0.130,0.130,0.110,0.100,0.090,0.090,0.070,0.060,0.090,0.000,6.470,-2.570,2283.330,420.000,1337.500,5.810,5.530,4.980,8.030,6.570,8.030,11.310},0},
{{0.090,0.070,0.070,0.080,0.050,0.080,0.090,0.140,0.130,0.220,0.040,0.050,0.070,0.090,0.100,0.120,0.130,0.050,0.100,0.270,0.210,0.140,0.130,0.110,0.070,0.080,0.050,0.050,0.120,0.070,0.000,5.080,-3.160,3950.000,1580.000,2333.330,6.580,4.950,5.130,8.880,5.940,8.880,11.460},0},
{{0.100,0.090,0.090,0.080,0.080,0.060,0.120,0.150,0.140,0.100,0.120,0.170,0.120,0.110,0.090,0.110,0.090,0.030,0.070,0.120,0.010,0.040,0.070,0.100,0.200,0.110,0.090,0.130,0.160,0.120,0.000,1.760,1.190,3350.000,300.000,1762.500,7.590,3.440,3.860,9.700,4.580,9.700,9.670},0},
{{0.120,0.070,0.060,0.060,0.110,0.090,0.100,0.160,0.130,0.120,0.110,0.140,0.140,0.150,0.130,0.080,0.050,0.070,0.070,0.070,0.010,0.030,0.090,0.130,0.180,0.110,0.110,0.090,0.150,0.110,0.000,1.450,0.790,1666.670,2237.500,2125.000,7.340,2.980,3.490,9.530,4.030,9.530,9.180},0},
{{0.110,0.140,0.120,0.040,0.110,0.100,0.120,0.110,0.120,0.060,0.150,0.130,0.110,0.130,0.100,0.080,0.070,0.040,0.090,0.120,0.030,0.140,0.130,0.120,0.110,0.060,0.100,0.130,0.140,0.070,0.000,1.960,-0.440,1666.670,1037.500,2250.000,8.710,3.810,3.970,10.640,5.050,10.640,11.210},0},
