{{0.407,0.691,0.822,0.480,0.386,0.577,0.557,0.453,0.277,0.540,0.860,0.364,0.405,0.587,0.563,0.383,0.417,0.427,0.600,0.521,0.553,0.461,0.615,0.391,0.594,0.670,0.798,0.733,0.458,0.372,0.788,0.511,0.221,0.689,0.409,0.710,0.052,0.058,0.133,0.096,0.111,0.114,0.086,0.236,0.213,0.121,0.013,0.087,0.069,0.083,0.170,0.118,0.047,0.179,0.002,0.005,0.008,0.012,0.024,0.006,0.008,0.006,0.019,0.363,0.591,0.150,0.427,0.421,0.814,0.390,0.415,0.094,0.224,0.116,0.798,0.332,0.722,0.654,0.743,0.044,0.156,0.405,0.594,0.682,0.540,0.310,0.219,0.720,0.929,0.704},17},
{{0.327,0.635,0.795,0.524,0.378,0.473,0.635,0.493,0.243,0.361,0.907,0.542,0.441,0.581,0.543,0.598,0.465,0.301,0.603,0.551,0.608,0.461,0.606,0.402,0.573,0.660,0.768,0.637,0.436,0.419,0.844,0.515,0.282,0.732,0.409,0.680,0.040,0.023,0.061,0.052,0.069,0.058,0.131,0.112,0.085,0.076,0.009,0.025,0.053,0.114,0.071,0.123,0.030,0.034,0.002,0.003,0.011,0.007,0.025,0.006,0.008,0.005,0.019,0.512,0.734,0.430,0.432,0.344,0.510,0.725,0.245,0.043,0.441,0.207,0.482,0.321,0.918,0.279,0.908,0.143,0.076,0.387,0.583,0.645,0.617,0.274,0.126,0.751,0.928,0.755},17},
{{0.283,0.618,0.726,0.554,0.334,0.490,0.680,0.511,0.329,0.393,0.906,0.547,0.483,0.515,0.569,0.556,0.493,0.309,0.598,0.555,0.565,0.455,0.596,0.412,0.608,0.651,0.803,0.569,0.435,0.494,0.862,0.491,0.279,0.713,0.406,0.711,0.024,0.003,0.079,0.005,0.003,0.003,0.088,0.025,0.345,0.116,0.001,0.007,0.005,0.006,0.004,0.178,0.136,0.057,0.002,0.002,0.009,0.002,0.002,0.001,0.071,0.039,0.076,0.620,0.991,0.611,0.500,0.367,0.389,0.953,0.002,0.034,0.350,0.163,0.636,0.455,0.412,0.422,0.001,0.010,0.982,0.349,0.841,0.206,0.411,0.434,0.496,0.006,0.997,0.009},17},
{{0.250,0.614,0.647,0.537,0.338,0.498,0.632,0.506,0.467,0.449,0.904,0.541,0.488,0.526,0.569,0.487,0.532,0.323,0.594,0.562,0.542,0.452,0.595,0.413,0.653,0.626,0.838,0.513,0.429,0.537,0.883,0.504,0.273,0.705,0.404,0.741,0.002,0.003,0.003,0.007,0.004,0.002,0.001,0.019,0.025,0.015,0.001,0.007,0.006,0.011,0.006,0.018,0.014,0.007,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.636,0.558,0.479,0.298,0.345,0.415,0.571,0.440,0.042,0.462,0.718,0.410,0.734,0.238,0.352,0.176,0.573,0.324,0.585,0.566,0.353,0.501,0.536,0.538,0.486,0.591,0.461},16},
{{0.324,0.674,0.696,0.563,0.288,0.549,0.555,0.486,0.472,0.456,0.896,0.482,0.493,0.388,0.514,0.441,0.514,0.381,0.598,0.541,0.557,0.399,0.636,0.446,0.652,0.616,0.835,0.619,0.437,0.489,0.844,0.345,0.276,0.702,0.396,0.734,0.087,0.056,0.103,0.092,0.067,0.049,0.185,0.108,0.092,0.258,0.008,0.084,0.043,0.164,0.215,0.150,0.094,0.281,0.008,0.027,0.046,0.165,0.043,0.020,0.016,0.059,0.038,0.883,0.824,0.680,0.199,0.857,0.106,0.933,0.286,0.100,0.314,0.611,0.675,0.252,0.464,0.579,0.564,0.184,0.081,0.180,0.911,0.130,0.451,0.451,0.479,0.871,0.941,0.958},16},
{{0.333,0.649,0.754,0.241,0.490,0.725,0.598,0.624,0.465,0.270,0.832,0.304,0.431,0.985,0.244,0.655,0.502,0.532,0.610,0.534,0.556,0.858,0.675,0.367,0.562,0.669,0.573,0.632,0.426,0.595,0.610,0.728,0.488,0.703,0.672,0.586,0.102,0.071,0.119,0.122,0.106,0.063,0.234,0.417,0.311,0.348,0.032,0.150,0.114,0.275,0.265,0.357,0.341,0.480,0.059,0.086,0.189,0.544,0.216,0.105,0.101,0.156,0.516,0.798,0.852,0.711,0.389,0.611,0.333,0.985,0.868,0.837,0.375,0.206,0.745,0.507,0.605,0.314,0.782,0.744,0.988,0.575,0.735,0.466,0.740,0.340,0.325,0.388,0.265,0.364},16},
{{0.231,0.636,0.611,0.584,0.340,0.525,0.724,0.667,0.689,0.458,0.698,0.149,0.482,0.572,0.535,0.606,0.710,0.778,0.593,0.602,0.607,0.486,0.587,0.384,0.634,0.551,0.297,0.501,0.477,0.795,0.531,0.525,0.743,0.756,0.413,0.441,0.151,0.075,0.205,0.143,0.138,0.119,0.033,0.166,0.111,0.102,0.031,0.084,0.114,0.241,0.299,0.154,0.180,0.072,0.013,0.030,0.055,0.077,0.088,0.038,0.050,0.094,0.053,0.709,0.825,0.629,0.551,0.342,0.227,0.199,0.634,0.148,0.561,0.522,0.886,0.692,0.199,0.176,0.046,0.036,0.966,0.471,0.699,0.721,0.724,0.220,0.142,0.038,0.231,0.690},16},
{{0.216,0.570,0.629,0.441,0.277,0.522,0.696,0.708,0.641,0.375,0.674,0.142,0.598,0.492,0.418,0.696,0.706,0.748,0.597,0.521,0.545,0.455,0.594,0.447,0.622,0.585,0.327,0.454,0.329,0.784,0.476,0.451,0.770,0.683,0.418,0.464,0.137,0.113,0.216,0.154,0.171,0.103,0.043,0.184,0.150,0.217,0.059,0.084,0.108,0.123,0.370,0.085,0.349,0.033,0.005,0.022,0.015,0.033,0.023,0.021,0.010,0.058,0.019,0.845,0.732,0.626,0.548,0.347,0.137,0.179,0.506,0.220,0.939,0.895,0.940,0.595,0.126,0.377,0.719,0.114,0.446,0.419,0.624,0.618,0.599,0.240,0.425,0.122,0.107,0.703},16},
{{0.261,0.653,0.528,0.573,0.435,0.379,0.673,0.544,0.730,0.237,0.361,0.042,0.506,0.578,0.227,0.551,0.864,0.778,0.576,0.593,0.552,0.703,0.790,0.052,0.651,0.388,0.481,0.494,0.468,0.712,0.193,0.373,0.799,0.717,0.499,0.465,0.138,0.128,0.217,0.223,0.193,0.147,0.069,0.202,0.169,0.223,0.058,0.125,0.229,0.119,0.203,0.262,0.258,0.083,0.076,0.086,0.073,0.220,0.166,0.171,0.178,0.241,0.364,0.617,0.595,0.747,0.394,0.404,0.158,0.584,0.404,0.894,0.638,0.645,0.627,0.407,0.439,0.309,0.845,0.134,0.247,0.265,0.555,0.460,0.817,0.760,0.404,0.269,0.475,0.115},16},
{{0.259,0.477,0.417,0.449,0.285,0.519,0.676,0.624,0.704,0.260,0.242,0.000,0.430,0.549,0.534,0.479,0.847,0.805,0.333,0.892,0.669,0.488,0.649,0.406,0.801,0.245,0.591,0.320,0.339,0.753,0.119,0.472,0.768,0.806,0.442,0.534,0.148,0.148,0.368,0.131,0.172,0.138,0.146,0.268,0.428,0.203,0.054,0.096,0.137,0.104,0.184,0.162,0.351,0.023,0.125,0.054,0.060,0.112,0.132,0.163,0.217,0.065,0.072,0.552,0.453,0.807,0.690,0.420,0.158,0.040,0.057,0.878,0.852,0.752,0.784,0.359,0.507,0.324,0.992,0.866,0.854,0.106,0.556,0.407,0.952,0.327,0.223,0.122,0.208,0.825},16},
{{0.213,0.617,0.523,0.602,0.356,0.536,0.696,0.523,0.631,0.320,0.345,0.008,0.513,0.491,0.670,0.429,0.770,0.799,0.504,0.807,0.638,0.425,0.486,0.537,0.695,0.286,0.622,0.439,0.507,0.661,0.203,0.542,0.693,0.839,0.395,0.510,0.102,0.056,0.178,0.099,0.162,0.080,0.032,0.113,0.159,0.109,0.025,0.076,0.091,0.102,0.165,0.072,0.192,0.024,0.027,0.052,0.052,0.093,0.074,0.044,0.061,0.010,0.069,0.533,0.669,0.431,0.711,0.264,0.279,0.918,0.241,0.299,0.614,0.588,0.325,0.457,0.381,0.254,0.917,0.389,0.285,0.525,0.295,0.580,0.544,0.535,0.288,0.338,0.042,0.671},16},
{{0.225,0.610,0.504,0.514,0.381,0.545,0.693,0.553,0.708,0.121,0.452,0.086,0.455,0.572,0.271,0.528,0.709,0.786,0.590,0.529,0.514,0.632,0.644,0.461,0.563,0.427,0.663,0.433,0.464,0.717,0.213,0.362,0.705,0.671,0.551,0.522,0.098,0.070,0.166,0.205,0.135,0.098,0.052,0.196,0.225,0.289,0.064,0.148,0.257,0.236,0.461,0.138,0.458,0.037,0.024,0.061,0.059,0.264,0.090,0.075,0.056,0.162,0.028,0.534,0.480,0.597,0.512,0.418,0.257,0.821,0.743,0.975,0.174,0.174,0.779,0.591,0.212,0.278,0.181,0.639,0.597,0.416,0.788,0.396,0.839,0.419,0.468,0.135,0.816,0.304},16},
{{0.207,0.616,0.496,0.399,0.365,0.495,0.706,0.532,0.567,0.257,0.255,0.034,0.413,0.574,0.374,0.522,0.628,0.757,0.603,0.549,0.559,0.547,0.616,0.453,0.541,0.620,0.665,0.423,0.347,0.640,0.147,0.396,0.637,0.709,0.486,0.596,0.088,0.073,0.190,0.087,0.203,0.096,0.079,0.202,0.265,0.234,0.099,0.077,0.261,0.132,0.442,0.036,0.463,0.213,0.060,0.060,0.093,0.227,0.163,0.101,0.049,0.151,0.090,0.607,0.733,0.361,0.648,0.662,0.233,0.964,0.203,0.104,0.683,0.565,0.798,0.502,0.116,0.376,0.458,0.415,0.990,0.706,0.386,0.258,0.675,0.719,0.624,0.025,0.818,0.235},16},
{{0.249,0.659,0.596,0.536,0.353,0.478,0.722,0.582,0.462,0.226,0.356,0.034,0.511,0.488,0.409,0.661,0.563,0.739,0.606,0.472,0.567,0.548,0.585,0.449,0.523,0.787,0.666,0.522,0.430,0.626,0.181,0.392,0.666,0.669,0.474,0.661,0.144,0.088,0.257,0.308,0.183,0.138,0.130,0.234,0.190,0.289,0.038,0.069,0.128,0.180,0.227,0.242,0.171,0.122,0.023,0.056,0.050,0.161,0.094,0.084,0.064,0.098,0.236,0.524,0.805,0.398,0.258,0.432,0.408,0.647,0.482,0.096,0.745,0.444,0.661,0.445,0.399,0.547,0.894,0.464,0.712,0.754,0.699,0.605,0.534,0.692,0.379,0.970,0.277,0.182},16},
{{0.269,0.710,0.576,0.631,0.287,0.527,0.682,0.559,0.411,0.346,0.315,0.029,0.443,0.552,0.678,0.642,0.568,0.747,0.605,0.528,0.557,0.472,0.554,0.374,0.564,0.845,0.522,0.560,0.475,0.567,0.214,0.564,0.663,0.698,0.390,0.640,0.119,0.084,0.154,0.168,0.101,0.193,0.172,0.233,0.108,0.331,0.067,0.071,0.145,0.228,0.160,0.163,0.227,0.148,0.018,0.047,0.039,0.139,0.076,0.065,0.037,0.069,0.056,0.491,0.657,0.407,0.497,0.345,0.330,0.655,0.542,0.256,0.610,0.530,0.796,0.614,0.372,0.169,0.688,0.537,0.947,0.669,0.717,0.602,0.434,0.817,0.531,0.971,0.099,0.159},16},
{{0.306,0.735,0.503,0.640,0.337,0.509,0.599,0.462,0.587,0.312,0.269,0.019,0.565,0.464,0.718,0.497,0.647,0.737,0.605,0.470,0.607,0.261,0.598,0.420,0.633,0.730,0.709,0.568,0.509,0.553,0.169,0.574,0.621,0.685,0.286,0.715,0.110,0.089,0.152,0.214,0.145,0.136,0.147,0.078,0.278,0.243,0.058,0.055,0.135,0.179,0.312,0.129,0.353,0.076,0.047,0.078,0.119,0.262,0.136,0.097,0.115,0.099,0.403,0.566,0.477,0.487,0.592,0.460,0.399,0.890,0.483,0.479,0.737,0.576,0.704,0.506,0.801,0.281,0.016,0.052,0.963,0.493,0.791,0.269,0.777,0.145,0.261,0.211,0.986,0.160},16},
{{0.268,0.712,0.583,0.500,0.393,0.551,0.601,0.517,0.498,0.311,0.319,0.017,0.419,0.588,0.403,0.533,0.630,0.720,0.606,0.517,0.632,0.554,0.632,0.350,0.638,0.720,0.736,0.565,0.466,0.545,0.192,0.430,0.620,0.724,0.459,0.726,0.131,0.070,0.163,0.192,0.174,0.110,0.127,0.129,0.141,0.221,0.025,0.046,0.098,0.189,0.162,0.086,0.124,0.050,0.020,0.054,0.079,0.150,0.096,0.062,0.038,0.097,0.175,0.617,0.681,0.360,0.678,0.658,0.280,0.831,0.458,0.151,0.814,0.552,0.574,0.446,0.553,0.404,0.177,0.169,0.814,0.511,0.719,0.345,0.590,0.441,0.619,0.298,0.894,0.073},16},
{{0.241,0.517,0.426,0.616,0.405,0.338,0.697,0.578,0.567,0.262,0.442,0.060,0.546,0.484,0.598,0.537,0.591,0.683,0.605,0.529,0.647,0.363,0.631,0.407,0.666,0.689,0.744,0.342,0.459,0.664,0.257,0.515,0.575,0.738,0.357,0.731,0.057,0.127,0.167,0.102,0.066,0.082,0.132,0.112,0.217,0.449,0.055,0.080,0.180,0.275,0.250,0.046,0.168,0.134,0.012,0.035,0.056,0.168,0.101,0.054,0.070,0.180,0.211,0.410,0.434,0.767,0.575,0.160,0.356,0.978,0.931,0.931,0.493,0.356,0.868,0.634,0.322,0.207,0.421,0.394,0.904,0.496,0.659,0.267,0.521,0.446,0.792,0.031,0.981,0.027},16},
{{0.246,0.550,0.346,0.454,0.308,0.632,0.684,0.560,0.608,0.225,0.301,0.018,0.495,0.553,0.541,0.500,0.653,0.725,0.604,0.533,0.600,0.502,0.598,0.398,0.714,0.602,0.822,0.334,0.411,0.667,0.144,0.518,0.617,0.719,0.431,0.755,0.097,0.144,0.159,0.187,0.110,0.092,0.184,0.170,0.213,0.185,0.032,0.064,0.153,0.183,0.547,0.047,0.153,0.074,0.009,0.019,0.039,0.125,0.067,0.031,0.025,0.071,0.032,0.487,0.447,0.774,0.460,0.775,0.405,0.942,0.769,0.800,0.376,0.433,0.605,0.468,0.521,0.111,0.128,0.161,0.939,0.329,0.610,0.416,0.693,0.305,0.490,0.451,0.947,0.523},16},
{{0.255,0.718,0.459,0.558,0.384,0.528,0.624,0.532,0.528,0.254,0.306,0.022,0.473,0.519,0.556,0.542,0.599,0.696,0.599,0.576,0.593,0.497,0.656,0.358,0.667,0.713,0.795,0.507,0.490,0.580,0.162,0.482,0.591,0.738,0.433,0.766,0.185,0.134,0.204,0.137,0.172,0.175,0.165,0.166,0.119,0.176,0.056,0.070,0.147,0.169,0.174,0.068,0.240,0.073,0.013,0.032,0.051,0.114,0.099,0.040,0.041,0.045,0.062,0.369,0.762,0.393,0.579,0.519,0.143,0.941,0.421,0.364,0.609,0.495,0.670,0.790,0.197,0.276,0.311,0.287,0.974,0.400,0.614,0.595,0.629,0.377,0.199,0.427,0.862,0.581},16},
{{0.233,0.632,0.404,0.622,0.324,0.396,0.617,0.559,0.627,0.450,0.495,0.091,0.415,0.440,0.702,0.498,0.611,0.643,0.617,0.513,0.623,0.397,0.697,0.445,0.809,0.675,0.636,0.409,0.434,0.643,0.390,0.454,0.538,0.725,0.414,0.750,0.171,0.136,0.206,0.309,0.179,0.200,0.128,0.170,0.145,0.391,0.100,0.137,0.271,0.259,0.452,0.147,0.258,0.163,0.027,0.050,0.081,0.359,0.146,0.111,0.236,0.123,0.251,0.580,0.476,0.313,0.288,0.496,0.497,0.938,0.694,0.767,0.760,0.826,0.914,0.527,0.077,0.392,0.314,0.653,0.741,0.525,0.531,0.455,0.537,0.463,0.333,0.194,0.047,0.799},16},
{{0.344,0.746,0.493,0.612,0.332,0.592,0.597,0.537,0.599,0.389,0.137,0.037,0.680,0.567,0.599,0.580,0.764,0.732,0.599,0.531,0.592,0.462,0.597,0.347,0.867,0.557,0.449,0.593,0.522,0.606,0.152,0.674,0.728,0.711,0.388,0.639,0.202,0.119,0.253,0.215,0.171,0.194,0.064,0.124,0.177,0.268,0.070,0.082,0.192,0.194,0.428,0.077,0.261,0.074,0.015,0.039,0.081,0.093,0.121,0.057,0.042,0.036,0.054,0.582,0.486,0.406,0.314,0.673,0.459,0.860,0.515,0.242,0.116,0.466,0.620,0.406,0.462,0.549,0.164,0.233,0.970,0.285,0.777,0.207,0.375,0.260,0.519,0.925,0.677,0.587},16},
{{0.368,0.822,0.364,0.534,0.369,0.488,0.572,0.516,0.652,0.568,0.083,0.046,0.450,0.526,0.573,0.495,0.783,0.738,0.560,0.703,0.738,0.454,0.617,0.409,0.880,0.548,0.415,0.604,0.444,0.607,0.215,0.485,0.696,0.854,0.411,0.626,0.166,0.072,0.173,0.116,0.109,0.193,0.058,0.074,0.107,0.195,0.022,0.053,0.064,0.199,0.221,0.057,0.071,0.020,0.012,0.027,0.035,0.027,0.096,0.046,0.016,0.003,0.020,0.640,0.615,0.501,0.561,0.833,0.559,0.929,0.083,0.179,0.490,0.328,0.447,0.553,0.509,0.532,0.400,0.902,0.359,0.112,0.180,0.881,0.806,0.252,0.129,0.241,0.068,0.742},16},
{{0.253,0.594,0.378,0.412,0.319,0.391,0.669,0.611,0.629,0.347,0.209,0.019,0.462,0.489,0.430,0.584,0.723,0.752,0.598,0.585,0.615,0.441,0.566,0.478,0.857,0.545,0.431,0.383,0.277,0.703,0.156,0.376,0.721,0.752,0.411,0.620,0.130,0.105,0.238,0.143,0.163,0.165,0.063,0.163,0.139,0.166,0.031,0.064,0.111,0.114,0.359,0.078,0.125,0.013,0.009,0.022,0.021,0.030,0.044,0.035,0.006,0.009,0.019,0.628,0.709,0.746,0.573,0.612,0.363,0.868,0.630,0.880,0.126,0.675,0.423,0.681,0.257,0.273,0.159,0.694,0.450,0.216,0.533,0.532,0.449,0.487,0.286,0.574,0.724,0.545},16},
{{0.273,0.727,0.521,0.557,0.279,0.442,0.668,0.557,0.544,0.283,0.200,0.015,0.498,0.516,0.621,0.633,0.735,0.755,0.596,0.595,0.674,0.446,0.565,0.381,0.886,0.574,0.457,0.551,0.378,0.626,0.119,0.530,0.757,0.783,0.379,0.661,0.160,0.164,0.178,0.279,0.136,0.137,0.083,0.140,0.146,0.160,0.031,0.056,0.101,0.123,0.320,0.059,0.084,0.057,0.017,0.031,0.056,0.119,0.086,0.030,0.071,0.057,0.066,0.636,0.659,0.562,0.593,0.474,0.163,0.880,0.299,0.323,0.764,0.438,0.407,0.516,0.254,0.272,0.818,0.844,0.829,0.555,0.455,0.589,0.485,0.547,0.203,0.924,0.971,0.923},16},
{{0.265,0.700,0.525,0.484,0.337,0.405,0.673,0.587,0.582,0.267,0.254,0.022,0.443,0.507,0.448,0.645,0.720,0.735,0.592,0.612,0.640,0.505,0.623,0.467,0.916,0.581,0.497,0.529,0.348,0.666,0.143,0.391,0.742,0.776,0.466,0.699,0.129,0.080,0.215,0.170,0.177,0.191,0.061,0.192,0.131,0.144,0.062,0.050,0.118,0.141,0.228,0.058,0.154,0.085,0.016,0.027,0.068,0.088,0.097,0.029,0.046,0.037,0.061,0.521,0.734,0.430,0.571,0.670,0.186,0.610,0.877,0.435,0.570,0.438,0.540,0.730,0.220,0.253,0.446,0.500,0.974,0.337,0.486,0.623,0.523,0.388,0.127,0.866,0.274,0.055},16},
{{0.204,0.654,0.467,0.541,0.346,0.517,0.689,0.631,0.620,0.334,0.214,0.032,0.505,0.585,0.438,0.643,0.777,0.722,0.594,0.580,0.640,0.519,0.585,0.472,0.911,0.605,0.540,0.436,0.447,0.721,0.161,0.497,0.764,0.758,0.464,0.727,0.123,0.091,0.204,0.107,0.272,0.188,0.061,0.149,0.141,0.383,0.087,0.071,0.200,0.248,0.321,0.164,0.293,0.041,0.018,0.039,0.087,0.078,0.125,0.064,0.049,0.071,0.016,0.493,0.569,0.723,0.369,0.618,0.051,0.379,0.235,0.913,0.848,0.545,0.614,0.639,0.092,0.202,0.627,0.836,0.795,0.382,0.444,0.797,0.704,0.294,0.253,0.757,0.556,0.533},16},
{{0.293,0.722,0.445,0.564,0.381,0.594,0.674,0.562,0.599,0.387,0.305,0.033,0.397,0.475,0.646,0.623,0.749,0.731,0.595,0.545,0.580,0.422,0.615,0.498,0.854,0.606,0.519,0.525,0.523,0.659,0.231,0.444,0.743,0.712,0.422,0.687,0.097,0.092,0.177,0.175,0.141,0.190,0.095,0.305,0.150,0.321,0.085,0.064,0.201,0.126,0.233,0.154,0.241,0.084,0.025,0.065,0.066,0.154,0.087,0.116,0.289,0.143,0.091,0.558,0.517,0.663,0.640,0.357,0.075,0.634,0.467,0.895,0.729,0.539,0.784,0.250,0.148,0.736,0.643,0.928,0.495,0.349,0.374,0.614,0.574,0.576,0.218,0.568,0.745,0.945},16},
{{0.306,0.772,0.534,0.553,0.318,0.448,0.713,0.502,0.527,0.324,0.229,0.020,0.580,0.515,0.810,0.629,0.711,0.838,0.600,0.526,0.622,0.269,0.631,0.326,0.562,0.606,0.452,0.608,0.404,0.604,0.156,0.684,0.797,0.722,0.269,0.500,0.207,0.086,0.198,0.148,0.188,0.232,0.129,0.219,0.145,0.165,0.074,0.069,0.190,0.155,0.263,0.096,0.191,0.144,0.020,0.060,0.095,0.202,0.076,0.061,0.017,0.120,0.167,0.490,0.700,0.513,0.524,0.505,0.132,0.927,0.815,0.782,0.729,0.579,0.676,0.325,0.415,0.308,0.251,0.180,0.884,0.565,0.613,0.625,0.642,0.189,0.295,0.414,0.049,0.543},16},
{{0.326,0.731,0.646,0.567,0.413,0.394,0.701,0.518,0.456,0.298,0.162,0.027,0.496,0.478,0.384,0.631,0.736,0.850,0.603,0.567,0.659,0.551,0.631,0.348,0.558,0.636,0.434,0.639,0.455,0.573,0.115,0.359,0.821,0.763,0.456,0.503,0.159,0.085,0.232,0.164,0.176,0.092,0.156,0.167,0.225,0.155,0.043,0.057,0.109,0.114,0.277,0.151,0.191,0.047,0.009,0.016,0.057,0.191,0.116,0.022,0.017,0.068,0.080,0.638,0.607,0.535,0.557,0.385,0.332,0.899,0.958,0.832,0.613,0.370,0.371,0.482,0.311,0.466,0.562,0.213,0.828,0.243,0.659,0.252,0.918,0.111,0.254,0.292,0.088,0.492},16},
{{0.252,0.587,0.265,0.543,0.380,0.323,0.815,0.652,0.694,0.197,0.041,0.051,0.495,0.475,0.467,0.776,0.856,0.833,0.562,0.710,0.644,0.598,0.679,0.352,0.609,0.438,0.449,0.328,0.383,0.832,0.025,0.403,0.956,0.818,0.503,0.450,0.143,0.135,0.221,0.232,0.151,0.190,0.081,0.363,0.183,0.154,0.028,0.055,0.081,0.132,0.215,0.082,0.070,0.042,0.039,0.056,0.108,0.229,0.094,0.029,0.025,0.089,0.062,0.572,0.533,0.640,0.607,0.578,0.275,0.198,0.113,0.864,0.750,0.558,0.510,0.257,0.454,0.560,0.741,0.044,0.306,0.742,0.206,0.065,0.981,0.101,0.133,0.047,0.729,0.136},16},
{{0.293,0.632,0.290,0.555,0.249,0.552,0.791,0.605,0.695,0.290,0.163,0.029,0.385,0.558,0.603,0.721,0.797,0.836,0.573,0.632,0.613,0.409,0.586,0.542,0.589,0.483,0.455,0.394,0.406,0.791,0.114,0.494,0.894,0.765,0.419,0.462,0.127,0.133,0.267,0.137,0.171,0.088,0.078,0.458,0.269,0.265,0.067,0.061,0.122,0.136,0.141,0.175,0.208,0.045,0.027,0.058,0.047,0.109,0.088,0.036,0.053,0.150,0.102,0.496,0.415,0.800,0.440,0.750,0.176,0.144,0.086,0.928,0.843,0.338,0.356,0.568,0.378,0.208,0.829,0.041,0.223,0.121,0.623,0.300,0.347,0.330,0.640,0.043,0.701,0.146},16},
{{0.274,0.583,0.455,0.581,0.186,0.424,0.751,0.645,0.571,0.232,0.285,0.048,0.340,0.404,1.000,0.701,0.697,0.796,0.600,0.521,0.679,0.261,0.521,0.362,0.590,0.612,0.406,0.421,0.322,0.736,0.158,0.542,0.800,0.744,0.241,0.496,0.102,0.142,0.305,0.155,0.199,0.167,0.202,0.363,0.348,0.279,0.113,0.078,0.216,0.228,0.402,0.257,0.608,0.227,0.014,0.041,0.086,0.238,0.136,0.056,0.058,0.175,0.146,0.716,0.619,0.720,0.453,0.595,0.279,0.637,0.908,0.777,0.833,0.565,0.765,0.371,0.159,0.397,0.953,0.848,0.895,0.361,0.638,0.486,0.765,0.259,0.219,0.307,0.099,0.784},16},
{{0.584,0.653,0.948,0.575,0.247,0.443,0.443,0.560,0.423,0.232,0.844,0.352,0.341,0.463,0.721,0.540,0.490,0.579,0.609,0.532,0.567,0.366,0.548,0.536,0.749,0.690,0.558,0.863,0.368,0.459,0.629,0.443,0.450,0.706,0.378,0.687,0.079,0.056,0.101,0.085,0.212,0.137,0.106,0.024,0.055,0.200,0.036,0.175,0.123,0.285,0.378,0.060,0.026,0.198,0.056,0.089,0.114,0.427,0.175,0.129,0.277,0.089,0.106,0.437,0.338,0.425,0.506,0.553,0.794,0.510,0.380,0.285,0.255,0.205,0.892,0.921,0.235,0.196,0.691,0.266,0.541,0.405,0.615,0.222,0.724,0.803,0.657,0.628,0.726,0.346},16},
{{0.589,0.708,0.889,0.566,0.384,0.556,0.455,0.557,0.483,0.313,0.887,0.388,0.450,0.580,0.571,0.530,0.525,0.530,0.619,0.493,0.595,0.479,0.569,0.338,0.964,0.746,0.574,0.879,0.509,0.493,0.711,0.536,0.432,0.701,0.386,0.834,0.127,0.074,0.099,0.120,0.138,0.167,0.117,0.027,0.039,0.250,0.017,0.070,0.066,0.156,0.166,0.053,0.042,0.080,0.035,0.023,0.041,0.111,0.075,0.045,0.024,0.007,0.010,0.478,0.505,0.437,0.588,0.468,0.488,0.554,0.822,0.421,0.458,0.334,0.518,0.778,0.491,0.519,0.040,0.452,0.614,0.313,0.606,0.384,0.520,0.570,0.492,0.894,0.179,0.255},16},
{{0.553,0.751,0.837,0.593,0.241,0.462,0.470,0.537,0.503,0.297,0.881,0.361,0.546,0.408,0.638,0.531,0.522,0.543,0.604,0.554,0.583,0.374,0.616,0.363,0.910,0.713,0.567,0.866,0.386,0.497,0.683,0.465,0.439,0.723,0.344,0.787,0.056,0.064,0.094,0.132,0.124,0.135,0.056,0.050,0.040,0.167,0.014,0.061,0.095,0.191,0.166,0.042,0.029,0.077,0.064,0.069,0.070,0.259,0.102,0.097,0.111,0.123,0.044,0.639,0.371,0.308,0.326,0.429,0.740,0.635,0.509,0.108,0.430,0.233,0.449,0.401,0.733,0.189,0.139,0.236,0.868,0.324,0.506,0.282,0.543,0.871,0.481,0.908,0.474,0.730},16},
{{0.424,0.768,0.652,0.612,0.321,0.342,0.583,0.540,0.559,0.321,0.781,0.233,0.564,0.484,0.559,0.532,0.596,0.638,0.615,0.535,0.550,0.425,0.518,0.388,0.806,0.674,0.667,0.724,0.400,0.581,0.563,0.504,0.545,0.704,0.353,0.762,0.189,0.082,0.190,0.136,0.160,0.110,0.233,0.148,0.172,0.266,0.053,0.190,0.169,0.363,0.432,0.064,0.229,0.164,0.037,0.066,0.076,0.381,0.139,0.113,0.173,0.193,0.153,0.797,0.825,0.644,0.429,0.407,0.527,0.885,0.416,0.272,0.547,0.567,0.933,0.322,0.519,0.150,0.602,0.727,0.943,0.524,0.631,0.398,0.811,0.855,0.603,0.326,0.037,0.753},16},
{{0.238,0.653,0.493,0.672,0.382,0.403,0.749,0.692,0.594,0.539,0.680,0.174,0.512,0.470,0.631,0.493,0.729,0.747,0.642,0.614,0.630,0.513,0.665,0.325,0.794,0.414,0.543,0.466,0.514,0.776,0.576,0.499,0.671,0.801,0.434,0.582,0.084,0.109,0.175,0.282,0.132,0.140,0.159,0.197,0.299,0.462,0.036,0.161,0.234,0.298,0.598,0.100,0.136,0.225,0.149,0.136,0.149,0.363,0.337,0.385,0.339,0.165,0.136,0.714,0.629,0.526,0.221,0.305,0.624,0.396,0.739,0.578,0.658,0.809,0.773,0.344,0.193,0.590,0.776,0.612,0.700,0.879,0.541,0.482,0.337,0.613,0.288,0.904,0.594,0.826},16},
