-8.783 -0.626 4.487 -0.008 -0.067 0.046 36.583 -5.813 -41.962 0.562 8.080 -6.029 -0.058 0.019 0.015 -5.320 -42.051 11.240 4.924 8.192 -0.984 0.028 0.019 -0.002 -38.304 -19.352 19.841 -4.921 -0.029 -11.193 2.613 -0.024 -36.131 12.132 0.046 -37.816 4.870 3.231 3.284 0.598 0.408 0.210 2.399 3.924 4.056 0.606 1.191 1.170 0.480 0.425 0.193 5.484 2.484 4.199 2.629 4.329 1.239 0.356 0.118 0.344 3.473 3.050 3.899 0.589 0.485 0.038 -0.292 0.419 -0.068 0.468 0.650 -0.036 0.216 0.011 -0.279 0.134 -0.512 -0.671 -0.384 -0.614 0.858 0.265 0.373 0.141 0.007 0.076 0.004 -0.238 0.308 0.748 6
-8.958 0.256 3.696 0.044 0.028 -0.002 38.675 -8.182 -39.682 0.284 7.142 -6.748 -0.038 0.022 -0.046 -3.655 -40.741 16.782 6.642 5.974 -1.031 -0.010 -0.028 0.000 -40.375 -9.062 20.898 -5.007 0.070 -9.189 0.678 -0.062 -27.614 11.585 -0.038 -28.539 4.695 3.556 3.520 0.764 0.599 0.625 3.794 8.071 3.075 0.580 2.232 1.725 0.752 0.410 0.281 3.972 2.710 8.473 3.968 5.820 1.529 0.482 0.181 1.112 3.710 16.069 3.364 0.276 0.342 0.007 -0.304 0.305 -0.555 0.642 0.836 0.296 0.145 0.012 0.134 -0.210 -0.320 -0.651 -0.063 -0.203 0.946 -0.177 -0.016 -0.047 -0.177 -0.255 -0.147 -0.867 -0.485 0.590 6
-8.716 0.657 4.044 -0.063 0.067 -0.015 36.511 -11.141 -38.105 0.167 7.107 -6.746 0.172 -0.098 -0.013 -3.136 -39.348 16.935 7.782 4.594 -1.083 -0.032 0.015 0.102 -39.541 -3.104 22.219 -4.015 -0.011 -12.734 0.528 0.061 -25.549 11.292 0.085 -20.426 3.242 2.658 2.873 0.522 0.434 0.570 4.465 7.728 1.895 0.645 1.857 1.256 0.606 0.545 0.279 2.909 3.130 6.709 3.225 5.147 1.300 0.430 0.211 0.933 3.116 17.145 2.879 0.140 0.333 0.047 -0.200 0.390 -0.623 0.879 0.326 -0.090 0.135 0.024 0.169 -0.589 0.153 -0.651 -0.406 -0.370 0.975 -0.356 -0.007 0.101 -0.116 -0.466 -0.297 -0.758 -0.163 0.613 6
-8.568 0.790 4.458 -0.238 0.034 -0.073 35.107 -4.711 -43.209 -0.324 6.232 -7.654 0.043 0.041 -0.122 1.304 -38.984 22.406 9.362 1.685 -1.246 0.145 0.127 -0.078 -42.737 12.474 20.572 -3.320 -0.277 -12.813 -1.746 -0.039 -15.274 9.801 0.195 -9.690 2.534 2.324 2.546 0.545 0.658 0.556 3.626 8.881 3.050 0.437 1.840 0.998 0.527 0.271 0.289 5.036 3.134 4.186 2.655 3.500 1.108 0.376 0.187 1.045 2.153 12.725 5.295 -0.115 0.493 0.134 -0.456 0.658 -0.553 0.430 0.790 0.149 -0.076 -0.367 -0.433 0.219 -0.052 -0.690 -0.626 -0.528 0.975 -0.346 0.171 0.045 0.511 -0.514 -0.657 0.012 0.636 0.534 6
-8.791 -1.397 4.446 -0.346 -0.102 0.172 32.448 21.240 -37.955 0.247 6.452 -7.691 0.069 0.242 -0.236 13.147 -36.034 17.468 6.955 6.251 -1.101 0.327 0.238 -0.005 -40.226 -7.512 0.872 -5.743 -0.277 15.733 -0.992 0.076 -5.419 12.105 0.561 -46.867 2.293 2.010 2.277 0.411 0.595 0.352 5.577 3.357 4.884 0.596 1.673 1.077 0.546 0.301 0.249 4.015 8.390 5.362 3.018 3.849 0.974 0.315 0.150 0.783 3.739 11.126 4.505 0.352 0.454 0.273 -0.166 0.477 -0.529 -0.087 -0.297 0.232 0.482 0.301 0.214 0.230 -0.689 -0.483 0.800 -0.156 -0.001 -0.366 -0.025 -0.024 0.171 -0.274 -0.394 0.035 -0.849 0.142 6
-8.716 0.510 4.889 -0.373 -0.117 0.244 44.445 21.577 -34.386 -0.427 4.689 -9.122 -0.092 0.211 -0.454 25.007 -24.754 36.499 9.165 3.191 -1.518 0.485 0.197 0.088 -42.364 0.505 -10.349 -3.318 -0.246 31.636 -4.860 -0.334 36.752 10.838 0.770 -52.208 1.914 1.760 1.725 0.565 0.583 0.594 19.940 7.344 15.487 0.529 1.525 0.724 0.408 0.263 0.300 7.725 17.440 19.744 2.442 2.549 1.084 0.306 0.212 0.836 11.495 14.862 5.370 0.260 0.221 0.146 0.017 0.560 -0.434 -0.573 0.064 -0.460 -0.382 0.223 -0.263 -0.114 0.109 -0.440 -0.257 0.671 0.190 -0.455 0.527 -0.438 0.329 0.102 -0.401 -0.359 0.139 0.789 6
-8.143 1.914 4.520 -0.081 0.186 0.192 64.049 12.481 -19.168 0.023 5.244 -8.459 0.057 0.222 -0.165 30.620 -11.185 49.924 9.101 3.155 -1.230 0.274 0.043 0.095 -39.038 -24.443 -6.849 -1.709 0.296 57.362 -3.192 0.114 69.359 11.026 0.412 -70.330 2.249 2.830 2.194 0.819 0.765 0.888 10.608 15.935 8.611 0.821 1.916 0.989 0.487 0.323 0.370 7.652 8.568 10.516 2.914 2.888 1.161 0.357 0.132 1.175 9.087 11.834 3.531 0.335 0.488 0.268 -0.367 0.633 -0.642 0.186 0.421 0.246 -0.182 0.073 -0.646 0.024 -0.026 -0.621 -0.307 0.554 0.227 -0.530 0.471 -0.303 -0.010 -0.127 -0.199 -0.432 -0.587 0.142 6
-8.842 0.455 3.838 0.005 0.078 -0.152 52.602 18.092 -5.462 0.082 6.443 -7.223 -0.191 0.040 0.012 23.793 -5.071 39.409 7.389 4.943 -0.998 0.076 -0.008 -0.280 -18.969 -32.245 -1.053 -4.549 -0.068 65.232 -0.698 -0.138 58.131 11.333 -0.212 -52.267 2.568 2.564 2.562 0.643 0.723 0.735 11.309 8.692 10.752 0.670 2.495 1.602 0.616 0.327 0.298 6.939 12.565 16.063 3.758 3.897 1.050 0.447 0.174 1.192 12.110 12.856 3.329 0.340 0.310 0.081 -0.437 0.503 -0.691 0.422 0.393 0.680 0.213 0.341 0.083 0.234 -0.574 -0.683 0.692 0.397 0.144 -0.607 0.088 -0.016 -0.102 -0.441 -0.042 -0.637 0.234 -0.179 6
-8.826 0.311 3.863 -0.002 0.041 0.008 53.622 0.491 -7.972 0.284 7.054 -6.585 0.175 -0.052 -0.036 0.408 -19.877 41.057 6.738 6.121 -0.959 -0.015 0.014 0.036 -16.998 -34.252 9.714 -4.652 0.047 46.141 0.753 0.087 21.588 11.900 0.035 -41.536 2.659 2.529 2.475 0.553 0.678 0.653 7.893 6.262 7.909 0.696 2.263 1.695 0.627 0.395 0.294 8.941 19.224 11.977 3.314 4.203 1.240 0.334 0.129 1.007 13.226 8.165 4.125 0.349 0.374 0.159 0.132 0.266 -0.523 -0.552 -0.114 0.222 0.157 0.019 0.521 -0.213 -0.170 -0.718 0.830 -0.200 0.124 -0.453 0.085 -0.048 -0.392 -0.014 -0.247 -0.797 0.386 -0.792 6
-8.591 0.327 4.487 0.002 -0.132 0.009 53.474 3.817 -12.321 0.318 6.219 -7.615 -0.140 0.001 0.069 6.144 -14.106 45.272 7.148 5.383 -0.952 0.031 0.059 -0.116 -21.312 -31.769 7.703 -3.778 -0.120 44.970 -1.078 -0.070 37.310 11.580 -0.025 -45.377 3.554 2.911 2.749 0.765 0.777 0.651 6.371 10.745 8.306 0.803 2.293 1.576 0.626 0.302 0.262 3.744 12.474 8.075 3.801 4.631 1.325 0.436 0.169 1.145 12.953 10.674 4.628 0.370 0.513 0.311 -0.265 0.659 -0.498 0.115 -0.359 0.300 0.265 0.297 -0.131 0.102 -0.322 -0.451 0.271 -0.190 -0.073 -0.348 0.108 -0.030 -0.131 -0.126 -0.133 -0.883 -0.321 0.254 6
-8.409 -0.414 4.977 0.001 0.020 0.001 53.897 5.375 -19.560 0.679 6.960 -7.191 0.050 -0.029 -0.009 4.620 -21.190 43.733 5.586 8.010 -0.707 0.007 0.002 0.003 -15.443 -38.870 10.482 -3.845 0.022 39.712 0.447 0.012 27.163 12.889 0.013 -43.831 2.764 2.402 1.799 0.444 0.208 0.174 6.490 2.977 4.807 0.585 0.523 0.704 0.221 0.247 0.211 3.652 3.175 7.193 0.878 2.508 0.777 0.187 0.156 0.115 2.823 5.184 1.277 0.498 0.416 0.249 -0.181 0.604 -0.477 0.850 0.841 0.921 0.057 0.181 -0.319 -0.111 0.041 -0.512 0.230 0.813 -0.103 0.616 0.148 0.051 0.258 -0.079 0.182 -0.870 0.285 -0.201 6
-8.781 -0.500 4.245 -0.002 -0.003 0.063 51.703 7.852 -9.407 0.355 6.511 -7.620 0.053 -0.002 -0.063 8.539 -12.704 43.881 7.076 5.860 -0.880 -0.058 -0.014 0.292 -19.015 -30.803 8.020 -5.036 0.057 50.148 -0.754 -0.011 39.716 12.056 0.220 -41.798 2.887 2.426 2.483 0.561 0.404 0.340 7.103 3.706 6.488 0.449 1.141 0.808 0.401 0.230 0.186 2.337 6.731 8.659 2.636 4.123 0.970 0.275 0.109 0.565 12.812 9.199 2.476 0.619 0.580 0.242 -0.167 0.582 -0.253 -0.314 0.276 -0.221 0.203 0.178 0.090 -0.109 0.091 -0.616 0.706 0.424 -0.102 -0.462 0.070 0.235 -0.019 0.177 -0.080 -0.876 -0.276 -0.049 6
-9.218 -0.250 3.262 0.015 0.019 -0.061 57.100 8.728 -4.360 -0.117 4.022 -9.142 0.132 -0.087 0.035 14.869 1.039 48.775 9.700 1.753 -1.127 -0.052 -0.012 -0.109 -39.306 -19.614 1.271 -6.206 -0.027 61.468 -5.237 0.081 64.683 10.326 -0.173 -57.650 1.664 1.220 1.692 0.502 0.382 0.249 12.045 4.711 8.902 0.417 1.479 0.814 0.271 0.357 0.247 4.930 10.197 14.397 0.962 1.865 0.681 0.336 0.115 0.208 5.421 9.722 4.184 0.273 0.434 0.223 0.110 0.547 0.077 -0.303 0.033 -0.598 0.147 -0.092 0.462 0.154 -0.107 -0.820 -0.788 -0.339 -0.002 0.022 0.134 0.081 -0.053 0.080 0.168 0.379 0.039 -0.771 6
-8.174 1.799 4.028 0.301 -0.178 -0.007 52.730 -6.113 -26.134 0.832 6.257 -6.480 -0.295 -0.273 0.151 2.078 -30.343 36.136 9.118 2.841 -0.997 -0.207 0.136 0.082 -40.050 -12.695 10.732 -2.348 0.116 20.482 0.609 -0.417 7.871 10.962 0.011 -42.014 2.102 3.071 1.961 0.460 0.479 0.495 6.616 12.672 11.499 1.960 3.220 3.259 0.877 0.516 0.444 7.102 21.347 13.841 3.795 5.353 2.878 1.029 0.479 1.183 3.255 21.366 4.114 0.772 0.682 0.671 -0.037 0.305 -0.427 0.920 0.805 0.611 0.398 0.716 0.727 -0.079 -0.393 -0.536 0.715 0.750 0.841 -0.171 0.259 -0.203 0.150 -0.271 0.524 -0.748 0.785 -0.632 6
-8.692 3.437 1.705 -0.229 0.237 0.044 55.445 -14.526 -11.543 0.892 9.491 -1.196 -0.192 0.433 -0.102 -2.219 -52.752 14.247 9.776 0.504 -0.153 0.040 -0.002 -0.054 -42.434 2.699 8.050 -3.550 0.052 29.377 9.186 0.139 -40.724 10.128 -0.016 -31.685 0.986 1.198 2.033 0.458 0.505 0.325 2.269 5.037 10.211 1.013 0.449 1.928 0.180 0.773 0.285 5.180 3.250 10.231 0.233 1.050 0.650 0.481 0.088 0.128 0.766 2.161 0.983 0.238 0.753 0.059 -0.740 0.639 -0.495 0.649 0.815 0.205 0.318 0.402 0.743 -0.401 0.159 -0.763 0.903 0.940 0.933 0.367 -0.023 -0.317 -0.183 -0.735 0.004 -0.655 0.068 -0.182 6
-8.763 4.091 1.338 -0.028 -0.018 -0.012 51.389 -16.893 -13.043 0.919 9.735 0.511 0.007 0.002 -0.030 -0.112 -51.780 2.178 8.264 2.460 0.061 0.004 -0.001 0.004 -40.263 -2.406 7.073 -3.335 -0.059 21.453 11.165 -0.021 -49.714 10.785 0.007 -35.596 0.315 0.497 0.528 0.100 0.046 0.038 8.751 5.138 11.333 0.244 0.135 0.182 0.045 0.042 0.029 9.840 7.019 5.649 3.528 2.961 0.660 0.028 0.026 0.025 2.492 5.986 4.370 0.702 -0.709 -0.427 0.180 -0.330 -0.134 -0.987 0.948 -0.969 -0.178 0.171 0.089 0.187 -0.262 -0.011 0.971 -0.991 -0.959 -0.999 -0.965 0.966 -0.003 -0.086 -0.267 -0.982 -0.952 0.986 6
-9.146 3.000 1.523 -0.016 0.015 -0.009 31.203 -4.697 -39.655 0.638 9.758 0.416 0.004 0.002 -0.018 23.394 -35.532 -11.082 -0.121 9.482 1.580 0.010 0.000 0.005 -34.505 -16.497 -3.219 -4.623 -0.010 -13.150 10.812 -0.013 -23.220 10.941 0.015 -54.221 0.112 0.182 0.168 0.045 0.036 0.031 0.331 0.479 0.426 0.094 0.097 0.158 0.029 0.033 0.023 0.347 0.425 0.394 0.075 0.074 0.100 0.027 0.024 0.015 0.299 0.360 0.405 0.188 -0.135 0.119 0.083 0.166 -0.366 0.241 0.118 0.132 0.070 0.037 -0.078 -0.032 -0.271 -0.224 -0.086 0.071 -0.019 0.274 0.049 0.029 -0.036 -0.125 -0.022 0.014 -0.022 0.034 1
-9.378 2.374 1.690 -0.442 -0.041 0.010 33.493 5.192 -35.796 -0.190 9.644 -0.257 0.128 0.312 -0.195 28.255 -33.870 -3.149 -0.249 9.486 1.626 -0.145 0.321 0.059 -30.134 -15.108 -7.245 -5.314 -0.472 2.889 9.198 0.245 -8.764 10.862 0.235 -52.487 0.482 0.978 0.405 0.617 0.271 0.184 1.825 8.391 5.138 1.323 0.382 1.269 0.283 0.521 0.273 4.195 3.679 9.395 0.704 0.821 0.909 0.419 0.608 0.265 9.310 4.570 7.916 0.673 -0.188 -0.201 0.288 -0.234 -0.844 0.963 0.908 0.932 0.450 0.919 0.561 0.418 -0.896 -0.617 0.837 0.941 0.947 0.340 0.368 -0.104 -0.774 -0.452 0.249 0.941 -0.986 -0.881 1
-7.049 0.560 3.459 0.075 -0.278 0.355 16.549 20.701 -29.766 -2.532 7.057 -1.255 -0.364 -0.123 0.099 39.299 -13.377 6.309 4.890 1.080 4.055 -0.407 -0.137 0.830 -3.237 2.590 -19.343 -3.030 0.152 7.484 3.270 -0.388 32.231 10.025 0.286 -19.990 3.489 4.647 2.862 0.698 0.830 0.948 13.681 10.870 10.339 2.211 1.837 5.988 0.901 0.450 0.586 2.747 9.323 21.524 3.443 6.115 3.111 0.470 0.723 0.719 11.594 6.637 4.301 0.670 0.680 0.812 0.161 0.298 -0.637 0.598 0.645 0.960 0.258 0.803 0.017 0.526 -0.705 -0.584 0.355 0.748 0.192 -0.815 -0.037 0.429 -0.241 -0.213 0.555 -0.884 -0.308 0.461 1
3.980 4.546 6.212 -0.028 -0.018 0.289 -9.388 14.613 -34.699 1.086 2.834 8.799 -0.212 -0.026 0.048 33.296 2.884 -31.250 4.258 -8.381 -2.431 -0.035 -0.044 0.258 -19.559 17.413 -7.177 14.738 0.243 -29.474 12.718 -0.190 4.931 -6.554 0.179 -9.323 3.102 3.396 2.801 0.904 0.882 0.662 4.085 8.536 3.095 1.438 2.653 1.394 0.507 0.248 0.271 1.846 7.989 1.456 2.989 4.598 1.613 0.577 0.270 0.721 2.096 2.885 2.145 -0.549 -0.435 -0.000 -0.141 0.207 -0.761 0.259 -0.366 0.731 -0.137 -0.261 -0.251 -0.252 -0.649 0.096 0.570 0.823 0.306 0.355 0.232 0.215 0.028 -0.084 -0.260 0.829 -0.074 0.410 1
6.012 -1.021 6.435 -0.007 0.018 0.177 6.501 27.575 -34.478 0.752 -0.517 9.431 -0.045 -0.008 0.004 36.272 14.401 -28.890 0.417 -9.838 -0.616 -0.057 -0.085 0.040 -16.768 18.858 -10.343 11.426 0.188 -0.403 9.666 -0.048 21.784 -10.037 -0.102 -8.253 1.565 3.461 2.957 1.631 0.782 0.719 5.485 6.982 9.013 0.631 0.833 0.473 0.221 0.193 0.144 0.841 1.546 1.067 1.046 2.600 2.308 0.988 0.203 0.338 1.431 4.375 2.615 -0.533 -0.832 0.459 0.511 0.388 0.011 -0.326 -0.578 0.942 -0.022 -0.295 0.139 -0.077 -0.481 0.166 0.145 0.714 0.630 -0.110 0.047 0.583 -0.070 -0.076 -0.316 0.753 0.315 0.813 1
5.624 0.233 7.641 0.181 0.040 -0.079 7.023 24.950 -37.844 0.514 -0.511 9.456 0.036 0.004 -0.020 37.064 14.480 -28.156 -0.731 -8.920 -4.322 -0.105 0.042 -0.004 -15.259 31.248 1.059 13.498 0.141 -5.871 9.459 0.019 23.389 -13.973 -0.067 17.048 1.205 2.207 1.568 1.203 0.448 0.446 5.108 5.398 4.668 0.320 0.571 0.259 0.122 0.065 0.062 0.481 1.194 0.576 1.160 3.395 2.829 0.993 0.217 0.407 1.323 2.475 4.547 0.061 -0.547 0.020 0.353 0.412 0.104 -0.310 -0.607 0.914 0.026 0.057 0.246 -0.106 -0.312 -0.069 -0.359 0.251 0.407 0.057 0.045 0.541 0.189 -0.099 0.064 0.046 -0.270 0.889 1
4.932 0.551 8.159 0.001 0.103 0.022 11.921 23.205 -40.127 0.601 -0.617 9.444 -0.026 -0.002 -0.006 36.942 14.637 -28.215 -0.012 -9.580 -2.857 0.020 -0.013 0.006 -17.001 25.089 -6.599 13.641 0.126 -5.000 9.428 -0.034 23.365 -12.448 0.013 1.489 0.813 1.774 1.097 0.879 0.343 0.259 2.329 3.968 2.496 0.259 0.487 0.232 0.105 0.053 0.048 0.360 1.032 0.481 0.408 0.451 1.230 0.569 0.126 0.130 0.475 1.578 1.569 0.221 -0.453 0.248 0.473 0.079 0.401 0.238 0.180 0.969 0.017 0.022 0.296 0.070 -0.489 -0.235 -0.335 -0.112 0.478 0.158 0.748 0.175 -0.473 -0.798 0.203 0.531 0.561 0.952 1
4.876 0.083 8.297 -0.002 0.007 -0.009 12.197 25.333 -38.918 0.548 -0.976 9.418 -0.002 0.003 -0.018 37.115 15.748 -27.505 -0.213 -9.538 -3.324 -0.020 0.004 0.010 -16.809 26.801 -5.182 13.256 -0.005 -1.388 8.990 -0.018 25.358 -13.075 -0.007 4.810 0.172 0.431 0.250 0.176 0.054 0.029 0.392 0.729 0.584 0.147 0.181 0.252 0.061 0.031 0.025 0.387 0.428 0.470 0.095 0.075 0.175 0.206 0.041 0.046 0.332 0.417 0.397 0.096 -0.168 0.008 0.008 -0.225 -0.209 0.085 0.144 0.706 0.071 -0.013 0.032 -0.191 -0.377 -0.192 0.318 0.337 0.365 0.206 0.141 0.108 -0.735 -0.829 0.661 -0.026 0.094 0.200 1
5.148 -0.170 8.103 0.056 0.009 0.035 11.687 25.231 -38.598 0.492 -0.950 9.437 -0.000 -0.006 -0.015 37.301 15.633 -27.413 -0.212 -9.528 -3.316 0.013 0.001 0.003 -16.782 26.799 -5.157 13.082 0.100 -1.680 8.979 -0.021 25.521 -13.056 0.017 4.860 0.689 1.388 0.696 0.540 0.245 0.210 1.848 4.269 3.240 0.297 0.370 0.243 0.075 0.097 0.039 0.461 0.548 0.486 0.083 0.055 0.108 0.026 0.024 0.017 0.324 0.385 0.390 0.047 -0.523 0.029 -0.079 0.246 -0.181 -0.843 -0.811 0.972 -0.094 -0.062 0.486 0.105 -0.463 -0.450 -0.148 0.310 0.235 0.273 -0.053 0.037 -0.038 0.110 -0.029 -0.061 -0.136 0.028 1
5.037 -0.185 8.180 -0.072 0.007 -0.021 15.042 22.494 -41.006 0.600 -1.092 9.414 -0.001 -0.006 -0.016 36.929 16.235 -27.522 -0.195 -9.527 -3.329 0.012 -0.001 0.004 -16.859 26.778 -5.141 13.032 -0.086 -3.470 8.922 -0.022 25.642 -13.051 0.016 4.777 0.894 1.099 0.870 0.489 0.301 0.087 1.181 2.635 1.429 0.254 0.328 0.243 0.050 0.060 0.034 0.318 0.396 0.390 0.074 0.053 0.111 0.029 0.024 0.016 0.333 0.352 0.384 0.140 0.609 0.061 -0.260 0.164 -0.136 -0.386 -0.248 0.947 0.453 0.227 0.381 0.436 -0.167 -0.256 -0.187 0.191 -0.154 0.253 -0.054 0.097 -0.026 -0.045 0.043 -0.056 -0.092 0.045 1
5.073 -0.504 8.193 0.004 0.014 -0.009 14.809 23.968 -40.165 0.597 -1.103 9.414 -0.002 -0.004 -0.009 36.984 16.264 -27.432 -0.198 -9.528 -3.340 0.014 0.001 0.003 -16.867 26.821 -5.089 12.763 0.009 -1.388 8.908 -0.015 25.816 -13.066 0.018 4.865 0.140 0.181 0.128 0.033 0.027 0.017 0.504 0.512 0.410 0.091 0.089 0.132 0.027 0.024 0.018 0.306 0.316 0.344 0.075 0.052 0.110 0.027 0.023 0.015 0.341 0.359 0.376 -0.654 -0.429 0.539 0.365 -0.258 -0.162 -0.537 -0.321 0.266 0.102 0.087 0.115 0.016 -0.285 -0.175 -0.013 0.058 0.002 0.326 -0.089 -0.083 -0.078 -0.007 -0.015 -0.067 0.058 0.046 1
4.991 -0.410 8.230 -0.004 0.003 -0.008 15.045 23.750 -40.225 0.604 -1.125 9.403 0.001 -0.003 -0.013 36.969 16.343 -27.393 -0.196 -9.524 -3.347 0.015 0.001 0.004 -16.851 26.812 -5.144 12.811 -0.008 -1.430 8.882 -0.015 25.919 -13.067 0.019 4.817 0.084 0.100 0.103 0.025 0.023 0.015 0.321 0.381 0.389 0.085 0.083 0.124 0.023 0.025 0.016 0.275 0.325 0.352 0.075 0.057 0.099 0.026 0.023 0.016 0.321 0.364 0.361 0.042 0.049 0.095 0.090 -0.094 -0.024 -0.074 0.096 0.061 0.050 0.076 0.076 0.010 -0.185 -0.103 -0.091 -0.110 0.026 0.369 0.013 -0.037 -0.018 0.123 -0.059 0.024 -0.017 -0.013 1
4.996 -0.392 8.237 -0.006 0.002 -0.005 15.043 23.667 -40.274 0.613 -1.142 9.410 0.003 -0.002 -0.009 36.994 16.386 -27.332 -0.191 -9.525 -3.341 0.013 -0.003 0.004 -16.874 26.796 -5.143 12.841 -0.009 -1.564 8.881 -0.008 26.049 -13.057 0.014 4.779 0.105 0.173 0.121 0.050 0.031 0.019 0.334 0.391 0.393 0.093 0.098 0.129 0.023 0.027 0.017 0.300 0.329 0.386 0.081 0.056 0.097 0.027 0.022 0.016 0.314 0.362 0.351 -0.011 -0.073 0.322 0.263 -0.145 -0.280 -0.126 0.109 0.147 0.062 0.136 0.079 -0.010 -0.105 -0.219 -0.124 -0.003 -0.027 0.372 0.114 0.053 0.023 -0.053 -0.024 -0.027 0.003 0.002 1
5.108 -0.602 8.173 -0.007 0.006 -0.007 14.717 24.228 -39.950 0.590 -1.185 9.397 0.004 -0.003 -0.012 36.940 16.495 -27.312 -0.191 -9.526 -3.335 0.015 -0.000 0.004 -16.868 26.832 -5.141 12.680 -0.009 -1.005 8.802 -0.010 26.123 -13.053 0.019 4.824 0.099 0.153 0.108 0.035 0.026 0.017 0.362 0.494 0.403 0.089 0.088 0.128 0.025 0.025 0.016 0.293 0.355 0.331 0.082 0.057 0.100 0.025 0.023 0.016 0.329 0.371 0.366 -0.289 -0.155 0.263 0.472 -0.260 -0.234 -0.247 -0.057 0.245 0.120 0.100 0.135 0.093 -0.252 -0.150 -0.065 -0.049 0.045 0.290 -0.006 -0.108 0.017 -0.037 0.015 -0.057 -0.035 0.130 1
4.968 -0.414 8.261 -0.003 0.003 -0.010 15.132 23.767 -40.213 0.609 -1.145 9.396 0.003 -0.001 -0.014 37.028 16.393 -27.316 -0.191 -9.529 -3.339 0.013 -0.003 0.004 -16.863 26.831 -5.084 12.815 -0.010 -1.314 8.860 -0.012 26.105 -13.059 0.014 4.884 0.074 0.088 0.096 0.025 0.024 0.016 0.274 0.397 0.366 0.086 0.075 0.122 0.023 0.024 0.017 0.300 0.314 0.361 0.072 0.052 0.099 0.026 0.023 0.016 0.308 0.368 0.366 0.227 -0.049 -0.069 0.133 -0.079 -0.165 -0.036 -0.008 0.014 0.123 0.043 0.067 -0.074 -0.153 -0.084 -0.106 -0.051 -0.077 0.274 0.038 -0.011 -0.044 -0.091 0.072 0.034 -0.050 -0.025 1
5.082 -0.593 8.193 -0.004 0.006 -0.004 14.785 24.219 -40.016 0.608 -1.184 9.397 0.003 -0.003 -0.009 36.962 16.449 -27.353 -0.177 -9.530 -3.341 0.015 -0.004 0.002 -16.860 26.763 -5.117 12.682 -0.003 -1.012 8.821 -0.010 26.058 -13.048 0.013 4.786 0.109 0.164 0.109 0.036 0.028 0.017 0.394 0.502 0.419 0.083 0.086 0.122 0.024 0.025 0.017 0.273 0.342 0.322 0.075 0.052 0.104 0.025 0.023 0.016 0.306 0.370 0.364 -0.489 -0.297 0.391 0.509 -0.331 -0.318 -0.470 -0.287 0.255 0.151 0.079 0.148 0.089 -0.203 -0.143 -0.033 0.000 0.075 0.293 0.067 -0.056 -0.033 0.043 -0.004 -0.010 0.024 -0.023 1
4.980 -0.420 8.249 -0.003 0.005 -0.007 15.120 23.827 -40.119 0.607 -1.158 9.405 0.002 -0.001 -0.015 36.985 16.424 -27.379 -0.189 -9.522 -3.342 0.013 0.000 0.006 -16.861 26.772 -5.121 12.809 -0.005 -1.171 8.854 -0.015 26.030 -13.053 0.020 4.789 0.079 0.092 0.095 0.022 0.022 0.016 0.302 0.418 0.412 0.084 0.072 0.113 0.022 0.024 0.016 0.287 0.348 0.355 0.075 0.053 0.105 0.027 0.022 0.015 0.330 0.360 0.373 0.158 -0.110 0.035 0.105 0.055 0.015 -0.117 -0.077 -0.065 0.297 0.071 0.045 -0.021 -0.144 0.000 -0.029 -0.045 -0.072 0.360 0.009 0.022 -0.031 -0.013 0.078 -0.076 0.019 0.081 1
5.051 -0.516 8.193 -0.000 0.004 -0.009 14.872 24.045 -40.095 0.606 -1.158 9.393 0.003 -0.004 -0.015 36.982 16.386 -27.358 -0.178 -9.525 -3.346 0.015 0.001 0.004 -16.878 26.792 -5.125 12.728 -0.006 -1.179 8.841 -0.017 26.011 -13.049 0.020 4.789 0.089 0.106 0.104 0.029 0.027 0.016 0.346 0.419 0.398 0.087 0.081 0.122 0.023 0.025 0.016 0.297 0.351 0.362 0.077 0.056 0.103 0.024 0.024 0.015 0.288 0.353 0.359 -0.138 -0.201 0.221 0.226 -0.094 -0.124 -0.287 -0.069 0.044 0.226 0.028 0.108 -0.020 -0.243 0.061 -0.085 -0.078 -0.002 0.261 -0.033 0.007 -0.050 -0.045 0.030 0.037 0.063 0.063 1
5.029 -0.490 8.224 -0.005 0.001 -0.008 14.955 23.948 -40.107 0.602 -1.160 9.390 -0.001 -0.005 -0.011 37.009 16.399 -27.355 -0.181 -9.523 -3.346 0.014 0.002 0.004 -16.881 26.789 -5.125 12.763 -0.011 -1.203 8.832 -0.017 26.053 -13.050 0.020 4.783 0.086 0.106 0.100 0.025 0.022 0.016 0.344 0.420 0.388 0.086 0.077 0.112 0.022 0.024 0.016 0.249 0.318 0.333 0.080 0.054 0.100 0.025 0.023 0.016 0.332 0.372 0.379 -0.182 -0.149 0.126 0.267 -0.079 0.038 -0.280 -0.049 0.071 0.230 0.077 0.108 -0.002 -0.195 -0.099 -0.172 -0.115 -0.003 0.432 0.038 -0.062 -0.008 -0.086 -0.094 0.022 0.087 0.053 1
